Best path for every generation on rank 0
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 12 60 23 46 38 43 26 71 45 94 6 33 52 3 70 83 37 79 85 104 101 40 102 75 100 11 16 99 92 17 53 107 109 65 34 15 58 81 67 72 29 50 68 57 59 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 44 54 51 73 74 77 35 5 90 69 95 82 84 110 41 49 63 88 62 97 64 87 22 19 98 66 
