Best path for every generation on rank 0
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 53 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 53 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 107 53 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 53 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 53 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 53 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 49 41 90 73 51 74 77 35 5 37 15 58 81 67 54 44 39 89 42 31 96 7 2 68 72 29 50 57 59 61 106 14 4 105 103 27 48 13 17 92 16 99 53 107 109 65 100 11 75 102 40 101 104 85 34 79 83 70 69 95 110 84 82 52 3 33 6 94 71 45 38 46 23 60 12 43 26 21 36 8 86 76 55 10 9 93 18 47 28 30 25 108 56 80 24 91 78 32 20 
