Best path for every generation on rank 1
1 20 78 91 24 56 25 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 30 108 80 32 66 98 
1 20 78 91 24 56 25 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 30 108 80 32 66 98 
1 20 78 91 24 56 25 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 30 108 80 32 66 98 
1 20 78 91 24 56 25 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 30 108 80 32 66 98 
1 20 78 91 24 56 25 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 28 86 97 62 19 22 87 64 88 63 49 73 51 54 44 72 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 13 59 57 50 29 17 92 16 99 109 65 100 11 75 102 40 101 104 85 34 107 53 67 81 58 15 74 77 35 37 79 83 70 5 90 41 69 52 3 33 6 94 71 26 45 82 95 110 84 46 38 43 23 60 12 21 36 8 76 55 10 9 93 18 47 30 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
1 20 78 91 24 56 25 30 47 18 93 9 10 55 76 8 36 21 12 60 23 43 38 46 84 110 95 82 45 26 71 94 6 33 3 52 69 41 90 5 70 83 79 37 35 77 74 15 58 81 67 53 107 34 85 104 101 40 102 75 11 100 65 109 99 16 92 17 29 50 57 59 13 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 72 44 54 51 73 49 63 88 64 87 22 19 62 97 86 28 108 80 32 66 98 
