Best path for every generation on rank 2
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 98 20 32 78 91 24 80 56 108 25 30 28 55 93 47 18 9 10 36 21 38 46 84 82 95 69 5 90 41 110 62 97 19 22 87 64 88 63 49 42 89 39 68 2 7 31 96 4 14 106 61 105 103 57 50 59 27 48 13 92 17 29 72 44 54 73 51 74 77 35 15 58 81 67 53 107 109 99 16 11 100 75 102 40 101 104 65 85 34 79 37 83 70 3 52 33 6 94 45 71 26 43 23 60 12 8 76 86 66 
1 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 98 
1 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 98 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 49 63 88 64 87 22 19 97 62 110 41 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
