Best path for every generation on rank 0
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 67 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
1 66 98 19 22 87 64 97 62 88 63 110 41 49 73 51 54 44 72 29 17 13 59 57 50 68 2 7 39 89 42 31 96 4 14 106 61 105 103 27 48 92 16 99 11 102 40 101 75 100 104 85 34 65 109 107 53 67 81 58 15 79 37 77 74 35 5 90 82 95 69 70 83 3 52 33 6 94 71 26 45 84 46 38 43 23 60 8 12 21 36 10 9 18 47 93 55 76 86 28 30 25 108 56 80 24 91 78 32 20 
