Best path for every generation on rank 3
1 20 24 80 56 108 25 30 28 76 86 8 60 23 38 46 84 110 95 69 5 90 41 49 73 74 51 54 44 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 59 57 50 72 29 13 92 17 99 16 11 75 102 40 101 100 104 85 34 79 65 109 107 53 67 81 58 15 77 35 37 83 70 3 52 33 6 94 82 45 71 26 43 12 21 36 10 9 55 93 18 47 91 78 32 66 97 62 63 88 64 87 22 19 98 
1 20 24 80 56 108 25 30 28 76 86 8 60 23 38 46 84 110 95 69 5 90 41 49 73 74 51 54 44 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 59 57 50 72 29 13 92 17 99 16 11 75 102 40 101 100 104 85 34 79 65 109 107 53 67 81 58 15 77 35 37 83 70 3 52 33 6 94 82 45 71 26 43 12 21 36 10 9 55 93 18 47 91 78 32 66 97 62 63 88 64 87 22 19 98 
1 20 24 80 56 108 25 30 28 76 86 8 60 23 38 46 84 110 95 69 5 90 41 49 73 74 51 54 44 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 59 57 50 72 29 13 92 17 99 16 11 75 102 40 101 100 104 85 79 34 65 109 107 53 67 81 58 15 77 35 37 83 70 3 52 33 6 94 82 45 71 26 43 12 21 36 10 9 55 93 18 47 91 78 32 66 97 62 63 88 64 87 22 19 98 
1 20 24 80 56 108 25 30 28 76 86 8 60 23 38 46 84 110 95 69 5 90 41 49 73 74 51 54 44 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 59 57 50 72 29 13 92 17 99 16 11 75 102 40 101 100 104 85 79 34 65 109 107 53 67 81 58 15 77 35 37 83 70 3 52 33 6 94 82 45 71 26 43 12 21 36 10 9 55 93 18 47 91 78 32 66 97 62 63 88 64 87 22 19 98 
1 20 24 80 56 108 25 30 28 76 86 8 60 23 38 46 84 110 95 69 5 90 41 49 73 74 51 54 44 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 59 57 50 72 29 13 92 17 99 16 11 75 102 40 101 100 104 85 79 34 65 109 107 53 67 81 58 15 77 35 37 83 70 3 52 33 6 94 82 45 71 26 43 12 21 36 10 9 55 93 18 47 91 78 32 66 97 62 63 88 64 87 22 19 98 
1 20 24 80 56 108 25 30 28 76 86 8 60 23 38 46 84 110 95 69 5 90 41 49 73 74 51 54 44 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 59 57 50 72 29 13 92 17 99 16 11 75 102 40 101 100 104 85 79 34 65 109 107 53 67 81 58 15 77 35 37 83 70 3 52 33 6 94 82 45 71 26 43 12 21 36 10 9 55 93 18 47 91 78 32 66 97 62 63 88 64 87 22 19 98 
1 20 24 80 56 108 25 30 28 76 86 8 60 23 38 46 84 110 95 69 5 90 41 49 73 74 51 54 44 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 59 57 50 72 29 13 92 17 99 16 11 75 102 40 101 100 104 85 79 34 65 109 107 53 67 81 58 15 77 35 37 83 70 3 52 33 6 94 82 45 71 26 43 12 21 36 10 9 55 93 18 47 91 78 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 17 92 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 30 25 108 56 80 24 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 28 76 86 8 60 23 38 46 84 110 95 69 5 90 41 49 73 74 51 54 44 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 59 57 50 72 29 13 92 17 99 16 11 75 102 40 101 100 104 85 79 34 65 109 107 53 67 81 58 15 77 35 37 83 70 3 52 33 6 94 82 45 71 26 43 12 21 36 10 9 55 93 18 47 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 28 76 86 8 60 23 38 46 84 110 95 69 5 90 41 49 73 74 51 54 44 39 89 42 31 96 7 2 68 61 106 14 4 105 103 27 48 59 57 50 72 29 13 92 17 99 16 11 75 102 40 101 100 104 85 79 34 65 109 107 53 67 81 58 15 77 35 37 83 70 3 52 33 6 94 82 45 71 26 43 12 21 36 10 9 55 93 18 47 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 17 92 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 30 25 108 56 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 17 92 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 30 25 108 56 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 17 92 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 17 92 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 17 92 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 17 92 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 17 92 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 17 92 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 17 92 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
1 20 78 91 24 80 56 108 25 30 47 18 93 55 9 10 36 21 12 43 26 71 45 82 94 6 33 52 3 70 83 37 35 77 15 58 81 67 53 107 109 65 34 79 85 104 100 101 40 102 75 11 16 99 92 17 13 29 72 50 57 59 48 27 103 105 4 14 106 61 68 2 7 96 31 42 89 39 44 54 51 74 73 49 41 90 5 69 95 110 84 46 38 23 60 8 86 76 28 32 66 97 62 63 88 64 87 22 19 98 
