#     STEP:   MEASURE:
        4903    -2.49817
        4904    -2.17755
        4905    -1.69712
        4906     -2.1765
        4907    -1.69607
        4908    -1.05583
        4909     3.10366
        4910     1.82333
        4911    -1.05642
        4912     3.10306
        4913     1.82274
        4914    0.702606
        4915     3.10209
        4916     3.10158
        4917     3.10107
        4918   -0.258874
        4919     3.10062
        4920     1.82029
        4921     1.81997
        4922     3.09946
        4923     1.81914
        4924    0.699005
        4925    -1.06075
        4926     1.81893
        4927    -0.26102
        4928     1.81866
        4929   -0.261287
        4930     4.53802
        4931     1.81769
        4932     1.81737
        4933     1.81705
        4934     3.09654
        4935     0.69641
        4936   -0.263535
        4937    0.696332
        4938     1.81601
        4939    0.695879
        4940    0.695746
        4941     1.81543
        4942    -1.70414
        4943   -0.264089
        4944    0.695778
        4945    0.695645
        4946    -1.06411
        4947   -0.264058
        4948     0.69581
        4949   -0.264135
        4950     3.09536
        4951    -1.70421
        4952     1.81547
        4953     4.53477
        4954     3.09427
        4955     1.81395
        4956   -0.265997
        4957    -1.06575
        4958     1.81393
        4959    0.693794
        4960    -2.18559
        4961   -0.265535
        4962    -0.26548
        4963      1.8142
        4964      3.0937
        4965     1.81338
        4966    -1.06638
        4967    -1.06614
        4968   -0.266084
        4969    -1.06584
        4970   -0.265788
        4971     1.81389
        4972    0.693762
        4973    0.693631
        4974      0.6935
        4975    -1.06626
        4976   -0.266204
        4977    0.693664
        4978   -0.266281
        4979      1.8134
        4980     1.81308
        4981    0.692953
        4982    0.692822
        4983   -0.267123
        4984     1.81256
        4985     1.81224
        4986    -1.70733
        4987    -1.06709
        4988    -1.06685
        4989    -1.06661
        4990   -0.266553
        4991    -1.70613
        4992    -1.06589
        4993    0.693983
        4994      4.5333
        4995    -1.06646
        4996    -1.06622
        4997    -0.26617
        4998   -0.266115
        4999     1.81357
        5000     1.81325
        5001    0.693122
        5002     1.81281
        5003    -1.70677
        5004    0.693101
        5005     0.69297
        5006   -0.266975
        5007     1.81271
        5008    0.692579
        5009    0.692449
        5010     3.09195
        5011   -0.267997
        5012    0.691873
        5013    -1.06789
        5014    -1.70746
        5015    -1.06722
        5016    0.692647
        5017     1.81233
        5018     1.81202
        5019    0.691887
        5020   -0.268058
        5021    0.691812
        5022   -0.268133
        5023   -0.268079
        5024    0.691792
        5025   -0.268154
        5026     3.09135
        5027   -0.268598
        5028    -2.18799
        5029    -1.06775
        5030     0.69212
        5031     4.53144
        5032    0.691308
        5033   -0.268638
        5034     -1.0684
        5035    -1.06816
        5036     1.81153
        5037    -1.06823
        5038    -0.26818
        5039    -1.06794
        5040    -2.18733
        5041    -0.26728
        5042     0.69259
        5043    -1.06717
        5044   -0.267117
        5045   -0.267063
        5046    0.692808
        5047     1.81249
        5048    0.692365
        5049     1.81205
        5050   -0.267893
        5051    0.691978
        5052     6.13111
        5053      1.8108
        5054    0.690673
        5055     3.09018
        5056   -0.269769
        5057   -0.269714
        5058    -1.06948
        5059     1.81021
        5060   -0.269733
        5061    -1.70931
        5062     0.69056
        5063   -0.269386
        5064    -1.70896
        5065    -0.26891
        5066   -0.268856
        5067    0.691016
        5068      1.8107
        5069   -0.269241
        5070      -1.069
        5071     -2.1884
        5072     1.81129
        5073   -0.268658
        5074    -1.06842
        5075    -1.06818
        5076     -2.5074
        5077    -1.06716
        5078    -1.70674
        5079    -1.70632
        5080    -0.26627
        5081    0.693601
        5082     3.09311
        5083   -0.266838
        5084     1.81285
        5085     1.81254
        5086    -1.06722
        5087    -2.18662
        5088     -1.7062
        5089     1.81348
        5090    -1.06628
        5091   -0.266226
        5092    -1.70581
        5093    -1.06557
        5094    -1.70516
        5095     1.81453
        5096   -0.265412
        5097   -0.265359
        5098    -1.06512
        5099    -1.70471
        5100    -1.06447
        5101    -1.06424
        5102    -1.70382
        5103    0.696051
        5104   -0.263896
        5105   -0.263843
        5106     3.09567
        5107     3.09517
        5108    0.695046
        5109     3.09455
        5110    -1.70503
        5111    0.694843
        5112    -1.06492
        5113    -1.06469
        5114   -0.264635
        5115     -1.0644
        5116    -1.06417
        5117    0.695705
        5118     -2.1837
        5119    -1.70328
        5120    -1.06305
        5121    0.696822
        5122    -1.70276
        5123    0.697108
        5124   -0.262839
        5125   -0.262787
        5126    0.697085
        5127   -0.262862
        5128    -0.26281
        5129   -0.262757
        5130    -1.70234
        5131    -1.70193
        5132   -0.261877
        5133     3.09763
        5134   -0.262314
        5135     -1.7019
        5136   -0.261849
        5137    0.698023
        5138    0.697895
        5139    -2.18151
        5140    -1.06128
        5141    -1.06105
        5142    0.698825
        5143    -1.70076
        5144   -0.260711
        5145    0.699161
        5146   -0.260787
        5147    0.699085
        5148      3.0986
        5149     0.69847
        5150     1.81816
        5151    0.698034
        5152   -0.261914
        5153     1.81778
        5154     1.81747
        5155    -2.18194
        5156   -0.261885
        5157    0.697988
        5158      3.0975
        5159   -0.262447
        5160   -0.262395
        5161    -1.70198
        5162    -1.06175
        5163     -0.2617
        5164     3.09781
        5165     1.81751
        5166   -0.262441
        5167    0.697432
        5168   -0.262516
        5169     1.81718
        5170    0.697051
        5171   -0.262897
        5172   -0.262845
        5173     1.81685
        5174    -1.06292
        5175   -0.262868
        5176    0.697005
        5177   -0.262943
        5178   -0.262891
        5179   -0.262839
        5180    0.697035
        5181    -2.66184
        5182    -1.70143
        5183     -1.0612
        5184    -1.06097
        5185   -0.260919
        5186     1.81878
        5187    0.698649
        5188    0.698522
        5189     3.09804
        5190     1.81773
        5191    -1.06204
        5192    0.697836
        5193     1.81753
        5194   -0.262417
        5195    0.697457
        5196   -0.262491
        5197      1.8172
        5198    0.697077
        5199     1.81677
        5200     4.53611
        5201     4.53545
        5202    -1.06432
        5203    -1.06409
        5204   -0.264036
        5205    -2.18345
        5206    -1.70304
        5207    -0.26299
        5208     1.81671
        5209   -0.263242
        5210    -1.06301
        5211    0.696861
        5212    0.696735
        5213    -1.70286
        5214    -1.06263
        5215   -0.262576
        5216     1.81712
        5217     3.09664
        5218    -1.06313
        5219    -2.18255
        5220    -1.06232
        5221    0.697556
        5222    -1.06222
        5223   -0.262164
        5224     -2.5014
        5225      -1.701
        5226     3.09852
        5227     3.09804
        5228     3.09756
        5229     1.81726
        5230    0.697133
        5231   -0.262815
        5232     1.81688
        5233    0.696757
        5234    0.696631
        5235    0.696506
        5236   -0.263443
        5237     3.09608
        5238    -0.26387
        5239     1.81583
        5240     1.81553
        5241     1.81522
        5242    0.695099
        5243     -1.7045
        5244      1.8152
        5245    -1.70439
        5246    0.695483
        5247   -0.264466
        5248    -1.06424
        5249   -0.264186
        5250     3.09534
        5251    0.695211
        5252   -0.264737
        5253     1.81496
        5254    -1.06481
        5255    0.695065
        5256    0.694941
        5257    0.694816
        5258     1.81452
        5259     1.81421
        5260   -0.265734
        5261     3.09379
        5262    0.693665
        5263    0.693541
        5264   -0.266407
        5265    -1.06618
        5266    -1.06595
        5267    -1.70555
        5268   -0.265496
        5269    -2.18492
        5270   -0.264864
        5271    -1.70446
        5272    -0.26441
        5273    -1.06418
        5274    0.695693
        5275    0.695569
        5276    0.695445
        5277     0.69532
        5278    0.695196
        5279   -0.264752
        5280    -1.06453
        5281    -1.70412
        5282     -1.0639
        5283   -0.263845
        5284     1.81586
        5285     1.81556
        5286   -0.264393
        5287     1.81531
        5288    -2.18411
        5289    -1.70371
        5290    -1.06349
        5291   -0.263436
        5292    -1.06321
        5293    -1.70281
        5294   -0.262758
        5295     1.81694
        5296     1.81664
        5297    -1.06313
        5298   -0.263079
        5299   -0.263028
        5300    -1.70263
        5301    0.697249
        5302     -0.2627
        5303    -1.06247
        5304    -1.70207
        5305    -1.70167
        5306    -1.06145
        5307    -1.70105
        5308     -2.5003
        5309     -1.6999
        5310      1.8198
        5311      1.8195
        5312     -1.7001
        5313    -1.05988
        5314    -1.05965
        5315   -0.259602
        5316    0.700274
        5317     1.81998
        5318    0.699852
        5319     3.09938
        5320     1.81908
        5321     1.81878
        5322     0.69866
        5323   -0.261289
        5324   -0.261239
        5325     1.81846
        5326    -1.06131
        5327    0.698564
        5328     4.53792
        5329     4.53727
        5330    0.697151
        5331    0.697028
        5332   -0.262922
        5333     -1.0627
        5334    0.697179
        5335     1.81688
        5336     1.81659
        5337    0.696463
        5338    -1.70314
        5339    -1.06292
        5340    -2.18234
        5341    -1.06212
        5342     -1.0619
        5343     0.69798
        5344    -0.26197
        5345    0.697907
        5346    -2.50135
        5347    -1.06113
        5348    0.698751
        5349    -1.06103
        5350    -1.70063
        5351    -2.18006
        5352     1.81964
        5353    -2.17979
        5354    -2.17922
        5355    -1.69882
        5356   -0.258774
        5357    0.701103
        5358    -2.17833
        5359    -1.05811
        5360    -1.05789
        5361    -1.05766
        5362    0.702213
        5363    -2.17722
        5364    0.702657
        5365    0.702534
        5366    -1.69707
        5367    -1.05685
        5368    -1.05663
        5369    -0.25658
        5370     1.82312
        5371     1.82283
        5372   -0.257122
        5373   -0.257073
        5374    -1.69668
        5375     3.10285
        5376     1.82256
        5377   -0.257394
        5378    0.702483
        5379     0.70236
        5380     1.82207
        5381     1.82177
        5382    -2.17766
        5383    -1.05744
        5384    -1.05722
        5385    0.702655
        5386     1.82236
        5387    0.702237
        5388   -0.257714
        5389   -0.257665
        5390   -0.257616
        5391    -1.69722
        5392     3.10231
        5393     1.82202
        5394   -0.257935
        5395   -0.257886
        5396   -0.257837
        5397   -0.257788
        5398     1.82192
        5399   -0.258033
        5400    0.701845
        5401   -0.258106
        5402   -0.258057
        5403    -1.69767
        5404     -2.1771
        5405   -0.257054
        5406    -1.69666
        5407    0.703215
        5408    0.703092
        5409    -1.05669
        5410     1.82302
        5411   -0.256933
        5412    -1.05671
        5413   -0.256664
        5414   -0.256616
        5415    -1.69623
        5416   -0.256177
        5417   -0.256129
        5418    -1.05591
        5419   -0.255861
        5420    0.704017
        5421     1.82372
        5422   -0.256228
        5423   -0.256179
        5424    -1.69579
        5425   -0.255741
        5426    -1.05552
        5427   -0.255474
        5428     3.10406
        5429     1.82377
        5430   -0.256182
        5431   -0.256133
        5432   -0.256085
        5433   -0.256037
        5434   -0.255988
        5435    -0.25594
        5436    -1.05572
        5437    0.704157
        5438    0.704035
        5439    0.703913
        5440     1.82362
        5441   -0.256331
        5442   -0.256283
        5443   -0.256234
        5444   -0.256186
        5445    0.703692
        5446    -0.25626
        5447   -0.256211
        5448      1.8235
        5449   -0.256455
        5450    -1.05624
        5451    -2.17568
        5452    -2.17512
        5453    -2.17457
        5454    -1.05435
        5455    -2.65328
        5456   -0.253235
        5457    -2.65234
        5458    -2.17178
        5459     1.82792
        5460    -1.05186
        5461    0.708019
        5462    0.707897
        5463   -0.252056
        5464    -1.05184
        5465     1.82787
        5466   -0.252083
        5467   -0.252036
        5468   -0.251989
        5469    -1.05177
        5470   -0.251725
        5471    0.708153
        5472     -0.2518
        5473     1.82791
        5474   -0.252044
        5475   -0.251996
        5476    -1.05178
        5477    -1.05156
        5478     1.82815
        5479    0.708023
        5480    -1.05176
        5481    -1.05155
        5482     1.82816
        5483     1.82787
        5484     1.82758
        5485    0.707463
        5486    0.707341
        5487    -2.17211
        5488    0.707773
        5489    -1.05201
        5490    0.707867
        5491   -0.252086
        5492   -0.252039
        5493     0.70784
        5494    -1.05194
        5495    -1.69156
        5496   -0.251514
        5497   -0.251468
        5498   -0.251421
        5499    0.708458
        5500    0.708337
        5501   -0.251616
        5502     1.82809
        5503     1.82781
        5504    -1.05198
        5505     3.10756
        5506    -0.25239
        5507    -1.05217
        5508     1.82754
        5509     1.82725
        5510    -1.05254
        5511    0.707341
        5512     4.54672
        5513    0.706597
        5514    0.706476
        5515   -0.253477
        5516    -0.25343
        5517   -0.253383
        5518     1.82633
        5519    0.706209
        5520     3.10575
        5521    0.705633
        5522    0.705512
        5523   -0.254441
        5524   -0.254393
        5525    0.705486
        5526    0.705366
        5527     1.82508
        5528    0.704959
        5529    -1.05483
        5530    -0.25478
        5531   -0.254732
        5532     1.82498
        5533   -0.254972
        5534    0.704908
        5535    0.704788
        5536      1.8245
        5537    -1.69512
        5538      1.8246
        5539   -0.255357
        5540    -1.05514
        5541   -0.255096
        5542     1.82462
        5543    -1.05517
        5544   -0.255121
        5545    0.704759
        5546     1.82447
        5547    0.704353
        5548     -2.1751
        5549   -0.255052
        5550     1.82466
        5551     3.10421
        5552     3.10376
        5553    -1.05603
        5554     3.10352
        5555    0.703398
        5556     4.54278
        5557    -1.05701
        5558     1.82271
        5559     3.10225
        5560     1.82197
        5561    0.701851
        5562     4.54123
        5563    0.701114
        5564    -2.17834
        5565   -0.258292
        5566   -0.258244
        5567    -1.69786
        5568     1.82185
        5569      3.1014
        5570    0.701281
        5571    -1.69834
        5572    0.701542
        5573    -0.25841
        5574    0.701471
        5575     1.82119
        5576      1.8209
        5577    0.700784
        5578      -1.059
        5579     1.82071
        5580    -1.05907
        5581    -1.69869
        5582   -0.258646
        5583   -0.258599
        5584   -0.258551
        5585   -0.258504
        5586    -1.05829
        5587    0.701591
        5588    0.701473
        5589     1.82119
        5590   -0.258764
        5591    -1.69838
        5592    -1.05817
        5593   -0.258125
        5594     3.10143
        5595    0.701308
        5596   -0.258645
        5597    0.701237
        5598    -1.69838
        5599    0.701498
        5600     3.10105
        5601    0.700931
        5602    0.700813
        5603   -0.259139
        5604     1.82058
        5605     1.82029
        5606    -1.05949
        5607    -1.05928
        5608   -0.259233
        5609    -1.05902
        5610   -0.258973
        5611     3.10058
        5612   -0.259373
        5613    0.700509
        5614     1.82023
        5615   -0.259726
        5616     1.81999
        5617     -1.0598
        5618    -1.05958
        5619    -2.17904
        5620    -1.69867
        5621    -1.69829
        5622     3.10126
        5623    0.701147
        5624      3.1007
        5625     1.82042
        5626     1.82014
        5627   -0.259816
        5628     -1.0596
        5629    0.700279
        5630    -1.05951
        5631     -1.0593
        5632    0.700585
        5633      1.8203
        5634    0.700186
        5635    0.700069
        5636     1.81979
        5637     1.81951
        5638   -0.260446
        5639   -0.260399
        5640    -1.70002
        5641     0.69986
        5642    0.699743
        5643    0.699626
        5644     3.09918
        5645     3.09874
        5646     1.81846
        5647    -1.06133
        5648   -0.261285
        5649    -1.06107
        5650    -1.06086
        5651   -0.260815
        5652   -0.260768
        5653    0.699116
        5654     3.09867
        5655    0.698555
        5656   -0.261397
        5657     1.81832
        5658    -1.06147
        5659   -0.261419
        5660    -1.70104
        5661   -0.260997
        5662    0.698887
        5663     1.81861
        5664   -0.261346
        5665   -0.261298
        5666     3.09826
        5667   -0.261694
        5668     3.09786
        5669    -0.26209
        5670     3.09747
        5671    -1.70216
        5672    -1.70178
        5673   -0.261737
        5674    -1.06153
        5675     1.81819
        5676   -0.261758
        5677    0.698126
        5678     0.69801
        5679     1.81773
        5680     1.81745
        5681    0.697337
        5682    0.697221
        5683     1.81694
        5684    -2.18252
        5685    -1.70215
        5686    -1.70177
        5687    0.698109
        5688   -0.261843
        5689     1.81788
        5690    0.697763
        5691    0.697647
        5692    -1.70198
        5693     1.81774
        5694    -1.06205
        5695    -1.70168
        5696    -1.06147
        5697     1.81826
        5698     0.69814
        5699   -0.261813
        5700     1.81791
        5701    0.697794
        5702    0.697679
        5703    0.697564
        5704   -0.262389
        5705     1.81733
        5706    -0.26262
        5707   -0.262572
        5708     1.81715
        5709    0.697035
        5710     1.81676
        5711    0.696643
        5712    -0.26331
        5713   -0.263263
        5714    0.696622
        5715    0.696508
        5716   -0.263445
        5717    -2.18291
        5718    -1.70254
        5719    -1.06233
        5720    0.697554
        5721    -1.06224
        5722    -1.06203
        5723   -0.261981
        5724    -1.06177
        5725     1.81795
        5726   -0.262002
        5727     1.81772
        5728    0.697606
        5729    -1.06219
        5730    -1.06198
        5731    -1.06177
        5732    0.698117
        5733    0.698003
        5734   -0.261951
        5735     1.81777
        5736      1.8175
        5737    -2.18197
        5738    -1.06176
        5739   -0.261717
        5740    -1.06151
        5741     -1.0613
        5742    -1.06109
        5743    -1.06088
        5744     3.09868
        5745    0.698564
        5746    -0.26139
        5747   -0.261343
        5748    -1.06114
        5749     1.81859
        5750    0.698475
        5751     0.69836
        5752   -0.261593
        5753     1.81813
        5754   -0.261822
        5755    -1.06161
        5756    -2.18108
        5757    -1.06088
        5758    -1.06067
        5759    0.699216
        5760    0.699101
        5761     1.81883
        5762    0.698712
        5763    0.698598
        5764   -0.261356
        5765     0.69853
        5766    -1.06126
        5767    0.698623
        5768   -0.261331
        5769    -1.06112
        5770     -2.1806
        5771   -0.260549
        5772   -0.260503
        5773     -1.0603
        5774     1.81943
        5775    0.699315
        5776   -0.260639
        5777    -1.06043
        5778   -0.260386
        5779    -1.06018
        5780   -0.260133
        5781    0.699753
        5782   -0.260201
        5783   -0.260155
        5784    -1.69979
        5785   -0.259743
        5786   -0.259697
        5787   -0.259651
        5788    -2.17912
        5789    -1.05892
        5790    -1.69855
        5791     1.82117
        5792    0.701059
        5793    -1.05874
        5794    -1.05853
        5795    -1.05832
        5796    0.701562
        5797    -2.17791
        5798   -0.257868
        5799   -0.257822
        5800    -1.05762
        5801    0.702269
        5802    0.702155
        5803    -1.69748
        5804   -0.257435
        5805    -1.05723
        5806    -1.05703
        5807    -1.05682
        5808     1.82291
        5809    0.702792
        5810    0.702678
        5811    0.702564
        5812    -1.05723
        5813   -0.257186
        5814     3.10238
        5815    -1.69725
        5816    -2.17673
        5817    -1.05653
        5818      -2.176
        5819     -1.0558
        5820    -1.69544
        5821    -2.17492
        5822     0.70497
        5823    -1.69467
        5824    -1.05446
        5825    0.705422
        5826     1.82515
        5827    0.705036
        5828     1.82476
        5829    0.704649
        5830     1.82438
        5831      1.8241
        5832     3.10367
        5833     4.54308
        5834     3.10265
        5835    0.702539
        5836     3.10211
        5837   -0.257846
        5838    -1.05764
        5839    -1.05744
        5840   -0.257393
        5841    -1.69703
        5842    -2.17651
        5843    -1.05631
        5844     -1.0561
        5845    -1.69574
        5846    -1.05554
        5847    -2.17502
        5848   -0.254975
        5849     1.82475
        5850    -1.05504
        5851   -0.254999
        5852     -1.0548
        5853    -1.05459
        5854    -2.17408
        5855    -1.05387
        5856   -0.253828
        5857    -1.05363
        5858      1.8261
        5859   -0.253853
        5860    0.706034
        5861    -1.69361
        5862   -0.253562
        5863    0.706325
        5864    0.706211
        5865     1.82594
        5866    0.705827
        5867   -0.254129
        5868      1.8256
        5869   -0.254355
        5870    0.705532
        5871    0.705419
        5872    -1.05438
        5873    -1.05418
        5874    0.705709
        5875     1.82544
        5876    0.705326
        5877    0.705213
        5878    -1.69443
        5879    -1.05423
        5880   -0.254182
        5881   -0.254138
        5882    0.705749
        5883     1.82548
        5884    0.705366
        5885    -1.69428
        5886   -0.254231
        5887   -0.254187
        5888    -1.05399
        5889     1.82574
        5890    -1.05405
        5891    -0.25401
        5892   -0.253965
        5893   -0.253921
        5894    0.705966
        5895    0.705853
        5896     0.70574
        5897     -1.6939
        5898    -1.69354
        5899     -0.2535
        5900   -0.253456
        5901    -2.17294
        5902    -1.05274
        5903    -1.69238
        5904    -0.25234
        5905     4.54708
        5906     1.82681
        5907     3.10638
        5908     1.82611
        5909     1.82584
        5910     3.10542
        5911   -0.254537
        5912    -1.05434
        5913   -0.254293
        5914   -0.254248
        5915    -1.05405
        5916    -1.05385
        5917     0.70604
        5918    -1.05376
        5919     3.10582
        5920    -1.05398
        5921    0.705903
        5922    0.705791
        5923     3.10537
        5924    -1.05443
        5925    -1.69408
        5926   -0.254033
        5927    0.705855
        5928     1.82559
        5929   -0.254369
        5930     1.82536
        5931    0.705251
        5932     1.82498
        5933   -0.254973
        5934     4.54445
        5935     3.10402
        5936     1.82376
        5937    0.703644
        5938    0.703533
        5939   -0.256423
        5940    0.703465
        5941    0.703354
        5942     1.82309
        5943   -0.256869
        5944     0.70302
        5945    -1.05678
        5946    -2.17627
        5947    -1.69591
        5948    0.703975
        5949   -0.255981
        5950    -1.05578
        5951    0.704107
        5952     3.10368
        5953   -0.256271
        5954    0.703618
        5955   -0.256338
        5956     0.70355
        5957     1.82328
        5958     1.82302
        5959    0.702906
        5960    -0.25705
        5961   -0.257005
        5962    -1.05681
        5963    -1.69645
        5964     3.10313
        5965    0.703016
        5966     3.10259
        5967   -0.257361
        5968    -1.05716
        5969    -1.69681
        5970   -0.256763
        5971   -0.256719
        5972   -0.256675
        5973    -1.69632
        5974    0.703568
        5975    0.703457
        5976     1.82319
        5977   -0.256765
        5978    -0.25672
        5979     1.82301
        5980   -0.256942
        5981    -1.05674
        5982    -1.69639
        5983    0.703499
        5984    0.703389
        5985   -0.256567
        5986   -0.256523
        5987   -0.256479
        5988     1.82326
        5989   -0.256701
        5990    0.703189
        5991    -1.05661
        5992   -0.256569
        5993     1.82317
        5994    -1.05664
        5995   -0.256592
        5996    -1.05639
        5997    0.703496
        5998    -1.05631
        5999    -1.05611
        6000    0.703782
        6001    -1.05602
        6002    -1.05582
        6003    -1.69547
        6004    -1.69512
        6005    0.704771
        6006   -0.255186
        6007   -0.255142
        6008   -0.255098
        6009     1.82464
        6010   -0.255319
        6011    -1.05512
        6012    -2.49446
        6013    -1.05427
        6014     1.82547
        6015     1.82521
        6016     3.10479
        6017     3.10437
        6018     1.82411
        6019     3.10369
        6020    0.703578
        6021    -1.69607
        6022   -0.256027
        6023   -0.255983
        6024    -0.25594
        6025    -2.49528
        6026   -0.255239
        6027    -1.05504
        6028    -1.69469
        6029     3.10489
        6030     3.10447
        6031   -0.255482
        6032    -1.05529
        6033      3.1043
        6034   -0.255658
        6035   -0.255615
        6036    -1.69527
        6037   -0.255222
        6038   -0.255178
        6039    -1.05498
        6040    -1.69463
        6041      1.8251
        6042     1.82484
        6043    -1.05496
        6044    -1.05477
        6045    0.705125
        6046    0.705015
        6047    0.704905
        6048   -0.255052
        6049     1.82469
        6050   -0.255271
        6051    -1.05508
        6052    0.704815
        6053    -1.05499
        6054   -0.254946
        6055    0.704945
        6056    -2.17455
        6057    -1.05436
        6058    -1.05416
        6059    -1.05397
        6060   -0.253924
        6061   -0.253881
        6062    -1.69353
        6063    -1.69318
        6064    -2.17268
        6065     4.54675
        6066    0.706639
        6067     1.82638
        6068    -1.05343
        6069   -0.253385
        6070   -0.253342
        6071    -1.05315
        6072    -1.05295
        6073    0.706938
        6074    -1.05287
        6075    -2.17237
        6076    -1.05217
        6077    0.707718
        6078    -0.25224
        6079    -1.69189
        6080   -0.251851
        6081   -0.251808
        6082    -1.05161
        6083   -0.251571
        6084     1.82817
        6085    0.708057
        6086    0.707948
        6087    0.707838
        6088    0.707729
        6089     1.82747
        6090     3.10705
        6091    0.706945
        6092    0.706836
        6093   -0.253121
        6094   -0.253079
        6095    -1.05288
        6096    -1.05269
        6097    0.707201
        6098    0.707091
        6099    0.706982
        6100    -1.05282
        6101   -0.252781
        6102     3.10681
        6103     1.82655
        6104    -2.17296
        6105    -1.69261
        6106    -1.69227
        6107   -0.252224
        6108    -1.69188
        6109     3.10771
        6110      3.1073
        6111    0.707189
        6112    -2.17231
        6113    0.707576
        6114    -1.05223
        6115    -1.05204
        6116    -1.69169
        6117    -0.25165
        6118    0.708241
        6119    0.708132
        6120    0.708023
        6121    0.707914
        6122    0.707805
        6123   -0.252152
        6124    -1.05196
        6125   -0.251917
        6126    0.707974
        6127     3.10756
        6128     3.10715
        6129     1.82689
        6130     3.10648
        6131   -0.253475
        6132    -1.69313
        6133    -1.69279
        6134   -0.252744
        6135   -0.252702
        6136     1.82704
        6137     3.10663
        6138     1.82637
        6139     3.10596
        6140    -1.05385
        6141    0.706045
        6142     1.82579
        6143    0.705678
        6144     1.82542
        6145    -1.05439
        6146   -0.254346
        6147   -0.254303
        6148    0.705589
        6149   -0.254369
        6150     4.54507
        6151    -1.05474
        6152    0.705157
        6153    0.705049
        6154    -1.05476
        6155    -1.05457
        6156   -0.254523
        6157     1.82522
        6158    0.705111
        6159    0.705003
        6160     -1.0548
        6161   -0.254762
        6162    -1.05457
        6163     1.82517
        6164     3.10476
        6165   -0.255193
        6166     1.82455
        6167    0.704442
        6168    0.704334
        6169    -1.05547
        6170    -1.69513
        6171   -0.255088
        6172    0.704804
        6173   -0.255153
        6174     1.82459
        6175     1.82433
        6176    0.704224
        6177     1.82397
        6178    -0.25599
        6179    -1.69565
        6180    -1.05546
        6181     1.82429
        6182    -1.69537
        6183    -1.05518
        6184    0.704713
        6185    0.704606
        6186     -1.0552
        6187    -0.25516
        6188   -0.255118
        6189    0.704775
        6190   -0.255183
        6191    -1.05499
        6192     -1.0548
        6193   -0.254757
        6194     3.10484
        6195     0.70473
        6196    -1.05508
        6197    -1.69474
        6198    -1.05455
        6199    -1.05436
        6200   -0.254313
        6201     0.70558
        6202   -0.254378
        6203    0.705515
        6204    -1.05429
        6205   -0.254252
        6206    -0.25421
        6207   -0.254168
        6208    -1.69383
        6209    0.706065
        6210    -2.65315
        6211   -0.253107
        6212    -1.69277
        6213    -1.05258
        6214    -2.17209
        6215   -0.252047
        6216      1.8277
        6217     1.82744
        6218     3.10704
        6219     1.82678
        6220    0.706674
        6221    -1.05314
        6222    0.706757
        6223     3.10635
        6224    -1.05346
        6225   -0.253415
        6226   -0.253373
        6227     1.82637
        6228    -1.05344
        6229    0.706455
        6230    -1.05335
        6231   -0.253313
        6232     0.70658
        6233    0.706473
        6234    0.706367
        6235     3.10596
        6236    0.705857
        6237     0.70575
        6238     3.10535
        6239     3.10494
        6240   -0.255014
        6241    -1.05482
        6242    -1.05463
        6243     1.82511
        6244    0.705005
        6245    0.704899
        6246    0.704793
        6247    0.704686
        6248    -1.69498
        6249   -0.254934
        6250     1.82481
        6251     1.82456
        6252     -0.2554
        6253   -0.255358
        6254    -1.05517
        6255    0.704725
        6256    -1.69494
        6257    0.704957
        6258    0.704851
        6259    -1.69481
        6260    -0.25477
        6261   -0.254728
        6262     1.82502
        6263    0.704912
        6264     -1.0549
        6265   -0.254857
        6266   -0.254815
        6267    0.705079
        6268     1.82483
        6269     1.82457
        6270    0.704466
        6271   -0.255492
        6272    -2.17501
        6273     3.10459
        6274    -2.17492
        6275   -0.254883
        6276     -2.1744
        6277     1.82535
        6278    -1.05446
        6279   -0.254422
        6280    -1.05423
        6281    0.705661
        6282     1.82541
        6283    0.705302
        6284    -1.05451
        6285    -2.17403
        6286    -2.17354
        6287   -0.253502
        6288    0.706393
        6289    -1.05342
        6290     1.82633
        6291    -1.05348
        6292     -1.0533
        6293   -0.253254
        6294     0.70664
        6295     1.82639
        6296   -0.253571
        6297    0.706323
        6298    0.706218
        6299     1.82597
        6300    -1.05385
        6301    -2.17336
        6302   -0.253324
        6303    0.706571
        6304    0.706465
        6305    -1.05335
        6306   -0.253306
        6307    -1.69297
        6308    -0.25293
        6309    -1.05274
        6310    -1.05255
        6311   -0.252514
        6312    -2.17203
        6313     -1.6917
        6314    -2.17122
        6315    -1.05103
        6316     -1.6907
        6317    -1.05051
        6318    -1.69018
        6319    -1.04999
        6320     -1.0498
        6321   -0.249764
        6322    -2.16929
        6323   -0.249245
        6324      1.8305
        6325   -0.249456
        6326    0.710438
        6327     1.83019
        6328    0.710081
        6329    0.709975
        6330   -0.249984
        6331     1.82976
        6332     1.82951
        6333    -2.48986
        6334    -1.68953
        6335    -2.16905
        6336    0.710842
        6337    0.710736
        6338    -1.04908
        6339   -0.249038
        6340    -1.68871
        6341    0.711189
        6342   -0.248771
        6343    -1.68844
        6344    -1.04825
        6345    -2.48763
        6346    -1.04745
        6347   -0.247406
        6348    -1.04722
        6349    -2.16674
        6350   -0.246704
        6351   -0.246664
        6352     1.83308
        6353    -1.04673
        6354    -0.24669
        6355   -0.246651
        6356    0.713244
        6357     3.11285
        6358   -0.247113
        6359     1.83264
        6360    -1.68703
        6361     -1.6867
        6362    0.713192
        6363   -0.246769
        6364   -0.246729
