#     STEP:   MEASURE:
        5136        0.24
        5137        0.16
        5138       -0.04
        5139       -0.08
        5140        0.04
        5141        0.24
        5142        0.44
        5143         0.2
        5144        0.32
        5145        0.12
        5146        0.08
        5147        0.04
        5148        0.12
        5149         0.2
        5150        0.12
        5151         0.2
        5152        0.16
        5153        0.04
        5154        0.08
        5155        0.28
        5156       -0.04
        5157        -0.2
        5158        0.08
        5159       -0.04
        5160           0
        5161         0.2
        5162         0.2
        5163       -0.08
        5164       -0.28
        5165       -0.08
        5166        -0.2
        5167        -0.2
        5168       -0.08
        5169       -0.12
        5170       -0.28
        5171       -0.08
        5172        0.04
        5173        0.16
        5174        0.16
        5175         0.2
        5176         0.2
        5177       -0.04
        5178       -0.28
        5179           0
        5180        0.04
        5181        0.04
        5182        0.04
        5183        0.16
        5184        0.32
        5185         0.2
        5186        0.24
        5187         0.2
        5188        0.32
        5189        0.16
        5190        0.16
        5191        0.08
        5192        0.48
        5193        0.08
        5194       -0.08
        5195        0.08
        5196        0.24
        5197           0
        5198       -0.08
        5199       -0.16
        5200       -0.08
        5201       -0.12
        5202       -0.08
        5203           0
        5204        0.12
        5205       -0.12
        5206        0.28
        5207        0.08
        5208        0.04
        5209       -0.12
        5210       -0.12
        5211        -0.2
        5212        -0.2
        5213           0
        5214        0.16
        5215        0.08
        5216           0
        5217       -0.08
        5218        0.04
        5219        0.28
        5220        0.08
        5221           0
        5222        -0.2
        5223       -0.04
        5224       -0.04
        5225        0.04
        5226           0
        5227        0.08
        5228        0.04
        5229        0.12
        5230         0.4
        5231        0.48
        5232        0.28
        5233        0.12
        5234        0.16
        5235       -0.04
        5236        0.08
        5237        0.36
        5238        0.04
        5239         0.2
        5240       -0.12
        5241       -0.08
        5242       -0.16
        5243        0.04
        5244       -0.08
        5245        0.08
        5246         0.6
        5247        0.44
        5248        0.32
        5249        0.36
        5250         0.6
        5251        0.64
        5252         0.4
        5253        0.56
        5254         0.4
        5255        0.04
        5256        0.08
        5257        0.12
        5258        0.16
        5259        0.16
        5260        0.04
        5261        0.16
        5262         0.2
        5263       -0.04
        5264        0.08
        5265           0
        5266       -0.12
        5267       -0.24
        5268       -0.36
        5269       -0.08
        5270       -0.28
        5271       -0.44
        5272        0.08
        5273       -0.28
        5274        -0.2
        5275        -0.2
        5276           0
        5277        0.52
        5278         0.2
        5279        0.08
        5280        0.08
        5281        0.28
        5282       -0.08
        5283           0
        5284       -0.24
        5285           0
        5286        0.24
        5287       -0.08
        5288       -0.04
        5289       -0.08
        5290         0.2
        5291         0.4
        5292        0.24
        5293        0.28
        5294        0.36
        5295        0.08
        5296        0.16
        5297       -0.04
        5298       -0.36
        5299           0
        5300        0.08
        5301           0
        5302       -0.08
        5303        0.12
        5304        -0.2
        5305        0.16
        5306        0.36
        5307        0.44
        5308         0.4
        5309        0.52
        5310        0.52
        5311        0.32
        5312         0.4
        5313        0.24
        5314        0.52
        5315         0.6
        5316        0.36
        5317        0.32
        5318        0.28
        5319       -0.04
        5320           0
        5321        0.04
        5322        0.24
        5323           0
        5324           0
        5325       -0.28
        5326       -0.28
        5327       -0.12
        5328       -0.04
        5329       -0.08
        5330       -0.04
        5331        0.16
        5332         0.2
        5333         0.2
        5334       -0.12
        5335       -0.08
        5336           0
        5337        0.08
        5338        0.04
        5339        0.08
        5340        0.08
        5341        -0.2
        5342       -0.48
        5343       -0.32
        5344       -0.04
        5345       -0.28
        5346           0
        5347        0.04
        5348        0.16
        5349        0.04
        5350       -0.04
        5351       -0.08
        5352        0.16
        5353        0.24
        5354        0.16
        5355        0.24
        5356        0.32
        5357         0.6
        5358        0.44
        5359       -0.04
        5360       -0.08
        5361           0
        5362        -0.2
        5363       -0.16
        5364        -0.2
        5365       -0.28
        5366        0.36
        5367        0.08
        5368        0.28
        5369        0.12
        5370        0.24
        5371        0.44
        5372        0.28
        5373       -0.12
        5374       -0.12
        5375       -0.32
        5376       -0.32
        5377       -0.16
        5378       -0.24
        5379        0.04
        5380       -0.12
        5381        0.28
        5382        0.24
        5383       -0.16
        5384        0.08
        5385        0.24
        5386        0.04
        5387       -0.08
        5388       -0.08
        5389       -0.16
        5390       -0.24
        5391        -0.2
        5392       -0.16
        5393        0.24
        5394        0.16
        5395        0.36
        5396         0.2
        5397         0.2
        5398        0.08
        5399           0
        5400         0.4
        5401        0.52
        5402        0.64
        5403        0.08
        5404        0.24
        5405        0.28
        5406        0.08
        5407       -0.16
        5408       -0.12
        5409       -0.12
        5410        0.08
        5411        0.04
        5412        0.32
        5413         0.2
        5414        0.08
        5415       -0.28
        5416        0.08
        5417        0.16
        5418       -0.04
        5419         0.2
        5420        0.04
        5421       -0.08
        5422       -0.36
        5423        -0.2
        5424       -0.12
        5425        0.04
        5426        0.08
        5427        0.16
        5428         0.2
        5429        0.16
        5430           0
        5431        0.24
        5432        0.12
        5433         0.2
        5434           0
        5435       -0.04
        5436        0.04
        5437       -0.16
        5438        0.08
        5439       -0.04
        5440           0
        5441       -0.08
        5442       -0.16
        5443        -0.2
        5444       -0.12
        5445        0.08
        5446        0.04
        5447       -0.12
        5448       -0.32
        5449        0.04
        5450       -0.24
        5451       -0.48
        5452       -0.64
        5453        -0.4
        5454       -0.32
        5455        0.08
        5456       -0.04
        5457        0.08
        5458        0.08
        5459           0
        5460       -0.08
        5461         0.2
        5462        0.08
        5463           0
        5464        0.28
        5465        0.32
        5466         0.2
        5467        0.44
        5468        0.52
        5469        0.36
        5470        0.24
        5471        0.16
        5472       -0.08
        5473        0.12
        5474        0.16
        5475        0.16
        5476        0.28
        5477        0.04
        5478        0.24
        5479        0.08
        5480        0.12
        5481        0.32
        5482        0.28
        5483        0.24
        5484        0.08
        5485         0.2
        5486           0
        5487        0.12
        5488       -0.04
        5489       -0.24
        5490       -0.04
        5491       -0.08
        5492           0
        5493        0.36
        5494        0.36
        5495        0.24
        5496        0.08
        5497         0.2
        5498        0.24
        5499        0.52
        5500        0.52
        5501        0.48
        5502         0.6
        5503        0.44
        5504        0.12
        5505       -0.12
        5506       -0.12
        5507       -0.44
        5508       -0.32
        5509       -0.44
        5510       -0.28
        5511       -0.36
        5512       -0.28
        5513       -0.12
        5514       -0.28
        5515       -0.24
        5516       -0.04
        5517       -0.04
        5518       -0.04
        5519        0.04
        5520        0.12
        5521        -0.2
        5522       -0.04
        5523        0.24
        5524        0.08
        5525        0.04
        5526           0
        5527       -0.24
        5528        0.16
        5529         0.2
        5530         0.2
        5531        0.04
        5532        0.12
        5533        0.04
        5534        0.08
        5535        -0.2
        5536       -0.24
        5537        0.16
        5538        0.16
        5539       -0.04
        5540        0.12
        5541           0
        5542        0.28
        5543        0.44
        5544        0.12
        5545       -0.24
        5546       -0.44
        5547       -0.16
        5548        0.24
        5549        0.36
        5550        0.68
        5551        0.68
        5552        0.64
        5553        0.16
        5554        0.12
        5555       -0.08
        5556        0.16
        5557        0.12
        5558       -0.12
        5559        -0.4
        5560       -0.24
        5561       -0.48
        5562       -0.44
        5563       -0.12
        5564           0
        5565        0.08
        5566        0.08
        5567        0.04
        5568       -0.04
        5569       -0.16
        5570       -0.24
        5571       -0.36
        5572       -0.12
        5573        0.12
        5574        0.56
        5575         0.4
        5576        0.48
        5577         0.2
        5578        0.16
        5579        0.12
        5580       -0.16
        5581       -0.36
        5582       -0.28
        5583       -0.04
        5584       -0.04
        5585        0.32
        5586         0.4
        5587        0.32
        5588        0.48
        5589        0.52
        5590         0.2
        5591        0.24
        5592         0.2
        5593        0.16
        5594        0.52
        5595        0.44
        5596        0.32
        5597        0.64
        5598         0.4
        5599        0.44
        5600           0
        5601       -0.04
        5602        0.16
        5603        0.08
        5604        -0.2
        5605        0.32
        5606         0.2
        5607        0.08
        5608       -0.16
        5609       -0.12
        5610        0.24
        5611        0.28
        5612        0.04
        5613       -0.08
        5614       -0.08
        5615        0.12
        5616        0.04
        5617        0.28
        5618         0.4
        5619         0.2
        5620        0.28
        5621        0.12
        5622        0.16
        5623        0.52
        5624         0.6
        5625         0.6
        5626        0.36
        5627         0.4
        5628        0.36
        5629        0.52
        5630        0.44
        5631        0.32
        5632        0.36
        5633        0.32
        5634        0.28
        5635        0.04
        5636        0.08
        5637        0.04
        5638        0.12
        5639         0.2
        5640        0.24
        5641        0.16
        5642        0.24
        5643        0.12
        5644        0.28
        5645        0.36
        5646        0.04
        5647       -0.16
        5648           0
        5649         0.2
        5650        0.44
        5651         0.6
        5652         0.4
        5653        0.12
        5654         0.2
        5655        0.16
        5656        0.16
        5657           0
        5658        0.32
        5659        0.52
        5660        0.24
        5661        0.28
        5662        0.24
        5663        0.16
        5664       -0.04
        5665       -0.08
        5666       -0.04
        5667        0.08
        5668       -0.12
        5669       -0.08
        5670         0.2
        5671        0.28
        5672        0.36
        5673        0.08
        5674        0.12
        5675        0.36
        5676        0.28
        5677           0
        5678           0
        5679       -0.04
        5680        0.12
        5681       -0.08
        5682        0.16
        5683       -0.12
        5684        0.08
        5685        0.04
        5686        0.04
        5687         0.2
        5688         0.2
        5689        0.16
        5690        0.08
        5691        0.12
        5692       -0.12
        5693       -0.12
        5694        0.16
        5695        0.16
        5696        0.16
        5697        0.16
        5698        0.04
        5699        0.24
        5700       -0.04
        5701       -0.04
        5702       -0.24
        5703       -0.04
        5704         0.2
        5705        0.16
        5706        -0.2
        5707        -0.4
        5708       -0.56
        5709       -0.48
        5710       -0.68
        5711       -0.52
        5712       -0.36
        5713       -0.32
        5714           0
        5715           0
        5716        0.36
        5717        0.16
        5718         0.2
        5719        0.04
        5720        0.04
        5721        0.04
        5722        0.16
        5723        0.12
        5724         0.4
        5725        0.28
        5726        0.56
        5727        0.36
        5728        0.52
        5729        0.56
        5730        0.28
        5731        0.04
        5732        0.12
        5733       -0.12
        5734       -0.16
        5735        -0.2
        5736       -0.04
        5737       -0.24
        5738       -0.36
        5739       -0.36
        5740       -0.24
        5741       -0.08
        5742       -0.12
        5743        0.12
        5744         0.2
        5745           0
        5746       -0.16
        5747       -0.28
        5748       -0.08
        5749        0.24
        5750           0
        5751       -0.12
        5752       -0.04
        5753       -0.04
        5754        0.04
        5755       -0.24
        5756       -0.16
        5757       -0.52
        5758       -0.28
        5759           0
        5760        0.08
        5761        0.16
        5762        0.16
        5763           0
        5764        0.28
        5765        0.44
        5766         0.6
        5767        0.32
        5768        0.28
        5769        0.28
        5770        0.04
        5771         0.4
        5772       -0.04
        5773           0
        5774        0.16
        5775         0.2
        5776        0.24
        5777         0.4
        5778        0.32
        5779         0.2
        5780        0.28
        5781        0.48
        5782        0.08
        5783        0.04
        5784       -0.04
        5785           0
        5786         0.4
        5787        0.36
        5788        0.44
        5789        0.28
        5790        0.08
        5791       -0.16
        5792       -0.28
        5793       -0.36
        5794        -0.4
        5795       -0.24
        5796       -0.32
        5797         0.2
        5798        0.08
        5799        0.12
        5800       -0.12
        5801       -0.28
        5802       -0.04
        5803       -0.08
        5804       -0.16
        5805       -0.24
        5806       -0.04
        5807           0
        5808        0.32
        5809        0.04
        5810           0
        5811       -0.12
        5812       -0.04
        5813        0.24
        5814        0.28
        5815        0.32
        5816        0.04
        5817        0.28
        5818           0
        5819           0
        5820       -0.24
        5821       -0.12
        5822        0.04
        5823        0.24
        5824         0.2
        5825           0
        5826       -0.08
        5827        0.28
        5828         0.4
        5829           0
        5830        0.28
        5831        0.24
        5832        0.24
        5833        0.28
        5834         0.2
        5835        0.32
        5836         0.4
        5837        0.16
        5838       -0.08
        5839       -0.32
        5840       -0.48
        5841           0
        5842        0.08
        5843        0.04
        5844           0
        5845       -0.16
        5846       -0.28
        5847       -0.12
        5848       -0.36
        5849       -0.44
        5850       -0.12
        5851       -0.28
        5852        -0.4
        5853       -0.08
        5854       -0.16
        5855       -0.08
        5856        0.08
        5857        0.04
        5858        0.12
        5859        0.16
        5860        0.28
        5861       -0.04
        5862       -0.04
        5863        0.08
        5864        0.12
        5865        0.08
        5866           0
        5867        0.08
        5868       -0.32
        5869       -0.08
        5870        0.08
        5871       -0.04
        5872       -0.08
        5873        0.12
        5874        0.56
        5875         0.4
        5876         0.4
        5877       -0.12
        5878           0
        5879        0.24
        5880        0.32
        5881           0
        5882       -0.04
        5883        0.08
        5884       -0.12
        5885        -0.2
        5886           0
        5887        0.12
        5888        0.28
        5889        0.28
        5890        0.12
        5891        0.16
        5892           0
        5893        0.04
        5894       -0.16
        5895           0
        5896       -0.12
        5897        0.28
        5898        0.16
        5899       -0.04
        5900        -0.4
        5901       -0.04
        5902        0.08
        5903       -0.12
        5904       -0.12
        5905       -0.04
        5906       -0.04
        5907        0.16
        5908        0.32
        5909        0.16
        5910        0.28
        5911        0.04
        5912       -0.04
        5913       -0.04
        5914       -0.32
        5915           0
        5916       -0.16
        5917       -0.24
        5918        0.12
        5919        0.04
        5920        0.12
        5921        0.08
        5922        0.16
        5923        0.16
        5924        0.16
        5925        0.24
        5926        0.32
        5927        0.36
        5928         0.2
        5929        0.12
        5930       -0.28
        5931        -0.4
        5932       -0.28
        5933       -0.44
        5934       -0.08
        5935       -0.24
        5936       -0.16
        5937       -0.16
        5938       -0.08
        5939        0.04
        5940       -0.36
        5941       -0.16
        5942       -0.16
        5943        -0.2
        5944        0.12
        5945       -0.04
        5946       -0.16
        5947       -0.32
        5948       -0.56
        5949       -0.48
        5950       -0.36
        5951       -0.16
        5952       -0.16
        5953       -0.08
        5954       -0.24
        5955       -0.12
        5956       -0.28
        5957       -0.04
        5958        0.08
        5959        0.12
        5960        0.16
        5961        -0.2
        5962       -0.12
        5963        0.08
        5964        -0.2
        5965       -0.12
        5966       -0.16
        5967       -0.16
        5968       -0.28
        5969        -0.2
        5970        -0.2
        5971        0.08
        5972         0.2
        5973        0.32
        5974        0.28
        5975        0.36
        5976        0.28
        5977        0.12
        5978         0.4
        5979        0.16
        5980        0.12
        5981       -0.16
        5982       -0.24
        5983       -0.24
        5984         0.2
        5985       -0.08
        5986        0.08
        5987        0.24
        5988        0.32
        5989        0.24
        5990         0.4
        5991        0.28
        5992        0.24
        5993        0.16
        5994        0.04
        5995       -0.28
        5996       -0.16
        5997       -0.08
        5998       -0.08
        5999        0.04
        6000       -0.04
        6001         0.2
        6002         0.2
        6003        0.16
        6004        0.08
        6005       -0.04
        6006           0
        6007       -0.04
        6008       -0.32
        6009       -0.32
        6010       -0.28
        6011       -0.04
        6012       -0.16
        6013        0.16
        6014        0.08
        6015        0.12
        6016        0.08
        6017           0
        6018       -0.08
        6019       -0.16
        6020        0.04
        6021       -0.04
        6022       -0.12
        6023       -0.04
        6024        0.04
        6025        0.04
        6026           0
        6027        0.08
        6028        0.12
        6029        0.28
        6030         0.4
        6031        0.28
        6032        0.16
        6033       -0.04
        6034        0.16
        6035        0.12
        6036        0.04
        6037       -0.08
        6038        0.04
        6039           0
        6040       -0.08
        6041        0.36
        6042         0.4
        6043        0.24
        6044        0.12
        6045        0.24
        6046       -0.08
        6047       -0.08
        6048           0
        6049        0.04
        6050        0.16
        6051       -0.12
        6052        0.32
        6053        0.56
        6054        0.16
        6055        0.12
        6056        0.04
        6057       -0.16
        6058         0.2
        6059        0.12
        6060        0.16
        6061         0.2
        6062        0.48
        6063         0.2
        6064        0.08
        6065        0.36
        6066         0.4
        6067         0.2
        6068        0.24
        6069        0.36
        6070        0.32
        6071       -0.12
        6072        0.44
        6073        0.12
        6074           0
        6075       -0.32
        6076       -0.16
        6077       -0.12
        6078       -0.32
        6079       -0.24
        6080       -0.24
        6081           0
        6082        0.28
        6083       -0.08
        6084        0.12
        6085        0.04
        6086        0.08
        6087        0.12
        6088       -0.16
        6089        -0.2
        6090        0.04
        6091        -0.2
        6092       -0.48
        6093       -0.28
        6094       -0.36
        6095       -0.08
        6096        0.16
        6097       -0.08
        6098       -0.16
        6099        -0.2
        6100       -0.04
        6101       -0.12
        6102        0.28
        6103        0.28
        6104       -0.04
        6105           0
        6106        0.36
        6107        0.24
        6108        0.12
        6109        0.08
        6110        0.28
        6111        0.16
        6112        0.16
        6113           0
        6114       -0.04
        6115        0.04
        6116        0.12
        6117        0.04
        6118        0.16
        6119        -0.2
        6120        -0.2
        6121           0
        6122       -0.04
        6123        -0.2
        6124       -0.24
        6125       -0.12
        6126       -0.12
        6127           0
        6128           0
        6129        0.08
        6130         0.2
        6131        0.48
        6132        0.32
        6133       -0.04
        6134           0
        6135        0.28
        6136         0.4
        6137        0.12
        6138        0.12
        6139        0.16
        6140           0
        6141       -0.28
        6142       -0.12
        6143        0.12
        6144         0.2
        6145        0.28
        6146        0.28
        6147        0.08
        6148        0.12
        6149        0.28
        6150         0.4
        6151       -0.08
        6152           0
        6153       -0.36
        6154       -0.32
        6155       -0.28
        6156        -0.4
        6157       -0.52
        6158       -0.44
        6159       -0.36
        6160       -0.28
        6161       -0.44
        6162        -0.4
        6163        -0.4
        6164       -0.56
        6165       -0.36
        6166       -0.12
        6167       -0.08
        6168       -0.04
        6169        0.12
        6170        0.16
        6171        0.32
        6172       -0.08
        6173        0.04
        6174           0
        6175         0.2
        6176        0.32
        6177        0.36
        6178         0.2
        6179        0.16
        6180        0.12
        6181        0.04
        6182        0.08
        6183       -0.08
        6184       -0.12
        6185       -0.04
        6186       -0.16
        6187       -0.16
        6188       -0.36
        6189        0.12
        6190        0.32
        6191        0.24
        6192        0.28
        6193         0.6
        6194        0.76
        6195        0.76
        6196         0.2
        6197       -0.08
        6198       -0.32
        6199        -0.4
        6200        -0.6
        6201       -0.64
        6202        -0.4
        6203       -0.12
        6204       -0.04
        6205         0.2
        6206        0.32
        6207        0.48
        6208        0.28
        6209         0.4
        6210        0.24
        6211         0.4
        6212        0.24
        6213       -0.16
        6214        0.16
        6215        0.36
        6216        0.16
        6217        0.16
        6218         0.2
        6219       -0.08
        6220       -0.24
        6221        0.08
        6222        0.16
        6223        0.32
        6224        0.28
        6225       -0.12
        6226       -0.08
        6227       -0.24
        6228        0.08
        6229         0.2
        6230        0.12
        6231       -0.04
        6232       -0.16
        6233       -0.12
        6234       -0.16
        6235        0.08
        6236        0.16
        6237        0.28
        6238        0.44
        6239        0.36
        6240        0.16
        6241        0.28
        6242        0.16
        6243        0.12
        6244        0.16
        6245        0.24
        6246        0.08
        6247        -0.2
        6248        0.08
        6249           0
        6250       -0.12
        6251       -0.16
        6252       -0.04
        6253       -0.04
        6254        0.16
        6255        0.12
        6256        0.24
        6257        0.24
        6258        0.32
        6259        0.32
        6260         0.2
        6261        0.16
        6262        0.08
        6263        0.16
        6264        0.36
        6265        0.16
        6266         0.2
        6267        0.24
        6268        -0.2
        6269        -0.2
        6270           0
        6271       -0.04
        6272        0.44
        6273        0.16
        6274       -0.04
        6275       -0.04
        6276        0.12
        6277       -0.16
        6278       -0.08
        6279       -0.08
        6280       -0.12
        6281        0.04
        6282        0.08
        6283        0.28
        6284        0.28
        6285        0.24
        6286       -0.08
        6287       -0.24
        6288       -0.08
        6289       -0.36
        6290       -0.12
        6291        0.04
        6292           0
        6293       -0.12
        6294       -0.32
        6295       -0.16
        6296       -0.16
        6297       -0.04
        6298        0.28
        6299        0.64
        6300        0.36
        6301         0.2
        6302       -0.04
        6303       -0.08
        6304       -0.44
        6305       -0.24
        6306       -0.12
        6307       -0.16
        6308        0.08
        6309        0.04
        6310       -0.16
        6311           0
        6312       -0.32
        6313       -0.24
        6314       -0.24
        6315           0
        6316        0.16
        6317        0.04
        6318        0.28
        6319        0.24
        6320         0.2
        6321        0.44
        6322        0.16
        6323        0.48
        6324        0.56
        6325         0.4
        6326        0.52
        6327        0.52
        6328         0.4
        6329        0.24
        6330         0.2
        6331        0.28
        6332         0.2
        6333        0.08
        6334        0.12
        6335        0.04
        6336        0.12
        6337        0.16
        6338        0.04
        6339         0.4
        6340        0.24
        6341           0
        6342       -0.08
        6343       -0.08
        6344        0.08
        6345       -0.04
        6346        0.16
        6347        -0.2
        6348       -0.04
        6349        0.04
        6350        -0.2
        6351       -0.16
        6352       -0.28
        6353       -0.16
        6354        0.04
        6355        0.12
        6356        0.12
        6357           0
        6358        0.28
        6359        0.36
        6360        0.04
        6361        0.24
        6362         0.2
        6363        0.12
        6364        0.08
        6365        0.28
        6366        0.28
        6367        0.16
        6368         0.2
        6369        0.28
        6370        0.12
        6371        0.16
        6372        0.04
        6373        -0.2
        6374        0.04
        6375         0.2
        6376        0.24
        6377        0.24
        6378        0.08
        6379       -0.24
        6380        -0.4
        6381        -0.2
        6382       -0.12
        6383       -0.04
        6384        0.04
        6385        0.16
        6386       -0.12
        6387        -0.2
        6388        0.04
        6389         0.2
        6390        0.08
        6391        0.24
        6392        0.12
        6393       -0.24
        6394       -0.16
        6395        -0.2
        6396        0.08
        6397        0.16
        6398        0.12
        6399       -0.08
        6400        -0.2
        6401       -0.12
        6402       -0.16
        6403        -0.2
        6404       -0.24
        6405       -0.24
        6406       -0.24
        6407        -0.4
        6408       -0.12
        6409        0.08
        6410         0.2
        6411        0.28
        6412        -0.2
        6413       -0.32
        6414        -0.4
        6415           0
        6416        0.04
        6417        0.08
        6418           0
        6419           0
        6420       -0.12
        6421        -0.2
        6422        -0.2
        6423           0
        6424        0.12
        6425         0.4
        6426        0.28
        6427        0.28
        6428         0.6
        6429        0.48
        6430       -0.32
        6431       -0.12
        6432        0.24
        6433        0.44
        6434        0.24
        6435        0.08
        6436        0.44
        6437        0.44
        6438         0.6
        6439        0.68
        6440        0.56
        6441        0.24
        6442        0.32
        6443        0.36
        6444        0.44
        6445        0.36
        6446        0.32
        6447        0.08
        6448           0
        6449       -0.08
        6450       -0.12
        6451       -0.28
        6452       -0.12
        6453       -0.08
        6454       -0.08
        6455           0
        6456         0.2
        6457        0.08
        6458        0.04
        6459       -0.28
        6460         0.2
        6461           0
        6462        0.12
        6463        0.12
        6464        0.36
        6465        0.28
        6466        0.36
        6467        0.16
        6468         0.2
        6469        0.28
        6470        0.08
        6471       -0.16
        6472       -0.12
        6473       -0.12
        6474        -0.2
        6475       -0.28
        6476        0.12
        6477        0.12
        6478        0.36
        6479        0.28
        6480        0.28
        6481        -0.2
        6482       -0.04
        6483        0.08
        6484       -0.08
        6485        0.12
        6486        0.08
        6487        0.16
        6488        0.24
        6489        0.24
        6490        0.08
        6491        -0.2
        6492       -0.36
        6493       -0.64
        6494       -0.64
        6495       -0.48
        6496       -0.28
        6497        0.04
        6498           0
        6499        0.08
        6500        0.12
        6501       -0.08
        6502        0.28
        6503        0.16
        6504           0
        6505           0
        6506         0.2
        6507        0.24
        6508        0.24
        6509        0.36
        6510        0.36
        6511        0.52
        6512        0.52
        6513        0.24
        6514        0.08
        6515       -0.36
        6516           0
        6517       -0.08
        6518        0.08
        6519        0.04
        6520       -0.16
        6521       -0.36
        6522       -0.24
        6523       -0.16
        6524       -0.16
        6525       -0.28
        6526       -0.32
        6527        -0.4
        6528       -0.28
        6529        -0.2
        6530        0.04
        6531           0
        6532        0.08
        6533        0.28
        6534        0.24
        6535         0.2
        6536        0.16
        6537        0.28
        6538        0.28
        6539        0.16
        6540        0.16
        6541        0.04
        6542        0.08
        6543       -0.24
        6544        -0.2
        6545       -0.08
        6546       -0.12
        6547       -0.12
        6548       -0.28
        6549       -0.08
        6550       -0.04
        6551       -0.08
        6552        -0.2
        6553       -0.28
        6554           0
        6555           0
        6556        0.12
        6557         0.2
        6558        0.24
        6559        0.36
        6560        0.12
        6561        0.48
        6562        0.44
        6563        0.32
        6564        0.32
        6565        0.24
        6566        0.04
        6567        0.04
        6568        0.04
        6569           0
        6570        0.04
        6571       -0.04
        6572           0
        6573       -0.04
        6574        0.16
        6575       -0.04
        6576        0.12
        6577       -0.16
        6578       -0.08
        6579        0.04
        6580         0.2
        6581           0
        6582       -0.12
        6583        0.08
        6584        0.12
        6585           0
        6586        0.16
        6587         0.2
        6588        0.28
        6589        0.24
        6590        0.08
        6591        0.08
        6592           0
        6593       -0.16
        6594       -0.08
        6595        0.08
        6596        0.12
        6597        0.12
        6598        0.24
        6599        0.08
        6600        0.16
        6601        0.32
        6602         0.2
        6603       -0.08
        6604       -0.08
        6605        -0.2
        6606       -0.04
        6607        0.28
        6608        0.24
        6609        0.24
        6610        0.24
        6611        0.28
        6612         0.2
        6613        0.12
        6614        -0.2
        6615        0.04
        6616         0.4
        6617        0.28
        6618           0
        6619        0.04
        6620        0.12
        6621       -0.04
        6622        -0.2
        6623       -0.16
        6624        0.28
        6625        0.32
        6626        0.04
        6627       -0.04
        6628        0.12
        6629        0.16
        6630        0.04
        6631        0.28
        6632        0.32
        6633        0.08
        6634        0.16
        6635        0.12
        6636        0.08
        6637        0.08
        6638        0.24
        6639        0.08
        6640           0
        6641        0.08
        6642       -0.04
        6643         0.4
        6644        0.36
        6645        0.36
        6646        0.28
        6647        0.08
        6648         0.4
        6649        0.28
        6650        0.12
        6651        0.04
        6652        0.44
        6653        0.04
        6654        0.08
        6655       -0.12
        6656        0.08
        6657        0.08
        6658           0
        6659       -0.12
        6660       -0.04
        6661       -0.08
        6662        0.36
        6663        0.36
        6664        0.28
        6665        0.32
        6666        0.24
        6667        0.16
        6668        0.16
        6669       -0.08
        6670       -0.16
        6671       -0.04
        6672           0
        6673         0.4
        6674        0.48
        6675        0.56
        6676        0.32
        6677         0.2
        6678        0.36
        6679        0.24
        6680        0.12
        6681        0.36
        6682        0.32
        6683        0.04
        6684        0.12
        6685        0.16
        6686        0.04
        6687        0.08
        6688        0.12
        6689           0
        6690        0.08
        6691        0.24
        6692        0.04
        6693       -0.12
        6694        -0.2
        6695       -0.16
        6696        -0.4
        6697       -0.16
        6698       -0.04
        6699       -0.04
        6700           0
        6701        0.16
        6702         0.2
        6703       -0.24
        6704       -0.36
        6705       -0.04
        6706       -0.08
        6707       -0.16
        6708        0.08
        6709       -0.24
        6710       -0.24
        6711        0.04
        6712       -0.16
        6713       -0.08
        6714       -0.16
        6715       -0.08
        6716        0.36
        6717        0.12
        6718       -0.12
        6719       -0.28
        6720       -0.04
        6721        0.08
        6722        0.12
        6723       -0.04
        6724        0.12
        6725        0.04
        6726           0
        6727       -0.04
        6728       -0.08
        6729        -0.2
        6730       -0.08
        6731        -0.2
        6732        -0.2
        6733       -0.08
        6734       -0.08
        6735        -0.2
        6736       -0.16
        6737       -0.24
        6738       -0.16
        6739       -0.08
        6740        0.24
        6741        0.24
        6742        0.32
        6743       -0.04
        6744        0.12
        6745       -0.16
        6746           0
        6747       -0.12
        6748       -0.24
        6749       -0.12
        6750        0.12
        6751        0.32
        6752        0.04
        6753       -0.28
        6754       -0.12
        6755           0
        6756        0.08
        6757       -0.04
        6758        0.08
        6759         0.2
        6760        0.24
        6761        0.16
        6762       -0.08
        6763       -0.36
        6764        -0.2
        6765        0.16
        6766         0.2
        6767        0.16
        6768        0.12
        6769        0.36
        6770        0.36
        6771        0.48
        6772        0.04
        6773       -0.24
        6774       -0.28
        6775       -0.32
        6776        0.04
        6777       -0.32
        6778        0.16
        6779        0.24
        6780       -0.08
        6781        0.12
        6782       -0.04
        6783        0.28
        6784        0.12
        6785        0.24
        6786        -0.2
        6787       -0.16
        6788       -0.08
        6789       -0.12
        6790       -0.24
        6791       -0.16
        6792        0.08
        6793           0
        6794        0.04
        6795       -0.24
        6796        0.12
        6797        0.08
        6798       -0.16
        6799        -0.2
        6800        -0.2
        6801        0.24
        6802       -0.08
        6803           0
        6804       -0.24
        6805       -0.16
        6806         0.2
        6807        0.08
        6808       -0.12
        6809        0.12
        6810        -0.2
        6811        -0.2
        6812           0
        6813       -0.16
        6814       -0.04
        6815       -0.32
        6816       -0.48
        6817       -0.44
        6818       -0.56
        6819       -0.24
        6820       -0.24
        6821           0
        6822           0
        6823       -0.04
        6824       -0.04
        6825         0.2
        6826         0.4
        6827        0.28
        6828         0.2
        6829        0.08
        6830        0.12
        6831        0.24
        6832        0.16
        6833        0.32
