#     STEP:   MEASURE:
        4551        1.96
        4552           0
        4553        0.64
        4554        2.56
        4555        3.24
        4556        0.16
        4557        1.96
        4558           1
        4559        2.56
        4560       10.24
        4561        5.76
        4562           4
        4563           0
        4564        0.36
        4565           0
        4566        0.64
        4567        0.36
        4568        0.64
        4569        2.56
        4570        7.84
        4571        3.24
        4572        1.96
        4573        3.24
        4574        0.64
        4575        0.04
        4576        2.56
        4577           9
        4578        6.76
        4579        3.24
        4580        4.84
        4581        7.84
        4582           9
        4583        0.64
        4584        0.04
        4585           0
        4586        0.16
        4587           0
        4588        3.24
        4589        4.84
        4590           9
        4591        1.96
        4592        0.04
        4593           0
        4594        0.16
        4595        1.44
        4596        5.76
        4597        1.96
        4598        3.24
        4599        1.96
        4600        0.36
        4601           0
        4602        0.04
        4603        0.04
        4604        2.56
        4605           0
        4606        0.04
        4607        0.04
        4608        1.44
        4609        0.36
        4610        0.04
        4611        0.04
        4612        0.36
        4613        0.04
        4614        2.56
        4615        3.24
        4616        4.84
        4617        0.16
        4618        0.16
        4619        0.64
        4620        0.36
        4621        0.04
        4622        0.04
        4623        0.64
        4624        0.36
        4625        0.16
        4626        0.16
        4627        0.04
        4628        0.16
        4629           1
        4630        0.64
        4631        0.36
        4632           1
        4633        0.04
        4634        0.04
        4635        0.04
        4636        1.96
        4637        4.84
        4638        0.04
        4639        0.04
        4640        1.96
        4641        3.24
        4642        1.96
        4643           1
        4644        1.96
        4645        2.56
        4646        4.84
        4647        0.16
        4648           0
        4649           1
        4650        0.36
        4651        0.36
        4652        0.16
        4653        1.96
        4654        2.56
        4655        1.44
        4656           1
        4657        0.36
        4658        0.04
        4659        0.16
        4660        0.64
        4661        1.96
        4662           4
        4663           4
        4664        0.64
        4665        1.44
        4666        1.44
        4667        0.36
        4668           0
        4669        0.36
        4670        0.64
        4671        0.36
        4672        0.16
        4673           1
        4674        2.56
        4675           1
        4676        0.16
        4677        0.36
        4678        0.04
        4679        0.36
        4680           1
        4681           1
        4682        0.36
        4683        1.44
        4684        0.36
        4685        0.16
        4686        0.16
        4687           0
        4688           1
        4689        0.04
        4690        0.04
        4691        4.84
        4692        0.16
        4693        1.96
        4694        1.44
        4695        1.44
        4696        1.96
        4697        0.04
        4698        0.64
        4699        0.64
        4700           0
        4701        0.36
        4702           1
        4703        0.04
        4704           4
        4705        0.64
        4706        0.64
        4707        0.36
        4708           0
        4709        0.16
        4710        0.36
        4711        0.36
        4712           1
        4713        0.04
        4714        0.16
        4715        0.16
        4716        0.64
        4717        0.64
        4718        1.96
        4719        0.64
        4720           0
        4721        0.36
        4722        0.36
        4723        0.36
        4724           1
        4725        1.96
        4726        1.96
        4727        0.04
        4728        0.36
        4729        1.96
        4730        0.36
        4731        0.16
        4732        0.04
        4733        0.64
        4734           1
        4735        0.04
        4736        1.44
        4737        0.04
        4738        0.16
        4739        1.96
        4740        0.64
        4741           0
        4742           1
        4743        2.56
        4744        0.64
        4745           1
        4746        0.64
        4747        0.36
        4748        0.36
        4749        0.64
        4750        0.16
        4751        2.56
        4752           4
        4753           4
        4754           4
        4755        3.24
        4756        2.56
        4757           1
        4758        0.04
        4759        0.36
        4760        0.04
        4761        1.44
        4762           1
        4763        0.64
        4764        1.44
        4765        2.56
        4766        1.96
        4767        1.44
        4768        0.04
        4769        2.56
        4770        0.36
        4771        1.44
        4772        0.36
        4773        1.44
        4774        0.04
        4775        0.36
        4776           0
        4777        0.36
        4778        0.36
        4779        0.04
        4780        2.56
        4781           4
        4782        0.36
        4783        0.64
        4784        5.76
        4785        0.64
        4786        0.64
        4787        0.04
        4788        0.16
        4789           0
        4790        0.04
        4791        0.36
        4792        0.16
        4793        0.36
        4794        0.36
        4795        0.04
        4796        0.16
        4797        0.16
        4798           0
        4799        0.16
        4800        1.44
        4801        0.64
        4802        0.36
        4803        0.36
        4804        0.04
        4805        1.44
        4806        0.36
        4807           0
        4808        0.36
        4809        0.64
        4810        5.76
        4811           1
        4812        0.36
        4813        2.56
        4814        0.04
        4815        0.16
        4816        1.44
        4817        0.16
        4818        0.04
        4819        0.36
        4820        0.16
        4821        0.36
        4822           4
        4823        6.76
        4824        1.96
        4825        1.96
        4826           0
        4827        0.16
        4828        0.04
        4829           1
        4830        0.04
        4831        0.16
        4832        5.76
        4833        0.04
        4834        2.56
        4835        2.56
        4836           1
        4837        1.96
        4838        0.64
        4839        0.64
        4840           1
        4841        1.96
        4842        2.56
        4843           0
        4844        0.04
        4845        4.84
        4846        5.76
        4847        0.04
        4848           0
        4849        0.04
        4850        4.84
        4851        6.76
        4852        5.76
        4853        2.56
        4854        0.64
        4855        3.24
        4856        1.96
        4857           1
        4858        0.04
        4859        0.16
        4860        0.04
        4861        0.04
        4862           0
        4863        0.16
        4864        0.04
        4865        0.04
        4866        1.44
        4867        0.64
        4868        1.96
        4869           1
        4870           1
        4871           1
        4872        1.96
        4873        0.36
        4874        1.44
        4875        0.64
        4876        0.16
        4877           1
        4878           1
        4879        1.96
        4880           0
        4881           0
        4882        6.76
        4883           9
        4884       10.24
        4885       10.24
        4886       11.56
        4887        6.76
        4888       11.56
        4889        4.84
        4890        0.04
        4891        6.76
        4892       10.24
        4893        1.44
        4894        0.36
        4895        0.16
        4896           0
        4897        1.44
        4898        0.36
        4899           1
        4900        0.04
        4901        0.04
        4902        0.16
        4903        0.16
        4904        0.16
        4905           0
        4906        0.16
        4907        0.64
        4908           0
        4909        3.24
        4910        3.24
        4911        1.96
        4912        0.64
        4913           0
        4914        0.04
        4915        2.56
        4916        6.76
        4917        2.56
        4918        2.56
        4919           4
        4920        6.76
        4921        4.84
        4922        6.76
        4923           9
        4924        1.96
        4925           1
        4926        2.56
        4927        2.56
        4928           4
        4929        3.24
        4930       10.24
        4931       11.56
        4932        5.76
        4933        2.56
        4934        1.44
        4935        0.04
        4936           0
        4937        0.04
        4938        0.36
        4939        0.04
        4940           0
        4941        0.16
        4942        0.36
        4943        2.56
        4944        1.96
        4945        3.24
        4946        2.56
        4947        4.84
        4948        2.56
        4949           1
        4950        2.56
        4951           1
        4952        2.56
        4953           9
        4954           4
        4955        1.44
        4956        0.16
        4957        0.64
        4958        0.04
        4959        0.16
        4960        1.96
        4961        1.44
        4962        0.36
        4963        2.56
        4964        4.84
        4965        3.24
        4966        0.04
        4967           1
        4968        0.16
        4969        0.36
        4970           0
        4971        0.36
        4972        0.16
        4973        0.04
        4974           0
        4975        0.16
        4976        0.36
        4977        1.96
        4978           4
        4979        6.76
        4980        6.76
        4981        2.56
        4982        1.96
        4983        0.64
        4984        0.36
        4985        0.04
        4986        0.16
        4987        5.76
        4988        0.16
        4989        0.16
        4990        2.56
        4991           1
        4992        0.36
        4993        0.16
        4994        1.96
        4995           1
        4996        0.04
        4997        0.36
        4998        0.64
        4999           1
        5000        0.36
        5001        0.16
        5002        0.16
        5003        2.56
        5004        2.56
        5005           1
        5006        0.04
        5007        0.64
        5008        0.04
        5009        0.36
        5010        0.36
        5011        1.44
        5012        0.36
        5013        0.36
        5014        0.64
        5015           1
        5016        0.16
        5017           4
        5018        0.64
        5019        0.16
        5020        0.64
        5021           1
        5022        1.44
        5023        0.04
        5024           1
        5025        0.04
        5026        1.44
        5027           1
        5028        0.64
        5029        1.96
        5030           1
        5031        3.24
        5032        1.96
        5033        0.04
        5034        0.64
        5035           4
        5036        3.24
        5037        1.96
        5038        0.04
        5039        0.64
        5040           4
        5041        1.44
        5042        1.96
        5043        0.64
        5044           1
        5045        0.36
        5046        0.04
        5047        0.64
        5048        0.04
        5049        1.44
        5050           1
        5051           0
        5052        1.44
        5053        0.16
        5054        1.44
        5055        4.84
        5056        0.16
        5057        0.04
        5058        3.24
        5059        0.04
        5060        0.64
        5061        0.16
        5062        0.36
        5063        0.04
        5064           0
        5065        2.56
        5066           1
        5067           0
        5068           1
        5069        0.04
        5070           1
        5071        0.16
        5072           0
        5073        0.04
        5074        1.44
        5075        0.04
        5076        2.56
        5077        0.04
        5078        1.44
        5079        0.36
        5080        3.24
        5081           1
        5082        1.44
        5083        0.04
        5084        0.04
        5085        0.04
        5086        0.36
        5087        1.96
        5088        0.36
        5089        0.64
        5090        0.04
        5091           1
        5092        0.04
        5093        0.64
        5094        0.36
        5095           0
        5096           0
        5097        0.16
        5098        0.36
        5099        0.04
        5100           1
        5101        0.64
        5102           0
        5103        0.64
        5104        0.16
        5105        2.56
        5106        4.84
        5107        1.96
        5108        0.04
        5109           1
        5110        0.04
        5111           1
        5112        0.04
        5113        1.44
        5114        0.04
        5115           1
        5116        0.04
        5117        1.96
        5118        1.44
        5119        0.36
        5120        0.36
        5121        3.24
        5122           1
        5123        0.16
        5124        0.04
        5125        0.04
        5126           1
        5127        2.56
        5128        0.16
        5129        0.16
        5130           0
        5131        0.36
        5132           1
        5133        0.16
        5134           1
        5135        3.24
        5136        5.76
        5137           4
        5138           1
        5139        0.16
        5140        1.96
        5141        1.96
        5142        0.36
        5143        0.16
        5144           1
        5145        0.64
        5146        1.96
        5147        0.16
        5148        0.64
        5149        0.16
        5150        0.04
        5151        0.04
        5152        0.04
        5153        1.44
        5154        0.04
        5155        0.04
        5156        0.36
        5157        6.76
        5158        1.96
        5159           4
        5160        0.64
        5161        0.16
        5162        0.36
        5163        0.64
        5164        6.76
        5165        1.96
        5166        1.96
        5167           1
        5168        0.16
        5169        0.36
        5170           1
        5171        0.36
        5172        0.36
        5173        1.44
        5174        0.04
        5175        2.56
        5176        1.96
        5177        0.16
        5178        3.24
        5179        3.24
        5180        4.84
        5181        0.16
        5182           0
        5183        0.04
        5184        0.16
        5185        0.16
        5186        1.44
        5187        4.84
        5188        3.24
        5189        0.04
        5190        1.44
        5191           0
        5192           4
        5193           1
        5194           1
        5195           4
        5196        2.56
        5197        1.96
        5198        0.04
        5199        1.44
        5200        1.44
        5201           4
        5202           1
        5203        0.36
        5204        0.04
        5205           1
        5206        0.04
        5207        3.24
        5208        1.44
        5209        4.84
        5210        1.96
        5211        1.96
        5212        0.16
        5213           1
        5214        0.36
        5215        0.16
        5216        0.16
        5217        1.96
        5218        0.04
        5219        0.16
        5220           1
        5221        2.56
        5222        0.04
        5223           0
        5224        1.96
        5225        0.64
        5226        1.44
        5227           4
        5228        4.84
        5229        5.76
        5230           1
        5231           0
        5232        0.04
        5233        0.16
        5234           0
        5235        0.36
        5236        1.96
        5237        0.64
        5238        0.16
        5239        0.04
        5240           0
        5241        0.36
        5242           0
        5243        0.36
        5244        0.16
        5245        0.36
        5246        2.56
        5247           0
        5248           1
        5249        2.56
        5250        4.84
        5251        1.44
        5252        3.24
        5253        2.56
        5254        0.64
        5255           1
        5256        0.16
        5257        0.16
        5258        0.64
        5259        0.64
        5260        0.04
        5261        0.36
        5262           1
        5263        0.64
        5264           0
        5265           0
        5266           1
        5267        0.16
        5268        1.44
        5269        0.36
        5270        0.04
        5271        2.56
        5272        0.64
        5273        0.04
        5274        0.16
        5275        0.04
        5276           1
        5277       10.24
        5278           4
        5279        1.44
        5280        2.56
        5281        2.56
        5282        0.04
        5283        0.64
        5284        0.36
        5285        0.16
        5286           1
        5287        0.36
        5288        0.16
        5289        0.04
        5290        0.64
        5291        0.04
        5292        0.16
        5293        0.64
        5294        2.56
        5295        0.64
        5296        0.04
        5297        0.36
        5298        1.44
        5299        0.64
        5300        0.16
        5301        3.24
        5302        1.44
        5303        1.44
        5304        0.04
        5305        1.44
        5306           1
        5307        0.64
        5308        3.24
        5309        0.64
        5310        1.96
        5311        0.36
        5312        1.44
        5313        0.04
        5314        1.96
        5315        2.56
        5316        0.36
        5317           4
        5318        2.56
        5319        0.04
        5320           1
        5321        0.04
        5322           4
        5323        1.96
        5324        0.04
        5325        0.36
        5326        0.36
        5327        0.04
        5328        1.44
        5329        4.84
        5330        2.56
        5331        3.24
        5332           4
        5333        0.64
        5334        0.64
        5335        0.04
        5336        0.16
        5337        0.36
        5338        0.04
        5339        0.16
        5340        0.04
        5341           1
        5342        2.56
        5343        5.76
        5344        3.24
        5345        5.76
        5346           1
        5347        0.16
        5348        0.16
        5349        0.64
        5350        0.04
        5351        0.64
        5352        1.96
        5353        1.44
        5354        0.64
        5355        0.04
        5356           0
        5357        0.04
        5358        0.04
        5359        0.16
        5360        0.16
        5361        1.44
        5362           1
        5363        1.96
        5364        0.36
        5365        1.96
        5366           0
        5367        0.64
        5368        0.64
        5369        0.04
        5370        1.96
        5371        1.96
        5372        0.04
        5373        0.64
        5374        1.96
        5375        7.84
        5376           1
        5377        1.44
        5378        6.76
        5379           1
        5380        4.84
        5381        2.56
        5382        0.16
        5383        0.36
        5384           0
        5385        0.04
        5386           1
        5387        0.36
        5388        0.16
        5389        1.44
        5390        1.96
        5391           4
        5392        1.96
        5393       11.56
        5394        1.96
        5395        3.24
        5396        5.76
        5397        1.44
        5398        0.04
        5399        1.44
        5400        0.36
        5401        1.44
        5402        5.76
        5403        0.16
        5404           1
        5405        1.96
        5406        0.64
        5407           0
        5408        0.04
        5409        0.64
        5410        1.96
        5411        2.56
        5412           0
        5413        1.96
        5414           0
        5415        0.64
        5416           0
        5417        0.64
        5418           1
        5419        5.76
        5420        7.84
        5421        7.84
        5422        3.24
        5423        2.56
        5424        1.96
        5425        2.56
        5426           1
        5427        0.64
        5428        2.56
        5429        2.56
        5430           0
        5431        0.04
        5432        0.04
        5433        0.16
        5434        3.24
        5435        4.84
        5436           1
        5437           1
        5438           1
        5439        3.24
        5440        0.04
        5441        0.36
        5442           1
        5443        0.64
        5444        0.36
        5445        0.64
        5446        0.16
        5447        0.04
        5448        0.16
        5449           0
        5450        0.36
        5451        0.36
        5452        0.16
        5453        0.64
        5454           0
        5455        0.36
        5456           1
        5457        0.16
        5458        0.04
        5459        0.36
        5460        0.16
        5461        0.16
        5462        0.16
        5463        0.36
        5464           0
        5465        0.36
        5466        0.64
        5467           1
        5468        2.56
        5469           1
        5470        0.04
        5471        0.36
        5472        0.36
        5473        0.16
        5474        2.56
        5475        0.16
        5476        0.16
        5477           1
        5478        4.84
        5479       11.56
        5480        1.44
        5481        0.64
        5482        1.44
        5483        3.24
        5484        4.84
        5485        4.84
        5486        3.24
        5487        0.04
        5488        0.04
        5489        0.04
        5490        0.04
        5491        0.04
        5492        0.64
        5493        0.64
        5494        0.36
        5495        0.16
        5496        1.44
        5497        3.24
        5498        2.56
        5499        1.96
        5500        0.36
        5501        1.44
        5502        0.16
        5503        0.36
        5504           1
        5505        0.04
        5506        0.16
        5507           1
        5508           4
        5509        6.76
        5510        0.04
        5511        1.44
        5512           1
        5513        0.64
        5514        0.64
        5515        0.36
        5516        0.04
        5517        0.36
        5518        0.16
        5519        0.04
        5520        0.64
        5521        7.84
        5522        2.56
        5523        0.36
        5524           1
        5525        0.64
        5526        0.16
        5527        1.44
        5528        0.16
        5529        0.64
        5530           1
        5531        0.16
        5532        1.44
        5533           0
        5534        0.64
        5535        0.04
        5536        0.04
        5537        0.16
        5538           0
        5539        0.04
        5540        0.64
        5541        2.56
        5542           1
        5543        0.16
        5544        0.36
        5545        4.84
        5546        4.84
        5547        1.96
        5548           0
        5549        0.04
        5550           4
        5551           4
        5552           9
        5553        5.76
        5554        6.76
        5555        3.24
        5556           9
        5557        0.36
        5558        2.56
        5559        0.64
        5560        0.16
        5561           4
        5562           0
        5563        0.04
        5564           0
        5565        0.04
        5566        0.16
        5567        0.04
        5568        1.44
        5569        4.84
        5570           9
        5571        1.96
        5572        0.04
        5573        0.16
        5574        1.96
        5575        1.44
        5576        4.84
        5577        1.44
        5578        7.84
        5579        7.84
        5580           1
        5581        3.24
        5582           4
        5583           4
        5584        1.44
        5585        1.96
        5586        5.76
        5587        3.24
        5588        3.24
        5589           4
        5590        0.16
        5591        0.16
        5592        0.16
        5593           1
        5594        4.84
        5595        2.56
        5596        0.16
        5597           1
        5598        1.96
        5599        0.64
        5600           1
        5601           0
        5602        0.16
        5603           1
        5604        0.16
        5605        0.64
        5606           1
        5607           0
        5608        0.36
        5609        0.64
        5610        0.64
        5611        0.36
        5612           0
        5613           1
        5614           1
        5615        1.96
        5616        0.64
        5617           1
        5618        4.84
        5619        0.64
        5620        0.36
        5621           0
        5622           0
        5623        1.44
        5624        1.96
        5625        1.44
        5626        3.24
        5627        1.44
        5628        1.96
        5629        1.96
        5630        2.56
        5631        3.24
        5632        7.84
        5633        3.24
        5634        3.24
        5635        0.04
        5636        0.64
        5637        0.64
        5638           0
        5639           0
        5640        0.36
        5641        0.16
        5642        0.64
        5643        0.36
        5644        1.96
        5645        3.24
        5646        0.04
        5647        0.64
        5648           0
        5649           1
        5650        4.84
        5651           9
        5652        3.24
        5653        0.16
        5654        0.64
        5655        0.04
        5656        0.16
        5657        0.16
        5658        0.64
        5659        6.76
        5660           1
        5661           1
        5662        0.64
        5663        0.04
        5664        0.36
        5665        0.04
        5666        0.36
        5667        0.64
        5668        0.64
        5669        0.04
        5670           1
        5671        1.44
        5672        1.44
        5673        0.36
        5674        0.16
        5675           1
        5676        0.36
        5677        0.36
        5678        0.16
        5679        1.96
        5680        1.96
        5681        0.16
        5682        3.24
        5683        0.64
        5684           1
        5685           1
        5686        0.04
        5687        0.36
        5688        1.44
        5689        1.44
        5690        0.04
        5691        0.04
        5692        0.64
        5693        0.64
        5694        0.16
        5695        0.04
        5696        0.16
        5697           1
        5698        0.04
        5699        0.64
        5700           1
        5701        0.64
        5702        1.44
        5703        0.04
        5704        0.64
        5705        0.36
        5706           1
        5707           4
        5708        6.76
        5709        1.96
        5710           4
        5711        5.76
        5712        4.84
        5713           9
        5714        5.76
        5715        3.24
        5716        0.04
        5717        0.04
        5718           1
        5719        2.56
        5720        5.76
        5721        1.96
        5722        0.36
        5723        0.36
        5724        2.56
        5725        0.64
        5726        1.44
        5727        0.04
        5728        0.04
        5729        0.16
        5730        0.04
        5731           0
        5732        1.44
        5733        0.64
        5734           1
        5735        4.84
        5736        6.76
        5737           1
        5738        0.36
        5739        0.16
        5740        0.64
        5741        3.24
        5742        0.64
        5743        2.56
        5744           0
        5745        0.36
        5746        2.56
        5747        1.44
        5748        0.16
        5749        0.04
        5750        0.04
        5751        0.16
        5752        1.96
        5753           1
        5754        0.64
        5755           0
        5756        0.16
        5757        2.56
        5758        0.64
        5759        0.04
        5760        0.64
        5761        1.44
        5762        1.96
        5763        0.16
        5764           1
        5765           1
        5766        1.44
        5767        0.16
        5768        2.56
        5769        1.96
        5770        0.16
        5771        6.76
        5772        3.24
        5773        1.96
        5774        1.44
        5775        3.24
        5776        1.96
        5777           1
        5778        0.64
        5779        1.96
        5780        5.76
        5781        3.24
        5782           1
        5783        0.16
        5784           1
        5785        0.04
        5786        0.04
        5787        0.36
        5788           0
        5789        0.16
        5790        0.36
        5791        1.44
        5792        0.16
        5793        2.56
        5794           4
        5795        1.96
        5796           4
        5797        0.16
        5798        1.44
        5799           0
        5800           1
        5801           1
        5802        0.64
        5803        1.44
        5804        1.44
        5805        4.84
        5806        5.76
        5807        2.56
        5808        4.84
        5809        7.84
        5810           9
        5811           4
        5812           4
        5813        0.16
        5814        2.56
        5815        0.04
        5816        0.04
        5817        0.64
        5818        0.04
        5819        0.16
        5820           0
        5821           0
        5822        0.16
        5823        0.04
        5824        0.64
        5825        2.56
        5826           1
        5827        0.16
        5828        1.44
        5829           1
        5830        1.44
        5831        6.76
        5832        1.96
        5833           1
        5834           1
        5835        0.64
        5836        1.44
        5837        1.96
        5838        0.36
        5839           1
        5840        1.44
        5841        0.64
        5842        1.44
        5843        1.44
        5844        2.56
        5845        2.56
        5846           1
        5847        0.36
        5848           1
        5849        0.64
        5850        2.56
        5851        1.96
        5852        3.24
        5853        0.64
        5854           1
        5855        0.04
        5856           1
        5857        0.64
        5858        0.04
        5859        0.36
        5860        0.04
        5861        0.64
        5862           4
        5863        5.76
        5864        1.96
        5865        5.76
        5866        1.96
        5867        0.64
        5868           1
        5869        0.36
        5870        1.96
        5871           0
        5872        0.04
        5873        0.16
        5874        6.76
        5875        2.56
        5876        0.16
        5877        0.04
        5878        0.16
        5879        0.36
        5880        0.64
        5881        2.56
        5882        1.44
        5883        0.36
        5884        1.44
        5885        1.44
        5886        0.04
        5887        0.04
        5888           1
        5889        1.96
        5890        0.36
        5891        0.36
        5892        0.16
        5893           0
        5894        0.36
        5895           1
        5896        0.04
        5897        0.04
        5898        0.04
        5899        1.96
        5900           1
        5901        1.44
        5902        2.56
        5903        0.36
        5904           0
        5905        0.64
        5906        0.16
        5907        0.16
        5908           1
        5909        0.04
        5910        0.36
        5911        0.64
        5912        0.36
        5913        0.16
        5914           0
        5915           1
        5916        0.04
        5917           1
        5918           1
        5919        2.56
        5920        1.96
        5921           9
        5922           4
        5923           0
        5924           1
        5925        1.44
        5926        1.96
        5927        1.96
        5928           1
        5929        0.16
        5930        0.16
        5931        1.44
        5932        1.96
        5933        0.04
        5934        1.96
        5935        0.04
        5936        0.04
        5937        0.16
        5938        0.36
        5939           1
        5940        1.96
        5941           1
        5942        1.44
        5943        0.04
        5944        0.16
        5945        0.64
        5946           1
        5947        0.36
        5948        3.24
        5949        0.04
        5950        0.04
        5951        0.16
        5952        0.36
        5953        1.44
        5954        1.96
        5955        0.36
        5956           1
        5957        0.04
        5958        0.04
        5959        0.64
        5960        0.36
        5961        0.16
        5962           1
        5963           1
        5964           0
        5965        0.64
        5966           0
        5967        1.44
        5968        0.64
        5969           0
        5970        0.04
        5971        0.64
        5972           1
        5973        0.04
        5974        0.04
        5975        1.96
        5976        1.96
        5977        0.64
        5978        0.04
        5979        0.36
        5980        2.56
        5981        1.44
        5982        2.56
        5983        0.04
        5984        0.16
        5985        0.16
        5986        0.36
        5987        0.36
        5988        0.04
        5989           0
        5990        0.16
        5991        0.04
        5992           1
        5993        0.64
        5994        2.56
        5995        0.04
        5996        0.64
        5997        0.36
        5998           0
        5999        1.96
        6000        1.96
        6001        0.16
        6002        2.56
        6003        1.44
        6004        0.16
        6005           1
        6006        2.56
        6007        3.24
        6008        2.56
        6009        2.56
        6010        0.04
        6011        0.04
        6012        0.16
        6013        0.04
        6014        0.36
        6015        0.04
        6016        0.16
        6017           0
        6018           0
        6019        0.16
        6020        1.44
        6021        1.96
        6022        0.64
        6023        0.04
        6024        0.04
        6025           0
        6026        1.44
        6027        0.64
        6028        0.64
        6029        0.16
        6030        0.64
        6031           1
        6032        2.56
        6033        1.96
        6034           1
        6035           0
        6036           1
        6037        2.56
        6038        0.04
        6039        1.96
        6040        0.04
        6041        3.24
        6042           4
        6043        0.16
        6044        0.16
        6045        1.44
        6046        0.36
        6047        0.04
        6048        0.04
        6049        1.44
        6050        5.76
        6051        3.24
        6052           1
        6053        0.36
        6054        0.36
        6055        0.64
        6056           1
        6057        0.16
        6058        0.64
        6059        4.84
        6060        4.84
        6061        0.64
        6062        2.56
        6063        0.36
        6064        0.16
        6065        0.04
        6066        0.16
        6067           1
        6068        0.04
        6069        1.96
        6070        2.56
        6071        0.64
        6072        2.56
        6073        0.16
        6074        0.04
        6075        0.04
        6076        0.64
        6077        2.56
        6078        0.64
        6079        0.04
        6080        1.44
        6081        2.56
        6082        1.96
        6083        1.96
        6084        0.16
        6085        0.04
        6086        0.36
        6087        0.04
        6088        0.04
        6089        2.56
        6090           4
        6091           4
        6092        1.44
        6093        1.44
        6094        0.04
        6095        0.16
        6096           1
        6097        2.56
        6098        0.04
        6099        1.44
        6100           0
        6101        0.64
        6102        0.36
        6103        1.44
        6104           0
        6105        0.36
        6106        0.04
        6107        1.96
        6108        0.16
        6109        0.64
        6110        1.44
        6111        0.04
        6112        0.04
        6113           1
        6114        1.44
        6115        1.44
        6116        0.16
        6117        0.64
        6118        3.24
        6119           0
        6120        0.16
        6121        1.96
        6122           1
        6123        0.04
        6124        0.36
        6125        0.04
        6126        0.36
        6127        0.16
        6128        0.16
        6129        0.64
        6130           1
        6131        0.16
        6132        0.36
        6133        0.36
        6134        0.36
        6135        0.64
        6136        0.16
        6137        0.16
        6138        0.64
        6139        0.36
        6140        0.16
        6141        0.64
        6142        0.36
        6143        2.56
        6144        1.96
        6145        0.04
        6146           0
        6147           0
        6148           0
        6149        0.04
        6150           1
        6151        0.36
        6152           1
        6153        0.36
        6154        0.04
        6155        0.04
        6156        0.36
        6157        5.76
        6158        0.36
        6159        1.44
        6160           1
        6161        1.44
        6162        1.96
        6163           4
        6164        7.84
        6165        3.24
        6166        0.64
        6167           0
        6168        0.36
        6169        0.04
        6170        0.16
        6171        2.56
        6172           0
        6173        0.16
        6174        1.44
        6175        0.16
        6176        1.96
        6177        1.44
        6178        1.96
        6179        0.64
        6180        0.36
        6181           0
        6182        0.36
        6183           1
        6184        1.96
        6185           1
        6186        0.16
        6187           0
        6188        0.36
        6189        0.16
        6190        3.24
        6191           1
        6192        1.44
        6193           4
        6194       10.24
        6195           9
        6196           0
        6197        0.64
        6198           4
        6199        0.64
        6200        2.56
        6201        1.96
        6202        1.44
        6203        0.04
        6204           0
        6205        0.36
        6206           1
        6207        1.96
        6208        1.96
        6209        6.76
        6210        0.04
        6211        1.96
        6212           1
        6213           0
        6214        0.04
        6215        1.44
        6216        5.76
        6217        1.96
        6218        4.84
        6219        3.24
        6220        0.36
        6221        0.64
        6222        0.16
        6223        3.24
        6224        0.64
        6225        0.64
        6226        2.56
        6227        4.84
        6228        1.96
        6229        1.96
        6230           0
        6231        0.04
        6232        0.04
        6233        1.44
        6234        2.56
        6235        3.24
        6236        1.44
        6237        0.04
        6238        1.96
        6239        2.56
        6240        1.96
        6241        0.04
        6242        2.56
        6243        4.84
        6244           1
        6245        5.76
        6246           0
        6247        0.16
        6248        6.76
        6249       11.56
        6250       10.24
        6251           9
        6252        3.24
        6253        0.64
        6254        1.96
        6255        0.36
        6256        0.16
        6257        0.64
        6258        0.04
        6259        0.16
        6260        0.04
        6261           1
        6262        4.84
        6263        1.44
        6264        0.16
        6265        2.56
        6266        1.96
        6267        1.96
        6268        1.44
        6269        0.16
        6270        0.16
        6271        0.16
        6272        0.16
        6273           1
        6274           1
        6275        1.96
        6276        0.04
        6277           0
        6278        0.04
        6279        0.04
        6280           0
        6281        0.36
        6282           1
        6283        6.76
        6284        3.24
        6285        0.64
        6286        0.16
        6287        1.96
        6288        0.16
        6289        0.36
        6290        0.16
        6291        0.16
        6292        0.04
        6293        0.04
        6294        0.16
        6295           1
        6296           1
        6297        0.36
        6298        0.16
        6299        0.36
        6300        0.04
        6301        2.56
        6302        0.16
        6303        0.64
        6304        1.96
        6305        1.96
        6306           0
        6307           0
        6308        0.04
        6309        1.44
        6310        0.04
        6311        0.04
        6312        1.96
        6313           0
        6314        0.36
        6315        0.04
        6316        0.04
        6317        1.44
        6318        0.04
        6319        0.16
        6320        0.04
        6321        0.64
        6322           0
        6323        4.84
        6324        1.96
        6325        0.36
        6326           1
        6327        0.64
        6328        0.36
        6329        1.96
        6330        4.84
        6331        2.56
        6332        0.36
        6333           1
        6334        1.44
        6335        0.64
        6336        0.64
        6337           1
        6338        0.16
        6339           1
        6340        2.56
        6341           1
        6342        0.64
        6343           0
        6344        1.44
        6345        0.04
        6346        0.04
        6347        0.04
        6348           1
        6349        0.16
        6350           4
