#   STEP:  ACCEPTANCE:
        4675     0.53369
        4676    0.533713
        4677    0.533731
        4678    0.533758
        4679    0.533785
        4680    0.533838
        4681    0.533852
        4682    0.533827
        4683    0.533786
        4684    0.533779
        4685    0.533759
        4686     0.53379
        4687      0.5338
        4688     0.53381
        4689    0.533845
        4690    0.533838
        4691    0.533826
        4692    0.533836
        4693    0.533829
        4694    0.533826
        4695    0.533832
        4696     0.53379
        4697    0.533762
        4698    0.533746
        4699    0.533722
        4700    0.533698
        4701    0.533652
        4702     0.53365
        4703    0.533647
        4704    0.533656
        4705    0.533666
        4706    0.533668
        4707    0.533673
        4708    0.533692
        4709    0.533701
        4710    0.533694
        4711      0.5337
        4712    0.533697
        4713    0.533698
        4714    0.533691
        4715    0.533726
        4716    0.533715
        4717    0.533716
        4718    0.533701
        4719    0.533702
        4720    0.533703
        4721    0.533709
        4722    0.533693
        4723    0.533737
        4724    0.533738
        4725    0.533752
        4726    0.533758
        4727    0.533751
        4728    0.533748
        4729    0.533741
        4730    0.533776
        4731    0.533781
        4732    0.533787
        4733    0.533797
        4734    0.533815
        4735     0.53382
        4736    0.533851
        4737    0.533865
        4738    0.533896
        4739    0.533906
        4740     0.53389
        4741    0.533879
        4742    0.533859
        4743    0.533873
        4744    0.533912
        4745    0.533939
        4746    0.533944
        4747    0.533971
        4748    0.533968
        4749    0.533995
        4750    0.533979
        4751    0.533989
        4752    0.533981
        4753    0.533949
        4754    0.533934
        4755    0.533922
        4756    0.533932
        4757    0.533954
        4758    0.533985
        4759    0.533978
        4760    0.533962
        4761    0.533984
        4762    0.533931
        4763    0.533928
        4764    0.533904
        4765    0.533864
        4766    0.533848
        4767    0.533849
        4768    0.533872
        4769    0.533923
        4770    0.533929
        4771    0.533901
        4772    0.533902
        4773    0.533903
        4774    0.533879
        4775    0.533868
        4776    0.533844
        4777    0.533825
        4778    0.533805
        4779    0.533777
        4780    0.533782
        4781    0.533746
        4782    0.533743
        4783    0.533749
        4784    0.533746
        4785    0.533764
        4786    0.533753
        4787     0.53375
        4788    0.533764
        4789    0.533765
        4790    0.533737
        4791    0.533742
        4792     0.53376
        4793    0.533762
        4794    0.533771
        4795    0.533748
        4796    0.533766
        4797    0.533788
        4798    0.533806
        4799    0.533828
        4800    0.533829
        4801    0.533843
        4802    0.533861
        4803    0.533879
        4804    0.533838
        4805    0.533861
        4806    0.533858
        4807    0.533855
        4808    0.533869
        4809    0.533857
        4810    0.533888
        4811    0.533918
        4812    0.533919
        4813    0.533921
        4814    0.533914
        4815    0.533915
        4816    0.533895
        4817    0.533934
        4818    0.533935
        4819    0.533903
        4820    0.533871
        4821    0.533877
        4822    0.533882
        4823    0.533821
        4824    0.533831
        4825    0.533845
        4826    0.533854
        4827    0.533889
        4828    0.533882
        4829    0.533879
        4830     0.53383
        4831    0.533852
        4832    0.533903
        4833    0.533954
        4834     0.53398
        4835    0.533998
        4836    0.533995
        4837    0.533971
        4838    0.533977
        4839    0.533982
        4840    0.534012
        4841    0.534005
        4842    0.534015
        4843    0.534037
        4844    0.534042
        4845    0.534052
        4846    0.534024
        4847    0.534038
        4848    0.534059
        4849    0.534024
        4850    0.534004
        4851    0.533993
        4852    0.533986
        4853    0.534016
        4854    0.534071
        4855    0.534043
        4856    0.534053
        4857    0.534058
        4858     0.53408
        4859     0.53411
        4860    0.534111
        4861    0.534116
        4862    0.534097
        4863    0.534127
        4864    0.534149
        4865    0.534142
        4866    0.534155
        4867    0.534136
        4868    0.534137
        4869    0.534138
        4870     0.53414
        4871    0.534124
        4872    0.534146
        4873    0.534168
        4874    0.534161
        4875    0.534117
        4876    0.534143
        4877    0.534152
        4878    0.534145
        4879     0.53415
        4880    0.534143
        4881    0.534161
        4882    0.534142
        4883    0.534135
        4884    0.534132
        4885     0.53408
        4886     0.53404
        4887    0.534029
        4888     0.53403
        4889    0.534019
        4890    0.534061
        4891    0.534038
        4892    0.534052
        4893    0.534057
        4894     0.53405
        4895    0.534035
        4896    0.534036
        4897     0.53407
        4898    0.534083
        4899    0.534068
        4900    0.534065
        4901    0.534034
        4902    0.534011
        4903    0.534044
        4904    0.534078
        4905    0.534092
        4906    0.534097
        4907    0.534086
        4908    0.534116
        4909    0.534109
        4910    0.534106
        4911    0.534103
        4912    0.534125
        4913    0.534101
        4914    0.534094
        4915    0.534128
        4916    0.534117
        4917    0.534098
        4918    0.534099
        4919     0.53408
        4920    0.534024
        4921    0.533977
        4922    0.533958
        4923    0.533894
        4924    0.533891
        4925    0.533884
        4926    0.533898
        4927    0.533919
        4928    0.533904
        4929    0.533889
        4930     0.53389
        4931    0.533847
        4932     0.53384
        4933    0.533801
        4934    0.533782
        4935    0.533743
        4936    0.533728
        4937    0.533753
        4938    0.533746
        4939    0.533744
        4940    0.533729
        4941    0.533718
        4942    0.533731
        4943    0.533757
        4944     0.53373
        4945    0.533739
        4946    0.533753
        4947    0.533778
        4948    0.533779
        4949     0.53376
        4950    0.533749
        4951    0.533731
        4952    0.533748
        4953    0.533733
        4954    0.533682
        4955    0.533683
        4956    0.533636
        4957    0.533617
        4958    0.533602
        4959    0.533612
        4960    0.533597
        4961     0.53361
        4962    0.533636
        4963    0.533645
        4964     0.53363
        4965    0.533623
        4966    0.533621
        4967    0.533638
        4968    0.533676
        4969    0.533697
        4970    0.533682
        4971    0.533667
        4972    0.533652
        4973    0.533658
        4974    0.533639
        4975    0.533624
        4976    0.533641
        4977    0.533635
        4978    0.533632
        4979    0.533613
        4980     0.53361
        4981    0.533596
        4982    0.533573
        4983    0.533562
        4984    0.533535
        4985    0.533484
        4986     0.53349
        4987    0.533511
        4988    0.533532
        4989     0.53357
        4990    0.533563
        4991    0.533584
        4992    0.533598
        4993    0.533611
        4994     0.53358
        4995    0.533594
        4996    0.533623
        4997    0.533596
        4998    0.533581
        4999    0.533559
        5000    0.533528
        5001    0.533517
        5002    0.533499
        5003    0.533512
        5004    0.533517
        5005    0.533522
        5006    0.533524
        5007    0.533497
        5008    0.533498
        5009    0.533496
        5010    0.533453
        5011     0.53343
        5012    0.533396
        5013    0.533417
        5014    0.533418
        5015    0.533436
        5016    0.533457
        5017    0.533466
        5018    0.533491
        5019    0.533485
        5020     0.53347
        5021    0.533487
        5022    0.533485
        5023     0.53349
        5024    0.533475
        5025    0.533485
        5026    0.533478
        5027    0.533455
        5028    0.533453
        5029    0.533478
        5030    0.533479
        5031    0.533461
        5032    0.533426
        5033    0.533455
        5034    0.533425
        5035    0.533422
        5036    0.533439
        5037    0.533452
        5038    0.533466
        5039    0.533483
        5040    0.533488
        5041    0.533505
        5042    0.533491
        5043    0.533468
        5044    0.533466
        5045    0.533479
        5046    0.533492
        5047    0.533481
        5048    0.533459
        5049    0.533456
        5050    0.533457
        5051    0.533471
        5052    0.533476
        5053    0.533461
        5054    0.533467
        5055    0.533436
        5056    0.533473
        5057    0.533506
        5058    0.533543
        5059    0.533548
        5060    0.533534
        5061    0.533547
        5062    0.533524
        5063    0.533506
        5064    0.533523
        5065    0.533512
        5066    0.533494
        5067    0.533471
        5068    0.533485
        5069    0.533517
        5070    0.533519
        5071    0.533548
        5072     0.53358
        5073    0.533594
        5074    0.533615
        5075    0.533612
        5076    0.533613
        5077    0.533622
        5078    0.533659
        5079    0.533672
        5080    0.533685
        5081    0.533698
        5082    0.533707
        5083    0.533685
        5084    0.533686
        5085    0.533707
        5086    0.533704
        5087    0.533725
        5088    0.533781
        5089    0.533779
        5090    0.533792
        5091    0.533801
        5092    0.533798
        5093    0.533799
        5094    0.533797
        5095     0.53377
        5096    0.533764
        5097    0.533757
        5098    0.533778
        5099    0.533779
        5100    0.533788
        5101    0.533786
        5102    0.533795
        5103    0.533831
        5104    0.533836
        5105    0.533826
        5106    0.533819
        5107    0.533801
        5108     0.53379
        5109    0.533768
        5110    0.533753
        5111    0.533739
        5112    0.533768
        5113    0.533788
        5114     0.53379
        5115     0.53381
        5116    0.533804
        5117    0.533801
        5118     0.53383
        5119    0.533874
        5120    0.533895
        5121    0.533888
        5122    0.533901
        5123     0.53389
        5124    0.533864
        5125    0.533826
        5126    0.533839
        5127    0.533876
        5128    0.533885
        5129    0.533894
        5130    0.533922
        5131     0.53395
        5132    0.533975
        5133       0.534
        5134    0.534009
        5135    0.534014
        5136     0.53403
        5137    0.534028
        5138    0.534013
        5139    0.534007
        5140    0.534016
        5141    0.534025
        5142    0.534033
        5143    0.534038
        5144     0.53404
        5145    0.534033
        5146    0.534011
        5147    0.534028
        5148    0.534025
        5149    0.533991
        5150     0.53395
        5151    0.533924
        5152    0.533894
        5153    0.533895
        5154     0.53388
        5155    0.533889
        5156    0.533863
        5157    0.533822
        5158      0.5338
        5159    0.533793
        5160    0.533795
        5161    0.533827
        5162    0.533855
        5163    0.533864
        5164    0.533881
        5165    0.533859
        5166     0.53386
        5167    0.533888
        5168    0.533874
        5169    0.533898
        5170    0.533903
        5171    0.533904
        5172    0.533921
        5173    0.533907
        5174    0.533904
        5175    0.533921
        5176    0.533949
        5177    0.533931
        5178    0.533928
        5179    0.533953
        5180    0.533954
        5181    0.533982
        5182    0.534033
        5183    0.534073
        5184    0.534109
        5185    0.534149
        5186    0.534126
        5187    0.534104
        5188    0.534082
        5189    0.534087
        5190    0.534062
        5191    0.534082
        5192    0.534087
        5193      0.5341
        5194    0.534074
        5195    0.534094
        5196    0.534092
        5197    0.534097
        5198    0.534078
        5199    0.534099
        5200    0.534096
        5201    0.534059
        5202    0.534037
        5203    0.534057
        5204    0.534074
        5205    0.534102
        5206    0.534122
        5207      0.5341
        5208    0.534094
        5209    0.534068
        5210    0.534042
        5211    0.534024
        5212    0.534014
        5213     0.53403
        5214    0.534058
        5215    0.534056
        5216    0.534038
        5217     0.53405
        5218    0.534051
        5219    0.534041
        5220    0.534057
        5221    0.534078
        5222     0.53411
        5223     0.53413
        5224     0.53415
        5225     0.53414
        5226    0.534126
        5227    0.534108
        5228    0.534055
        5229    0.534045
        5230    0.534031
        5231    0.534036
        5232    0.534006
        5233    0.533996
        5234    0.533982
        5235    0.533975
        5236    0.533969
        5237     0.53397
        5238     0.53396
        5239    0.533934
        5240    0.533924
        5241    0.533925
        5242     0.53393
        5243    0.533939
        5244    0.533947
        5245    0.533914
        5246    0.533923
        5247    0.533897
        5248    0.533883
        5249    0.533839
        5250    0.533813
        5251    0.533776
        5252    0.533766
        5253    0.533741
        5254      0.5337
        5255    0.533709
        5256     0.53374
        5257    0.533742
        5258    0.533705
        5259    0.533679
        5260    0.533635
        5261    0.533629
        5262    0.533599
        5263    0.533597
        5264    0.533636
        5265    0.533633
        5266    0.533627
        5267    0.533643
        5268    0.533652
        5269    0.533669
        5270    0.533647
        5271    0.533652
        5272    0.533668
        5273     0.53367
        5274    0.533667
        5275    0.533642
        5276    0.533605
        5277    0.533614
        5278    0.533596
        5279     0.53359
        5280     0.53361
        5281    0.533641
        5282     0.53368
        5283    0.533701
        5284    0.533713
        5285    0.533695
        5286    0.533715
        5287     0.53369
        5288    0.533699
        5289    0.533723
        5290    0.533747
        5291     0.53374
        5292     0.53373
        5293    0.533739
        5294    0.533721
        5295     0.53373
        5296    0.533667
        5297    0.533653
        5298     0.53365
        5299    0.533637
        5300    0.533619
        5301    0.533624
        5302    0.533606
        5303    0.533607
        5304    0.533627
        5305    0.533636
        5306    0.533645
        5307    0.533665
        5308    0.533636
        5309     0.53366
        5310     0.53365
        5311    0.533583
        5312    0.533566
        5313    0.533563
        5314    0.533542
        5315    0.533516
        5316    0.533506
        5317     0.53347
        5318    0.533441
        5319    0.533409
        5320     0.53338
        5321    0.533388
        5322    0.533397
        5323    0.533387
        5324    0.533377
        5325    0.533363
        5326    0.533383
        5327    0.533396
        5328    0.533356
        5329    0.533327
        5330    0.533313
        5331    0.533322
        5332    0.533346
        5333    0.533366
        5334    0.533378
        5335    0.533387
        5336    0.533377
        5337     0.53336
        5338    0.533376
        5339    0.533407
        5340    0.533434
        5341    0.533443
        5342    0.533452
        5343    0.533449
        5344    0.533428
        5345    0.533433
        5346    0.533434
        5347    0.533473
        5348    0.533467
        5349    0.533453
        5350    0.533465
        5351    0.533474
        5352    0.533501
        5353    0.533492
        5354    0.533504
        5355    0.533516
        5356    0.533536
        5357    0.533508
        5358     0.53349
        5359     0.53351
        5360    0.533534
        5361    0.533546
        5362    0.533562
        5363    0.533593
        5364    0.533594
        5365    0.533607
        5366    0.533619
        5367    0.533635
        5368    0.533659
        5369    0.533671
        5370    0.533672
        5371    0.533659
        5372    0.533656
        5373    0.533676
        5374    0.533666
        5375    0.533652
        5376    0.533657
        5377    0.533669
        5378    0.533667
        5379    0.533646
        5380    0.533628
        5381    0.533611
        5382    0.533597
        5383    0.533617
        5384    0.533637
        5385    0.533649
        5386    0.533658
        5387    0.533659
        5388    0.533679
        5389    0.533698
        5390    0.533703
        5391    0.533734
        5392     0.53375
        5393    0.533747
        5394     0.53376
        5395    0.533761
        5396    0.533766
        5397    0.533771
        5398    0.533772
        5399    0.533762
        5400    0.533767
        5401     0.53376
        5402    0.533762
        5403    0.533774
        5404    0.533756
        5405    0.533772
        5406    0.533781
        5407    0.533808
        5408    0.533817
        5409    0.533844
        5410     0.53383
        5411    0.533824
        5412     0.53384
        5413    0.533841
        5414    0.533842
        5415    0.533873
        5416    0.533888
        5417    0.533856
        5418     0.53388
        5419     0.53387
        5420    0.533875
        5421    0.533868
        5422    0.533862
        5423    0.533852
        5424    0.533894
        5425    0.533943
        5426    0.533951
        5427    0.533941
        5428     0.53392
        5429    0.533914
        5430    0.533904
        5431    0.533916
        5432    0.533932
        5433    0.533915
        5434    0.533909
        5435    0.533917
        5436    0.533922
        5437     0.53393
        5438    0.533935
        5439    0.533951
        5440     0.53396
        5441    0.533994
        5442    0.533991
        5443    0.534007
        5444    0.534012
        5445    0.533983
        5446     0.53397
        5447    0.533997
        5448    0.533976
        5449    0.533999
        5450    0.534007
        5451    0.534012
        5452     0.53401
        5453    0.534014
        5454    0.534078
        5455    0.534104
        5456    0.534135
        5457    0.534158
        5458    0.534163
        5459    0.534189
        5460    0.534201
        5461    0.534217
        5462    0.534218
        5463    0.534216
        5464    0.534217
        5465    0.534196
        5466     0.53419
        5467    0.534194
        5468    0.534192
        5469    0.534196
        5470    0.534205
        5471    0.534217
        5472    0.534185
        5473    0.534179
        5474    0.534151
        5475    0.534177
        5476    0.534186
        5477    0.534198
        5478    0.534184
        5479    0.534174
        5480    0.534168
        5481    0.534162
        5482    0.534148
        5483    0.534171
        5484    0.534183
        5485     0.53417
        5486    0.534156
        5487    0.534172
        5488    0.534169
        5489    0.534141
        5490    0.534128
        5491    0.534129
        5492    0.534126
        5493    0.534156
        5494    0.534132
        5495    0.534118
        5496     0.53413
        5497    0.534102
        5498    0.534103
        5499    0.534104
        5500    0.534095
        5501    0.534096
        5502    0.534075
        5503    0.534094
        5504    0.534099
        5505    0.534118
        5506    0.534086
        5507    0.534091
        5508     0.53407
        5509    0.534064
        5510     0.53404
        5511     0.53403
        5512    0.533999
        5513    0.533967
        5514    0.533957
        5515    0.533958
        5516    0.533959
        5517    0.533942
        5518     0.53394
        5519     0.53393
        5520     0.53392
        5521    0.533918
        5522     0.53393
        5523    0.533931
        5524    0.533907
        5525    0.533886
        5526    0.533887
        5527    0.533877
        5528    0.533868
        5529    0.533898
        5530    0.533895
        5531    0.533893
        5532    0.533876
        5533    0.533866
        5534    0.533845
        5535    0.533839
        5536    0.533819
        5537    0.533852
        5538    0.533857
        5539    0.533865
        5540    0.533906
        5541    0.533936
        5542    0.533937
        5543    0.533964
        5544    0.533983
        5545    0.533969
        5546    0.533963
        5547    0.533935
        5548    0.533962
        5549    0.533977
        5550    0.533968
        5551    0.533958
        5552    0.533916
        5553    0.533899
        5554    0.533907
        5555    0.533908
        5556    0.533891
        5557    0.533907
        5558    0.533904
        5559    0.533898
        5560    0.533896
        5561      0.5339
        5562    0.533894
        5563    0.533877
        5564    0.533893
        5565    0.533919
        5566    0.533924
        5567    0.533954
        5568    0.533966
        5569    0.533981
        5570    0.533993
        5571     0.53398
        5572    0.534013
        5573    0.534025
        5574    0.534047
        5575     0.53403
        5576    0.534028
        5577       0.534
        5578     0.53398
        5579    0.533981
        5580    0.534004
        5581     0.53399
        5582    0.534002
        5583    0.533985
        5584    0.533997
        5585    0.534013
        5586    0.534017
        5587       0.534
        5588    0.533984
        5589    0.533956
        5590    0.533961
        5591    0.533976
        5592    0.533999
        5593    0.534014
        5594    0.533986
        5595     0.53397
        5596    0.533971
        5597    0.533975
        5598     0.53398
        5599    0.533967
        5600    0.533954
        5601    0.533948
        5602    0.533949
        5603    0.533939
        5604    0.533933
        5605    0.533934
        5606    0.533942
        5607    0.533958
        5608    0.533991
        5609    0.533985
        5610    0.533986
        5611    0.533958
        5612    0.533913
        5613    0.533914
        5614     0.53394
        5615    0.533955
        5616    0.533946
        5617    0.533986
        5618    0.533994
        5619    0.533988
        5620    0.534007
        5621    0.534012
        5622     0.53402
        5623       0.534
        5624    0.533969
        5625    0.533973
        5626    0.533957
        5627    0.533951
        5628    0.533945
        5629    0.533942
        5630    0.533961
        5631    0.533976
        5632    0.533991
        5633    0.533978
        5634    0.533937
        5635    0.533934
        5636    0.533921
        5637    0.533901
        5638    0.533899
        5639    0.533882
        5640    0.533883
        5641    0.533888
        5642    0.533871
        5643    0.533879
        5644    0.533863
        5645     0.53381
        5646    0.533787
        5647    0.533795
        5648    0.533814
        5649    0.533829
        5650    0.533819
        5651    0.533838
        5652    0.533846
        5653    0.533855
        5654    0.533831
        5655    0.533818
        5656     0.53383
        5657    0.533799
        5658    0.533803
        5659    0.533797
        5660     0.53382
        5661    0.533828
        5662    0.533815
        5663    0.533805
        5664    0.533799
        5665    0.533793
        5666    0.533795
        5667    0.533789
        5668    0.533776
        5669    0.533784
        5670    0.533757
        5671    0.533754
        5672    0.533766
        5673    0.533781
        5674    0.533775
        5675    0.533766
        5676    0.533749
        5677     0.53375
        5678    0.533727
        5679    0.533721
        5680    0.533683
        5681    0.533663
        5682    0.533633
        5683    0.533634
        5684    0.533663
        5685    0.533692
        5686    0.533704
        5687     0.53373
        5688    0.533727
        5689    0.533735
        5690    0.533726
        5691    0.533727
        5692    0.533739
        5693    0.533722
        5694    0.533737
        5695    0.533749
        5696    0.533775
        5697    0.533758
        5698    0.533752
        5699    0.533725
        5700    0.533726
        5701    0.533724
        5702     0.53376
        5703    0.533761
        5704    0.533773
        5705    0.533774
        5706    0.533782
        5707    0.533783
        5708    0.533781
        5709    0.533743
        5710    0.533716
        5711    0.533679
        5712     0.53369
        5713    0.533727
        5714    0.533745
        5715    0.533736
        5716    0.533758
        5717    0.533773
        5718    0.533788
        5719    0.533807
        5720    0.533818
        5721    0.533802
        5722    0.533817
        5723    0.533818
        5724    0.533805
        5725    0.533799
        5726    0.533793
        5727    0.533752
        5728    0.533736
        5729    0.533723
        5730    0.533717
        5731    0.533729
        5732    0.533747
        5733    0.533752
        5734    0.533732
        5735    0.533726
        5736    0.533703
        5737    0.533704
        5738    0.533712
        5739     0.53371
        5740    0.533718
        5741    0.533729
        5742    0.533716
        5743    0.533707
        5744    0.533691
        5745    0.533713
        5746    0.533703
        5747    0.533718
        5748     0.53374
        5749    0.533752
        5750    0.533777
        5751    0.533792
        5752    0.533818
        5753    0.533808
        5754     0.53382
        5755    0.533807
        5756    0.533805
        5757    0.533827
        5758    0.533831
        5759    0.533818
        5760    0.533802
        5761      0.5338
        5762    0.533783
        5763    0.533816
        5764    0.533817
        5765    0.533821
        5766    0.533819
        5767    0.533778
        5768    0.533773
        5769    0.533763
        5770    0.533775
        5771    0.533783
        5772    0.533791
        5773    0.533785
        5774    0.533796
        5775    0.533784
        5776    0.533771
        5777    0.533761
        5778    0.533766
        5779    0.533795
        5780    0.533792
        5781      0.5338
        5782    0.533805
        5783    0.533792
        5784    0.533811
        5785    0.533812
        5786    0.533816
        5787     0.53381
        5788    0.533815
        5789    0.533833
        5790    0.533827
        5791    0.533825
        5792    0.533826
        5793    0.533803
        5794    0.533811
        5795    0.533829
        5796    0.533834
        5797    0.533855
        5798    0.533877
        5799    0.533864
        5800    0.533855
        5801    0.533873
        5802    0.533864
        5803    0.533872
        5804    0.533863
        5805     0.53386
        5806    0.533882
        5807    0.533869
        5808     0.53386
        5809    0.533841
        5810    0.533821
        5811    0.533822
        5812    0.533799
        5813    0.533814
        5814    0.533794
        5815    0.533795
        5816    0.533824
        5817    0.533822
        5818    0.533836
        5819    0.533868
        5820    0.533866
        5821    0.533867
        5822    0.533865
        5823    0.533886
        5824    0.533894
        5825    0.533888
        5826    0.533886
        5827    0.533901
        5828    0.533888
        5829    0.533886
        5830    0.533914
        5831    0.533908
        5832    0.533933
        5833    0.533921
        5834    0.533905
        5835    0.533878
        5836    0.533855
        5837    0.533846
        5838    0.533844
        5839    0.533821
        5840    0.533791
        5841    0.533782
        5842      0.5338
        5843    0.533822
        5844    0.533864
        5845    0.533902
        5846    0.533945
        5847    0.533929
        5848    0.533933
        5849    0.533937
        5850    0.533935
        5851    0.533939
        5852    0.533934
        5853    0.533945
        5854    0.533943
        5855    0.533961
        5856    0.533992
        5857    0.534034
        5858    0.534032
        5859     0.53404
        5860    0.534055
        5861    0.534073
        5862     0.53407
        5863    0.534051
        5864    0.534045
        5865    0.534039
        5866     0.53403
        5867    0.534021
        5868    0.534018
        5869    0.534016
        5870    0.533993
        5871    0.534001
        5872    0.534016
        5873    0.534023
        5874    0.534018
        5875    0.534015
        5876    0.533999
        5877    0.534007
        5878    0.534008
        5879    0.534006
        5880    0.534037
        5881    0.534035
        5882    0.534036
        5883    0.534017
        5884    0.534011
        5885    0.534042
        5886    0.534071
        5887    0.534065
        5888    0.534049
        5889    0.534033
        5890    0.534037
        5891    0.534038
        5892    0.534029
        5893     0.53401
        5894    0.534018
        5895    0.534022
        5896    0.533982
        5897     0.53398
        5898    0.533981
        5899    0.533996
        5900     0.53401
        5901    0.534025
        5902    0.534039
        5903    0.534074
        5904    0.534092
        5905    0.534063
        5906    0.534026
        5907    0.533987
        5908    0.533944
        5909    0.533921
        5910    0.533882
        5911    0.533879
        5912     0.53387
        5913    0.533875
        5914    0.533855
        5915    0.533846
        5916    0.533851
        5917    0.533882
        5918     0.53389
        5919    0.533887
        5920    0.533899
        5921    0.533893
        5922     0.53387
        5923    0.533854
        5924    0.533839
        5925     0.53383
        5926    0.533841
        5927    0.533821
        5928    0.533799
        5929    0.533797
        5930    0.533808
        5931    0.533816
        5932    0.533817
        5933    0.533808
        5934    0.533802
        5935    0.533793
        5936     0.53379
        5937    0.533788
        5938    0.533752
        5939    0.533773
        5940    0.533764
        5941    0.533759
        5942     0.53375
        5943     0.53373
        5944    0.533735
        5945    0.533719
        5946    0.533713
        5947    0.533718
        5948    0.533702
        5949    0.533673
        5950    0.533674
        5951    0.533675
        5952    0.533679
        5953    0.533677
        5954    0.533675
        5955    0.533676
        5956    0.533674
        5957    0.533658
        5958    0.533639
        5959    0.533613
        5960    0.533634
        5961    0.533629
        5962    0.533606
        5963    0.533607
        5964    0.533615
        5965    0.533599
        5966    0.533587
        5967    0.533591
        5968    0.533579
        5969     0.53359
        5970    0.533581
        5971    0.533582
        5972    0.533603
        5973    0.533611
        5974    0.533626
        5975     0.53363
        5976    0.533628
        5977    0.533605
        5978    0.533613
        5979    0.533598
        5980    0.533559
        5981    0.533566
        5982    0.533571
        5983    0.533582
        5984    0.533583
        5985    0.533584
        5986    0.533575
        5987    0.533579
        5988    0.533564
        5989    0.533555
        5990    0.533539
        5991     0.53352
        5992    0.533521
        5993    0.533506
        5994    0.533514
        5995    0.533511
        5996    0.533539
        5997    0.533563
        5998    0.533555
        5999    0.533562
        6000    0.533553
        6001    0.533564
        6002    0.533582
        6003     0.53359
        6004    0.533614
        6005    0.533635
        6006     0.53361
        6007    0.533604
        6008    0.533592
        6009     0.53357
        6010    0.533564
        6011    0.533568
        6012     0.53357
        6013    0.533601
        6014    0.533612
        6015    0.533619
        6016     0.53358
        6017    0.533578
        6018    0.533556
        6019     0.53356
        6020    0.533575
        6021    0.533586
        6022     0.53361
        6023    0.533621
        6024    0.533619
        6025    0.533643
        6026    0.533664
        6027    0.533675
        6028     0.53367
        6029    0.533674
        6030    0.533642
        6031    0.533649
        6032    0.533644
        6033    0.533645
        6034    0.533639
        6035    0.533621
        6036    0.533638
        6037    0.533659
        6038     0.53366
        6039    0.533661
        6040    0.533679
        6041      0.5337
        6042    0.533688
        6043    0.533672
        6044    0.533686
        6045    0.533694
        6046    0.533685
        6047    0.533689
        6048    0.533707
        6049    0.533728
        6050    0.533696
        6051    0.533684
        6052    0.533698
        6053    0.533676
        6054    0.533707
        6055    0.533701
        6056    0.533705
        6057     0.53372
        6058    0.533734
        6059    0.533725
        6060    0.533733
        6061    0.533727
        6062    0.533715
        6063    0.533696
        6064    0.533697
        6065    0.533698
        6066    0.533693
        6067    0.533687
        6068    0.533675
        6069    0.533663
        6070    0.533677
        6071    0.533698
        6072    0.533715
        6073     0.53372
        6074    0.533708
        6075    0.533712
        6076    0.533729
        6077    0.533744
        6078    0.533751
        6079    0.533782
        6080     0.53378
        6081    0.533771
        6082    0.533765
        6083    0.533779
        6084     0.53378
        6085    0.533758
        6086    0.533753
        6087    0.533754
        6088    0.533768
        6089    0.533769
        6090    0.533754
        6091    0.533765
        6092    0.533805
        6093    0.533799
        6094     0.53381
        6095    0.533824
        6096    0.533816
        6097    0.533807
        6098    0.533798
        6099    0.533806
        6100    0.533823
        6101    0.533801
        6102    0.533825
        6103    0.533829
        6104     0.53386
        6105    0.533894
        6106    0.533888
        6107    0.533882
        6108    0.533877
        6109    0.533839
        6110    0.533794
        6111    0.533788
        6112    0.533786
        6113    0.533816
        6114    0.533824
        6115    0.533822
        6116    0.533826
        6117     0.53385
        6118    0.533831
        6119    0.533832
        6120     0.53383
        6121    0.533825
        6122    0.533826
        6123    0.533836
        6124    0.533824
        6125    0.533838
        6126    0.533849
        6127     0.53385
        6128    0.533848
        6129      0.5338
        6130    0.533814
        6131    0.533815
        6132    0.533819
        6133    0.533833
        6134    0.533854
        6135    0.533855
        6136    0.533849
        6137    0.533857
        6138    0.533855
        6139    0.533836
        6140    0.533847
        6141    0.533822
        6142    0.533807
        6143    0.533778
        6144     0.53377
        6145    0.533787
        6146    0.533791
        6147    0.533799
        6148    0.533761
        6149    0.533765
        6150    0.533753
        6151    0.533757
        6152    0.533755
        6153    0.533723
        6154    0.533731
        6155    0.533738
        6156    0.533726
        6157    0.533721
        6158     0.53368
        6159    0.533678
        6160    0.533675
        6161    0.533667
        6162    0.533681
        6163    0.533691
        6164    0.533683
        6165    0.533658
        6166    0.533669
        6167     0.53367
        6168    0.533671
        6169    0.533675
        6170    0.533663
        6171    0.533674
        6172    0.533665
        6173    0.533647
        6174    0.533622
        6175    0.533616
        6176    0.533611
        6177    0.533599
        6178    0.533597
        6179    0.533572
        6180    0.533566
        6181    0.533551
        6182    0.533546
        6183    0.533531
        6184    0.533512
        6185    0.533471
        6186    0.533466
        6187    0.533464
        6188    0.533471
        6189    0.533488
        6190    0.533496
        6191    0.533513
        6192    0.533534
        6193    0.533538
        6194     0.53351
        6195    0.533462
        6196    0.533447
        6197    0.533442
        6198     0.53344
        6199    0.533431
        6200    0.533432
        6201    0.533401
        6202    0.533386
        6203      0.5334
        6204    0.533398
        6205    0.533402
        6206     0.53339
        6207    0.533395
        6208    0.533389
        6209    0.533377
        6210    0.533388
        6211    0.533379
        6212    0.533377
        6213    0.533382
        6214    0.533379
        6215    0.533361
        6216    0.533382
        6217    0.533379
        6218    0.533381
        6219    0.533343
        6220    0.533334
        6221    0.533319
        6222    0.533337
        6223    0.533315
        6224     0.53331
        6225    0.533327
        6226    0.533341
        6227    0.533358
        6228    0.533382
