#     STEP:   MEASURE:
        4647        1.96
        4648        0.64
        4649        0.64
        4650        0.64
        4651        1.96
        4652        2.56
        4653           1
        4654        0.64
        4655        0.04
        4656           1
        4657        0.16
        4658        0.04
        4659           0
        4660        0.04
        4661        0.04
        4662        0.04
        4663        1.44
        4664        1.44
        4665           1
        4666        2.56
        4667        1.44
        4668        4.84
        4669        1.96
        4670           9
        4671       11.56
        4672        6.76
        4673        1.96
        4674        4.84
        4675           4
        4676        0.04
        4677        0.04
        4678        0.04
        4679        0.16
        4680        0.16
        4681        0.64
        4682        1.96
        4683           0
        4684        0.04
        4685        0.64
        4686        1.44
        4687        4.84
        4688        2.56
        4689           4
        4690        0.36
        4691        0.16
        4692           0
        4693           0
        4694        0.16
        4695        0.36
        4696        0.36
        4697           1
        4698           1
        4699        0.04
        4700        2.56
        4701        4.84
        4702        3.24
        4703           1
        4704        0.04
        4705        3.24
        4706        6.76
        4707        1.44
        4708        0.64
        4709        2.56
        4710           1
        4711        1.96
        4712           1
        4713           1
        4714        0.36
        4715        0.16
        4716           1
        4717        0.16
        4718           1
        4719        0.16
        4720        0.04
        4721        0.36
        4722           1
        4723        0.04
        4724        0.16
        4725        0.16
        4726        0.36
        4727        1.96
        4728        0.16
        4729        1.44
        4730        1.96
        4731        0.36
        4732           1
        4733        1.96
        4734           4
        4735           1
        4736        0.04
        4737        0.04
        4738        1.44
        4739           1
        4740        0.16
        4741        0.04
        4742        0.64
        4743        0.64
        4744           0
        4745           1
        4746        0.16
        4747        0.16
        4748        0.16
        4749        0.64
        4750        0.16
        4751        0.04
        4752        0.04
        4753        0.04
        4754           0
        4755        0.16
        4756           0
        4757        3.24
        4758           4
        4759        3.24
        4760        1.96
        4761        2.56
        4762        4.84
        4763        5.76
        4764           9
        4765        2.56
        4766        0.64
        4767        3.24
        4768        2.56
        4769        2.56
        4770           1
        4771        1.44
        4772        5.76
        4773       12.96
        4774        2.56
        4775        3.24
        4776        1.96
        4777        2.56
        4778        4.84
        4779        3.24
        4780           4
        4781        2.56
        4782        5.76
        4783        3.24
        4784       12.96
        4785        7.84
        4786        5.76
        4787        3.24
        4788        0.36
        4789        0.16
        4790        0.04
        4791        0.16
        4792           0
        4793        0.64
        4794        0.64
        4795        0.16
        4796        0.64
        4797        0.16
        4798        0.64
        4799        0.64
        4800        0.36
        4801        0.04
        4802        1.44
        4803        0.16
        4804        1.96
        4805           4
        4806        1.96
        4807           4
        4808           1
        4809        0.36
        4810           1
        4811           1
        4812        1.96
        4813        0.64
        4814        0.64
        4815        0.16
        4816           1
        4817        0.16
        4818        0.16
        4819        0.64
        4820        0.04
        4821        0.16
        4822        1.96
        4823        2.56
        4824           0
        4825        0.16
        4826           0
        4827        0.64
        4828        0.36
        4829           0
        4830        0.04
        4831        0.36
        4832        0.16
        4833        0.36
        4834        1.44
        4835        1.96
        4836        3.24
        4837        1.44
        4838        0.16
        4839        0.64
        4840           1
        4841        1.44
        4842        1.44
        4843        1.44
        4844        1.44
        4845        0.04
        4846        0.16
        4847        0.16
        4848        0.04
        4849        1.44
        4850        0.04
        4851        0.36
        4852        0.04
        4853        1.44
        4854           4
        4855        0.64
        4856        0.36
        4857        1.96
        4858        3.24
        4859        1.96
        4860        0.36
        4861        0.04
        4862        0.16
        4863        0.04
        4864        0.16
        4865        0.04
        4866           0
        4867        1.44
        4868        0.16
        4869        0.36
        4870        5.76
        4871           4
        4872        0.04
        4873        1.44
        4874        6.76
        4875        2.56
        4876        1.44
        4877        0.36
        4878        0.04
        4879        0.16
        4880        0.16
        4881        0.04
        4882           1
        4883        0.04
        4884        0.36
        4885           1
        4886        0.04
        4887        0.16
        4888           0
        4889        1.96
        4890           0
        4891           0
        4892           0
        4893        1.44
        4894        0.64
        4895        1.96
        4896        2.56
        4897        7.84
        4898        3.24
        4899        2.56
        4900        2.56
        4901        2.56
        4902           4
        4903        5.76
        4904           1
        4905        1.44
        4906        4.84
        4907        3.24
        4908        0.04
        4909        0.16
        4910        0.04
        4911           0
        4912        0.04
        4913        2.56
        4914           4
        4915        2.56
        4916        1.44
        4917        1.44
        4918        0.64
        4919        0.04
        4920        0.04
        4921           1
        4922           1
        4923           1
        4924           1
        4925        0.64
        4926        0.36
        4927        2.56
        4928           4
        4929        3.24
        4930        6.76
        4931        7.84
        4932        5.76
        4933           4
        4934        4.84
        4935           4
        4936           4
        4937        1.96
        4938        1.96
        4939        0.64
        4940        0.04
        4941        0.36
        4942        0.16
        4943        0.16
        4944        0.36
        4945           0
        4946        0.36
        4947        0.16
        4948        0.04
        4949           0
        4950        0.16
        4951        0.16
        4952           0
        4953        0.04
        4954           0
        4955           1
        4956        1.44
        4957        1.96
        4958        3.24
        4959        1.44
        4960        1.44
        4961        2.56
        4962        3.24
        4963        5.76
        4964        1.96
        4965        0.64
        4966        0.16
        4967        0.04
        4968           0
        4969        0.16
        4970        0.16
        4971           0
        4972        0.16
        4973           0
        4974        0.36
        4975        0.64
        4976        0.36
        4977        0.04
        4978        0.64
        4979        3.24
        4980        1.96
        4981           0
        4982           0
        4983        0.16
        4984        0.64
        4985           1
        4986        0.04
        4987           0
        4988        1.44
        4989        5.76
        4990        6.76
        4991        0.36
        4992        0.04
        4993        0.16
        4994        2.56
        4995           1
        4996        1.96
        4997        0.04
        4998        0.64
        4999        0.36
        5000        0.36
        5001        0.04
        5002        0.16
        5003        0.04
        5004           1
        5005        0.36
        5006        0.16
        5007           1
        5008        0.36
        5009        0.36
        5010        0.36
        5011           0
        5012           0
        5013        0.16
        5014        1.44
        5015        0.36
        5016           1
        5017        2.56
        5018        0.16
        5019        0.36
        5020        0.16
        5021           0
        5022        1.44
        5023        1.44
        5024        2.56
        5025        1.96
        5026        0.64
        5027        0.36
        5028        6.76
        5029        1.96
        5030        1.96
        5031        1.44
        5032        1.44
        5033        1.96
        5034           1
        5035        0.64
        5036           1
        5037        0.36
        5038        0.64
        5039        0.16
        5040           1
        5041        2.56
        5042        3.24
        5043        0.16
        5044        0.04
        5045        0.16
        5046        0.16
        5047        1.44
        5048        0.16
        5049        0.16
        5050        0.16
        5051        0.64
        5052        0.04
        5053        0.16
        5054        0.64
        5055        2.56
        5056        2.56
        5057        4.84
        5058           0
        5059        0.04
        5060        0.04
        5061        0.64
        5062        1.96
        5063        3.24
        5064        0.36
        5065        0.04
        5066        0.04
        5067           0
        5068        0.04
        5069        0.36
        5070        1.96
        5071        0.36
        5072        0.16
        5073        1.96
        5074        0.04
        5075           0
        5076        0.36
        5077           1
        5078        0.64
        5079        3.24
        5080        5.76
        5081        3.24
        5082        1.96
        5083        2.56
        5084        0.16
        5085           4
        5086        0.64
        5087        1.96
        5088        2.56
        5089        1.96
        5090           1
        5091        1.44
        5092        0.16
        5093        0.04
        5094           1
        5095        2.56
        5096        3.24
        5097        0.04
        5098           0
        5099        2.56
        5100        3.24
        5101           1
        5102        0.64
        5103           4
        5104        0.36
        5105        0.36
        5106        1.44
        5107        1.96
        5108           1
        5109        1.44
        5110        0.36
        5111        1.44
        5112        0.04
        5113        0.36
        5114           1
        5115        0.04
        5116        0.36
        5117           0
        5118        0.36
        5119        1.44
        5120        0.04
        5121        0.04
        5122        0.64
        5123        0.64
        5124        0.64
        5125        0.64
        5126        1.44
        5127        1.96
        5128           0
        5129           1
        5130        0.36
        5131           1
        5132           4
        5133        0.64
        5134        0.36
        5135        0.36
        5136           0
        5137        0.16
        5138        0.16
        5139        0.16
        5140           0
        5141        0.36
        5142           0
        5143           0
        5144        0.36
        5145        0.16
        5146        0.16
        5147        0.04
        5148        0.04
        5149        0.36
        5150           0
        5151        0.36
        5152        2.56
        5153        2.56
        5154        6.76
        5155        3.24
        5156        1.96
        5157        1.44
        5158        1.44
        5159        0.16
        5160           0
        5161           0
        5162        0.04
        5163        0.36
        5164           0
        5165           0
        5166        0.64
        5167        1.96
        5168        1.44
        5169           1
        5170           1
        5171           0
        5172        0.16
        5173        0.36
        5174        3.24
        5175           9
        5176        0.64
        5177        0.04
        5178        0.04
        5179        0.64
        5180        0.36
        5181        4.84
        5182        6.76
        5183       11.56
        5184        5.76
        5185        7.84
        5186        6.76
        5187        3.24
        5188        0.64
        5189        3.24
        5190        2.56
        5191        1.44
        5192        3.24
        5193        3.24
        5194        2.56
        5195        2.56
        5196        0.64
        5197        0.04
        5198        0.04
        5199        1.96
        5200        0.36
        5201        0.04
        5202        0.36
        5203        0.16
        5204        0.64
        5205        2.56
        5206        2.56
        5207        3.24
        5208        2.56
        5209        0.64
        5210        0.16
        5211           0
        5212        0.16
        5213        0.64
        5214        3.24
        5215           1
        5216        2.56
        5217        5.76
        5218        4.84
        5219           9
        5220        1.96
        5221        0.64
        5222        1.44
        5223        0.36
        5224        2.56
        5225        2.56
        5226        2.56
        5227        1.96
        5228           1
        5229           1
        5230           0
        5231        0.16
        5232        2.56
        5233           1
        5234        2.56
        5235        0.64
        5236        0.16
        5237           1
        5238        1.96
        5239           1
        5240        0.04
        5241        0.64
        5242        0.16
        5243        1.44
        5244        4.84
        5245        4.84
        5246           4
        5247        0.04
        5248           1
        5249           1
        5250           1
        5251        0.36
        5252        2.56
        5253        5.76
        5254        2.56
        5255        0.36
        5256        0.36
        5257        0.36
        5258        0.04
        5259        0.64
        5260        0.16
        5261        0.16
        5262        0.64
        5263           1
        5264        0.04
        5265        0.04
        5266        0.04
        5267        0.16
        5268        0.04
        5269        0.36
        5270        0.16
        5271        0.16
        5272           0
        5273        1.96
        5274           1
        5275           1
        5276        1.44
        5277        0.64
        5278        0.04
        5279           0
        5280        0.04
        5281        1.44
        5282           1
        5283        0.36
        5284        0.04
        5285        1.96
        5286        0.16
        5287           0
        5288        0.04
        5289           1
        5290        0.64
        5291        1.96
        5292        0.36
        5293           1
        5294        1.44
        5295        0.16
        5296        0.64
        5297        0.16
        5298        0.04
        5299        0.64
        5300        0.36
        5301           1
        5302           0
        5303        1.96
        5304           1
        5305        0.36
        5306        0.64
        5307        0.36
        5308        0.04
        5309           1
        5310        0.64
        5311        0.16
        5312        0.04
        5313           0
        5314           0
        5315        0.16
        5316           1
        5317           1
        5318        0.04
        5319        0.64
        5320        1.96
        5321           1
        5322           0
        5323        1.96
        5324           1
        5325        0.64
        5326        6.76
        5327        2.56
        5328        0.64
        5329        0.04
        5330        0.04
        5331        0.36
        5332        0.36
        5333        0.04
        5334        0.16
        5335        0.16
        5336        0.64
        5337        0.16
        5338           1
        5339        2.56
        5340           0
        5341        0.36
        5342        0.16
        5343           0
        5344        0.04
        5345        0.04
        5346        0.16
        5347        0.16
        5348        0.04
        5349        1.44
        5350        0.04
        5351        0.16
        5352        0.04
        5353           1
        5354        0.04
        5355        1.44
        5356        0.36
        5357        0.64
        5358        0.64
        5359        0.36
        5360        0.64
        5361           0
        5362           0
        5363        0.64
        5364        0.16
        5365        0.16
        5366        0.16
        5367           0
        5368        0.16
        5369           0
        5370           0
        5371        0.36
        5372        0.16
        5373        0.16
        5374           1
        5375           4
        5376        1.44
        5377        0.64
        5378           1
        5379           1
        5380        0.04
        5381        1.44
        5382        1.44
        5383           0
        5384           1
        5385        0.04
        5386        0.36
        5387        4.84
        5388        6.76
        5389        6.76
        5390           9
        5391        1.96
        5392        0.16
        5393        0.04
        5394        0.64
        5395        0.16
        5396        1.96
        5397        1.96
        5398           4
        5399           4
        5400        4.84
        5401        1.44
        5402        1.44
        5403        6.76
        5404        4.84
        5405           4
        5406        4.84
        5407        6.76
        5408       12.96
        5409        3.24
        5410           1
        5411        0.36
        5412        0.16
        5413        2.56
        5414           1
        5415        1.96
        5416        4.84
        5417        0.36
        5418        0.04
        5419        0.16
        5420        0.64
        5421        0.64
        5422        1.44
        5423        3.24
        5424        3.24
        5425        2.56
        5426        0.64
        5427        1.96
        5428        3.24
        5429           4
        5430        2.56
        5431        0.16
        5432        3.24
        5433           4
        5434        4.84
        5435           4
        5436        7.84
        5437        1.96
        5438        5.76
        5439        1.44
        5440        0.64
        5441        0.36
        5442        3.24
        5443        6.76
        5444        6.76
        5445        6.76
        5446        2.56
        5447           1
        5448        4.84
        5449        5.76
        5450           9
        5451        6.76
        5452        6.76
        5453        6.76
        5454        2.56
        5455        0.64
        5456        0.04
        5457        0.04
        5458        0.36
        5459        0.64
        5460        0.16
        5461           0
        5462        0.36
        5463        2.56
        5464           1
        5465        0.36
        5466           1
        5467        2.56
        5468        0.64
        5469        1.44
        5470        3.24
        5471           1
        5472           0
        5473        2.56
        5474        0.64
        5475        3.24
        5476        1.96
        5477        1.96
        5478        1.96
        5479           0
        5480        0.16
        5481        0.04
        5482        0.04
        5483        0.36
        5484        2.56
        5485        1.44
        5486           4
        5487        2.56
        5488        2.56
        5489        4.84
        5490        0.36
        5491        1.96
        5492        0.64
        5493        0.64
        5494           1
        5495        2.56
        5496        0.36
        5497        1.96
        5498        2.56
        5499        0.04
        5500        2.56
        5501        3.24
        5502           1
        5503        0.36
        5504           0
        5505        0.16
        5506        1.44
        5507        0.64
        5508        0.04
        5509        0.16
        5510        0.16
        5511           0
        5512        0.16
        5513        0.64
        5514           0
        5515        0.64
        5516        1.44
        5517        2.56
        5518        1.44
        5519        3.24
        5520        0.36
        5521        0.04
        5522           0
        5523        0.04
        5524        0.16
        5525        0.16
        5526           0
        5527        0.04
        5528        0.16
        5529           0
        5530        0.64
        5531           1
        5532        0.16
        5533        0.36
        5534           1
        5535        1.96
        5536        4.84
        5537        2.56
        5538        6.76
        5539        6.76
        5540        5.76
        5541       10.24
        5542           9
        5543        2.56
        5544           1
        5545           1
        5546        2.56
        5547        0.36
        5548           1
        5549        0.64
        5550        0.36
        5551        0.36
        5552        5.76
        5553        1.44
        5554           4
        5555           1
        5556        1.96
        5557        0.36
        5558        0.16
        5559           1
        5560        1.44
        5561           0
        5562        0.16
        5563        1.44
        5564           1
        5565        0.64
        5566        0.16
        5567           1
        5568        3.24
        5569        0.16
        5570        0.16
        5571        0.16
        5572        1.96
        5573        1.96
        5574        5.76
        5575        2.56
        5576        0.16
        5577        0.16
        5578        1.44
        5579        1.96
        5580           1
        5581        0.16
        5582        0.36
        5583        0.16
        5584        0.64
        5585        1.96
        5586           1
        5587        0.16
        5588        0.64
        5589           1
        5590           1
        5591        0.36
        5592        0.04
        5593           1
        5594        0.04
        5595        0.16
        5596        0.64
        5597        0.64
        5598        0.04
        5599        0.64
        5600        0.64
        5601           4
        5602        6.76
        5603        3.24
        5604        1.96
        5605        0.36
        5606        0.04
        5607        0.04
        5608        0.36
        5609        0.04
        5610        0.04
        5611        1.44
        5612           0
        5613        1.96
        5614        0.36
        5615        0.04
        5616        1.96
        5617        0.16
        5618        0.16
        5619        0.04
        5620        0.36
        5621        0.04
        5622        0.16
        5623        1.96
        5624        1.44
        5625           1
        5626        2.56
        5627        0.36
        5628        0.36
        5629        2.56
        5630        3.24
        5631        6.76
        5632           4
        5633        4.84
        5634        4.84
        5635        0.64
        5636        0.36
        5637           4
        5638        3.24
        5639        1.44
        5640        1.44
        5641        0.04
        5642        1.44
        5643        1.96
        5644        6.76
        5645        5.76
        5646        3.24
        5647        0.16
        5648        0.16
        5649        1.96
        5650        0.04
        5651        0.16
        5652        0.04
        5653        0.64
        5654        0.16
        5655           0
        5656        0.64
        5657        0.16
        5658        2.56
        5659        1.96
        5660        1.96
        5661        0.04
        5662        0.04
        5663        0.04
        5664        0.16
        5665        0.16
        5666        0.04
        5667        0.36
        5668        0.04
        5669           0
        5670           0
        5671        0.16
        5672        0.16
        5673        0.16
        5674        2.56
        5675        0.16
        5676        0.16
        5677        0.16
        5678        0.16
        5679        0.04
        5680        1.44
        5681        0.16
        5682        0.36
        5683        0.16
        5684           0
        5685           0
        5686        0.36
        5687        0.16
        5688        0.16
        5689        0.04
        5690           0
        5691           0
        5692        0.04
        5693        0.36
        5694           4
        5695        4.84
        5696        3.24
        5697        0.64
        5698        0.64
        5699        0.16
        5700        0.16
        5701        0.16
        5702           0
        5703        0.36
        5704        0.36
        5705        0.36
        5706        1.96
        5707        1.96
        5708        1.44
        5709        1.44
        5710        3.24
        5711        2.56
        5712        2.56
        5713           1
        5714        0.16
        5715        1.44
        5716        0.16
        5717        0.36
        5718        0.36
        5719        4.84
        5720        0.36
        5721        2.56
        5722        1.44
        5723        0.64
        5724        1.96
        5725        1.44
        5726           4
        5727        1.44
        5728           1
        5729        1.44
        5730        0.16
        5731        0.64
        5732        0.36
        5733           1
        5734           1
        5735           1
        5736           1
        5737           1
        5738           0
        5739        0.04
        5740        0.36
        5741        0.16
        5742        0.36
        5743        1.44
        5744        0.16
        5745           0
        5746        0.64
        5747        0.16
        5748        0.16
        5749        0.36
        5750        0.04
        5751           0
        5752        0.36
        5753        0.64
        5754        0.36
        5755        0.36
        5756        0.16
        5757           0
        5758        1.44
        5759        0.04
        5760        1.96
        5761           0
        5762        0.04
        5763        0.16
        5764           0
        5765        3.24
        5766           0
        5767        0.36
        5768        0.16
        5769        0.04
        5770        0.36
        5771        0.04
        5772        0.36
        5773        1.44
        5774        1.96
        5775        0.64
        5776        2.56
        5777        0.36
        5778        0.36
        5779           4
        5780           4
        5781        3.24
        5782           4
        5783        1.96
        5784        1.44
        5785           1
        5786        0.36
        5787        0.36
        5788           1
        5789        0.36
        5790        1.96
        5791        1.44
        5792        0.64
        5793        0.04
        5794           0
        5795        0.36
        5796           1
        5797        0.64
        5798        1.44
        5799        0.36
        5800        0.16
        5801        0.04
        5802           0
        5803        1.44
        5804        0.04
        5805           1
        5806        0.04
        5807        0.04
        5808           0
        5809        0.36
        5810           1
        5811        0.64
        5812        0.64
        5813        0.64
        5814        2.56
        5815        1.96
        5816        0.64
        5817        0.36
        5818        0.16
        5819        0.16
        5820        0.04
        5821        0.16
        5822           0
        5823           0
        5824           0
        5825        0.04
        5826        0.16
        5827        0.16
        5828           0
        5829        0.04
        5830        0.36
        5831           1
        5832        2.56
        5833           1
        5834           0
        5835        0.36
        5836        0.04
        5837        2.56
        5838        2.56
        5839           0
        5840        0.16
        5841        1.44
        5842        0.04
        5843           1
        5844        1.96
        5845        0.36
        5846           1
        5847           1
        5848        0.04
        5849        0.64
        5850        1.96
        5851        2.56
        5852           1
        5853           1
        5854        0.36
        5855        0.36
        5856           0
        5857        0.04
        5858        0.36
        5859           1
        5860        0.36
        5861           0
        5862        0.04
        5863        0.16
        5864        0.64
        5865        2.56
        5866        3.24
        5867        4.84
        5868           1
        5869        0.64
        5870        0.36
        5871        0.16
        5872        0.16
        5873        0.64
        5874        0.64
        5875        0.04
        5876        2.56
        5877           4
        5878        1.96
        5879        0.16
        5880        0.16
        5881        0.04
        5882           1
        5883        0.16
        5884        0.16
        5885           0
        5886           4
        5887        1.44
        5888        0.04
        5889        0.16
        5890        0.36
        5891        0.04
        5892        0.16
        5893           0
        5894        0.64
        5895           0
        5896        0.36
        5897           0
        5898        0.64
        5899           1
        5900        0.36
        5901        0.64
        5902        0.16
        5903        0.16
        5904        0.64
        5905        1.44
        5906        1.44
        5907           0
        5908        0.16
        5909           0
        5910        0.04
        5911        0.16
        5912        0.04
        5913        0.16
        5914        0.04
        5915        0.16
        5916        0.36
        5917        0.64
        5918        1.96
        5919        0.04
        5920        0.16
        5921        0.04
        5922        0.16
        5923        0.36
        5924        0.16
        5925        0.36
        5926        0.16
        5927        0.64
        5928        0.16
        5929        2.56
        5930        2.56
        5931        1.44
        5932        0.04
        5933        1.96
        5934        2.56
        5935        6.76
        5936           9
        5937           9
        5938           4
        5939        2.56
        5940        3.24
        5941        0.16
        5942        0.16
        5943        0.64
        5944           1
        5945        2.56
        5946           4
        5947        1.96
        5948           1
        5949           1
        5950           0
        5951        0.36
        5952        2.56
        5953        1.44
        5954        0.16
        5955        0.16
        5956        1.44
        5957        0.64
        5958        0.64
        5959        0.36
        5960        1.44
        5961           4
        5962        7.84
        5963        3.24
        5964        1.44
        5965        5.76
        5966        3.24
        5967        0.04
        5968        1.96
        5969           1
        5970           1
        5971        0.04
        5972        0.16
        5973        0.04
        5974        0.16
        5975           1
        5976           0
        5977        0.64
        5978        1.44
        5979        1.44
        5980        0.16
        5981        0.04
        5982        0.04
        5983        0.64
        5984        3.24
        5985        2.56
        5986        0.36
        5987        0.36
        5988        0.36
        5989           1
        5990        0.36
        5991           1
        5992        0.04
        5993        3.24
        5994        0.16
        5995        0.36
        5996        0.36
        5997        0.36
        5998        0.16
        5999        0.04
        6000        0.16
        6001        1.96
        6002           1
        6003           1
        6004           1
        6005        0.36
        6006           0
        6007        0.64
        6008           1
        6009        6.76
        6010        4.84
        6011        1.96
        6012        0.04
        6013        0.04
        6014           0
        6015           1
        6016           1
        6017        0.16
        6018        0.36
        6019           1
        6020        4.84
        6021        4.84
        6022        1.96
        6023        0.16
        6024        1.44
        6025        5.76
        6026           9
        6027        6.76
        6028        6.76
        6029        7.84
        6030        3.24
        6031        4.84
        6032           1
        6033        0.64
        6034        0.64
        6035        0.64
        6036        0.16
        6037           1
        6038        0.64
        6039        1.44
        6040        3.24
        6041        1.44
        6042        0.04
        6043        0.04
        6044           0
        6045        0.04
        6046        0.16
        6047           1
        6048        3.24
        6049           1
        6050        0.04
        6051        0.16
        6052        0.64
        6053        0.04
        6054        0.16
        6055        0.64
        6056        0.16
        6057        0.16
        6058        1.96
        6059        0.04
        6060        0.04
        6061        0.04
        6062        0.36
        6063        0.16
        6064        0.04
        6065           0
        6066        0.04
        6067           0
        6068        0.16
        6069           0
        6070        0.04
        6071           1
        6072        1.44
        6073        0.64
        6074        1.44
        6075           4
        6076        1.96
        6077        0.64
        6078        2.56
        6079        1.96
        6080           1
        6081           1
        6082        1.96
        6083        3.24
        6084           4
        6085        2.56
        6086       11.56
        6087           9
        6088        4.84
        6089        4.84
        6090        2.56
        6091        0.36
        6092           1
        6093        1.96
        6094           1
        6095        0.16
        6096        1.96
        6097        0.64
        6098        0.16
        6099        0.04
        6100        0.04
        6101        1.44
        6102        1.96
        6103           1
        6104        3.24
        6105        3.24
        6106           0
        6107           1
        6108        0.16
        6109           1
        6110           1
        6111        2.56
        6112        0.64
        6113           1
        6114        0.36
        6115           4
        6116        1.44
        6117        0.04
        6118           0
        6119           1
        6120           4
        6121        0.04
        6122        0.04
        6123        1.44
        6124        0.16
        6125        0.16
        6126        0.04
        6127        0.16
        6128           0
        6129        0.16
        6130        0.16
        6131        2.56
        6132           1
        6133        1.96
        6134        0.36
        6135        0.16
        6136        0.64
        6137        0.16
        6138        1.44
        6139        0.36
        6140           1
        6141        0.64
        6142        1.96
        6143           4
        6144        1.96
        6145        0.64
        6146        5.76
        6147        0.16
        6148        0.16
        6149        0.36
        6150        0.36
        6151        1.44
        6152        0.64
        6153           4
        6154        4.84
        6155        0.64
        6156           0
        6157           0
        6158        1.96
        6159        7.84
        6160        3.24
        6161        3.24
        6162        0.16
        6163           0
        6164        0.04
        6165        0.64
        6166           0
        6167           0
        6168           1
        6169        1.44
        6170        0.36
        6171        0.04
        6172        0.04
        6173        0.16
        6174        1.96
        6175        1.44
        6176        1.96
        6177        0.64
        6178        1.96
        6179        0.64
        6180        0.64
        6181        5.76
        6182           9
        6183       11.56
        6184        7.84
        6185        3.24
        6186        0.16
        6187        0.36
        6188        1.44
        6189           4
        6190        1.44
        6191        0.36
        6192           0
        6193           1
        6194        0.04
        6195        0.04
        6196        0.16
        6197        1.44
        6198        3.24
        6199        3.24
        6200        6.76
        6201        0.36
        6202        0.16
        6203        0.36
        6204        0.16
        6205        1.96
        6206        3.24
        6207        0.04
        6208           1
        6209        1.44
        6210        1.44
        6211        0.04
        6212        0.16
        6213        0.04
        6214        0.36
        6215        0.36
        6216        2.56
        6217        0.36
        6218        1.44
        6219           0
        6220           1
        6221        0.36
        6222        0.36
        6223        0.16
        6224        0.36
        6225        1.44
        6226        0.16
        6227        0.16
        6228        0.04
        6229        0.16
        6230        1.96
        6231        5.76
        6232       11.56
        6233       12.96
        6234       11.56
        6235       11.56
        6236        2.56
        6237        1.96
        6238        0.04
        6239        0.64
        6240        0.16
        6241        0.16
        6242        1.44
        6243        1.44
        6244           1
        6245        0.64
        6246        0.64
        6247        0.16
        6248        0.16
        6249        0.04
        6250        0.36
        6251        4.84
        6252        2.56
        6253        0.16
        6254        0.64
        6255        0.04
        6256           0
        6257        0.16
        6258        0.64
        6259        1.96
        6260           1
        6261        1.96
        6262        0.16
        6263        0.04
        6264           0
        6265           1
        6266           1
        6267        0.04
        6268        0.36
        6269        0.36
        6270        2.56
        6271        5.76
        6272           4
        6273        1.44
        6274        4.84
        6275        1.96
        6276        1.96
        6277           1
        6278        1.44
        6279        2.56
        6280        5.76
        6281        7.84
        6282        4.84
        6283        4.84
        6284        3.24
        6285        1.96
        6286        2.56
        6287        3.24
        6288        0.36
        6289        0.36
        6290        0.64
        6291        0.64
        6292        0.16
        6293        0.36
        6294        1.44
        6295        0.16
        6296        0.16
        6297        0.36
        6298        0.04
        6299        0.64
        6300           1
        6301           0
        6302        0.36
        6303        0.16
        6304        0.36
        6305        0.64
        6306        0.16
        6307        2.56
        6308        0.16
        6309           0
        6310        0.16
        6311           0
        6312        0.04
        6313           0
        6314        0.64
        6315        0.36
        6316        0.36
        6317        0.16
        6318           4
        6319        2.56
        6320        3.24
        6321           1
        6322           4
        6323        1.44
        6324        0.36
        6325        1.96
        6326        0.64
        6327        0.16
        6328        0.36
        6329        0.64
        6330        0.36
        6331        0.04
        6332           0
        6333        0.04
        6334        0.04
        6335        0.16
        6336        0.36
        6337        0.64
        6338        0.16
        6339        0.16
        6340        0.16
        6341        0.04
        6342        0.36
        6343           0
        6344        0.36
        6345        4.84
        6346        2.56
        6347        0.36
        6348        0.36
        6349        0.04
        6350        0.16
        6351        0.64
        6352        0.64
        6353        0.04
        6354        0.16
        6355        0.36
        6356        0.36
        6357           0
        6358        0.16
        6359        0.64
        6360        0.04
        6361        1.44
        6362        0.04
        6363        0.36
        6364           0
        6365           1
        6366           1
        6367        0.04
        6368           1
        6369        0.36
        6370        1.96
        6371        5.76
        6372        7.84
        6373        1.96
        6374        0.04
        6375        0.04
        6376        0.16
        6377        0.04
        6378        0.64
        6379        3.24
        6380        0.04
        6381        0.36
        6382        0.16
        6383        0.04
        6384           1
        6385        2.56
        6386        0.16
        6387        0.16
        6388        0.16
        6389        1.44
        6390           1
        6391        0.36
        6392        2.56
        6393           0
        6394        0.64
        6395           0
        6396           0
        6397        0.64
        6398        0.04
        6399        1.44
        6400           0
        6401           1
        6402        0.64
        6403        0.16
        6404        0.36
        6405        1.44
        6406        1.44
        6407        3.24
        6408        0.36
        6409        0.36
        6410           1
        6411        3.24
        6412           1
        6413        0.16
        6414        0.64
        6415           1
        6416        0.16
        6417        0.16
        6418        0.36
        6419        1.44
        6420        2.56
        6421        0.36
        6422        1.44
        6423           0
        6424        0.04
        6425        0.36
        6426        0.36
        6427        0.64
        6428        1.96
        6429        1.96
        6430        1.96
        6431        0.36
        6432        0.16
        6433           1
        6434        0.36
        6435        0.36
        6436        0.04
        6437           0
        6438           0
        6439        0.16
        6440        0.04
        6441        1.44
        6442        1.96
        6443        1.96
        6444           1
        6445        0.04
        6446        1.44
