#     STEP:   MEASURE:
        4886    -0.21024
        4887    0.749617
        4888    0.749473
        4889     3.14895
        4890    -1.01081
        4891    -2.13021
        4892    -1.00998
        4893    -1.64956
        4894    -1.00933
        4895    -1.64891
        4896    -1.64849
        4897    -1.00826
        4898   -0.208216
        4899     0.75164
        4900    -1.00813
        4901   -0.208086
        4902     1.87158
        4903     1.87125
        4904     3.15074
        4905      1.8704
        4906    0.750261
        4907    0.750118
        4908    -1.64946
        4909    -1.64905
        4910   -0.209004
        4911     -2.1284
        4912     1.87127
        4913     -1.0085
        4914    -1.64808
        4915    -0.20804
        4916   -0.207997
        4917    0.751859
        4918   -0.208097
        4919    -1.00787
        4920    -1.00764
        4921    -1.64722
        4922    0.752634
        4923   -0.207323
        4924    0.752534
        4925    -1.64705
        4926    -1.00682
        4927   -0.206779
        4928     1.87289
        4929    0.752749
        4930     3.15223
        4931      1.8719
        4932    0.751762
        4933    0.751619
        4934     1.87129
        4935    -1.00848
        4936     1.87119
        4937    0.751048
        4938   -0.208909
        4939   -0.208866
        4940    -1.00864
        4941    -2.12804
        4942   -0.207994
        4943    -1.00777
        4944    -1.00754
        4945     0.75232
        4946   -0.207637
        4947    -1.00741
        4948    -2.12681
        4949   -0.206767
        4950    -1.64635
        4951    -1.64594
        4952   -0.205899
        4953    -1.64549
        4954   -0.205444
        4955   -0.205402
        4956    0.754456
        4957    0.754313
        4958     1.87399
        4959     3.15347
        4960   -0.206484
        4961     1.87319
        4962   -0.206769
        4963   -0.206726
        4964    0.753132
        4965     3.15262
        4966    0.752478
        4967     3.15197
        4968    -0.20799
        4969    -1.64758
        4970   -0.207536
        4971   -0.207493
        4972   -0.207451
        4973   -0.207408
        4974     0.75245
        4975    0.752308
        4976   -0.207649
        4977    -1.00742
        4978     -1.0072
        4979    -1.00697
        4980     1.87271
        4981    -1.64688
        4982    -2.12629
        4983    -1.64588
        4984    0.753979
        4985     1.87365
        4986    -1.00612
        4987    -1.64571
        4988     1.87396
        4989    0.753822
        4990   -0.206136
        4991    0.753723
        4992    -1.64587
        4993    -1.00564
        4994    0.754216
        4995    -1.00556
        4996    -1.64515
        4997    -1.00492
        4998     1.87475
        4999   -0.205207
        5000     1.87447
        5001    0.754327
        5002    0.754185
        5003   -0.205773
        5004   -0.205731
        5005    -1.64532
        5006    -2.12473
        5007     1.87494
        5008   -0.205014
        5009   -0.204972
        5010     3.15452
        5011    -1.00525
        5012    -1.00503
        5013   -0.204988
        5014   -0.204946
        5015    -1.00472
        5016    -0.20468
        5017    -1.00446
        5018   -0.204414
        5019    -1.00419
        5020    0.755669
        5021    0.755528
        5022      1.8752
        5023   -0.204754
        5024     1.87492
        5025     4.59423
        5026    0.754094
        5027    -1.00568
        5028    0.754178
        5029   -0.205781
        5030    0.754079
        5031     1.87376
        5032    -1.64584
        5033   -0.205796
        5034    -1.64539
        5035    -1.00517
        5036    0.754693
        5037    0.754553
        5038     1.87423
        5039   -0.205728
        5040    0.754132
        5041   -0.205826
        5042     1.87385
        5043     1.87353
        5044    -1.00625
        5045    -1.64584
        5046     -0.2058
        5047   -0.205758
        5048    -1.00554
        5049    -1.00531
        5050   -0.205271
        5051   -0.205229
        5052    -1.00501
        5053     1.87467
        5054   -0.205286
        5055     1.87439
        5056    -1.00538
        5057     3.15411
        5058    -1.64548
        5059    -1.64508
        5060   -0.205038
        5061   -0.204996
        5062    -1.64459
        5063    -1.00437
        5064    -0.20433
        5065    0.755531
        5066    0.755391
        5067    -1.00439
        5068    0.755473
        5069    -2.12394
        5070     1.87574
        5071    -1.00404
        5072    0.755818
        5073      1.8755
        5074     1.87518
        5075   -0.204781
        5076    -1.00456
        5077     1.87512
        5078   -0.204838
        5079    0.755023
        5080   -0.204936
        5081     1.87474
        5082   -0.205214
        5083    0.754647
        5084    -1.00513
        5085   -0.205091
        5086    -1.00487
        5087    -2.12429
        5088   -0.204247
        5089    0.755614
        5090   -0.204345
        5091    -1.64394
        5092    -2.12336
        5093   -0.203323
        5094     -1.0031
        5095    -1.00288
        5096   -0.202841
        5097    -1.00262
        5098    -0.20258
        5099    -1.00236
        5100    0.757501
        5101    0.757362
        5102   -0.202598
        5103   -0.202557
        5104   -0.202517
        5105     1.87716
        5106     1.87685
        5107    0.756708
        5108    -1.00307
        5109   -0.203032
        5110    -1.64263
        5111    -1.00241
        5112    -1.00219
        5113    0.757668
        5114    -1.00211
        5115    -1.64171
        5116    -1.64132
        5117     1.87837
        5118     3.15787
        5119    -1.00191
        5120     1.87777
        5121     3.15727
        5122     1.87696
        5123    0.756819
        5124   -0.203141
        5125    -1.00292
        5126     3.15658
        5127     1.87627
        5128   -0.203694
        5129    -1.00347
        5130    0.756387
        5131   -0.203572
        5132   -0.203532
        5133    -1.00331
        5134   -0.203272
        5135   -0.203232
        5136   -0.203192
        5137    -1.00297
        5138    -1.64258
        5139   -0.202536
        5140     1.87715
        5141     1.87683
        5142     3.15634
        5143     4.59567
        5144    0.755528
        5145     0.75539
        5146    0.755253
        5147    0.755115
        5148    -1.00467
        5149    -1.00445
        5150    -1.00423
        5151     1.87546
        5152   -0.204504
        5153    -1.00429
        5154    -1.00407
        5155    -1.64367
        5156    -1.00345
        5157    -1.00324
        5158    0.756627
        5159     1.87631
        5160    0.756175
        5161   -0.203785
        5162    0.756078
        5163     0.75594
        5164    0.755803
        5165     3.15531
        5166    -1.64429
        5167    0.755569
        5168    0.755433
        5169   -0.204527
        5170   -0.204487
        5171   -0.204446
        5172   -0.204406
        5173    -1.00419
        5174   -0.204148
        5175   -0.204108
        5176   -0.204068
        5177   -0.204028
        5178    -1.64363
        5179    -1.00342
        5180    -1.64302
        5181    -1.00281
        5182     1.87688
        5183     1.87657
        5184   -0.203393
        5185   -0.203353
        5186   -0.203313
        5187   -0.203273
        5188     0.75659
        5189    0.756454
        5190     3.15596
        5191    -1.00382
        5192     -1.0036
        5193   -0.203563
        5194     1.87612
        5195    0.755988
        5196    0.755852
        5197     1.87554
        5198     3.15505
        5199    0.754914
        5200    -1.00487
        5201    -1.00465
        5202    -2.44391
        5203    -2.12334
        5204     -0.2033
        5205    -1.00308
        5206   -0.203044
        5207   -0.203004
        5208    -1.00279
        5209   -0.202749
        5210    -1.00253
        5211    -1.64214
        5212    -2.12158
        5213   -0.201536
        5214    0.758328
        5215   -0.201633
        5216     3.15788
        5217     1.87757
        5218     1.87726
        5219    0.757121
        5220    -0.20284
        5221    -1.00262
        5222     0.75724
        5223    0.757104
        5224   -0.202857
        5225    0.757008
        5226    0.756872
        5227    0.756736
        5228     1.87643
        5229     3.15594
        5230     1.87563
        5231     1.87532
        5232     4.59466
        5233    0.754522
        5234     1.87421
        5235      1.8739
        5236    0.753767
        5237     1.87346
        5238     1.87315
        5239     3.15266
        5240     3.15218
        5241    0.752044
        5242   -0.207916
        5243    -2.44718
        5244     1.87251
        5245    -1.00727
        5246    -0.20723
        5247    -1.64684
        5248    -1.00663
        5249    -1.00641
        5250    -0.20637
        5251    0.753495
        5252   -0.206464
        5253    0.753401
        5254    -1.00638
        5255   -0.206344
        5256    0.753521
        5257    -1.00626
        5258   -0.206224
        5259   -0.206184
        5260    0.753682
        5261   -0.206278
        5262   -0.206238
        5263   -0.206198
        5264     3.15332
        5265    0.753185
        5266     4.59253
        5267     1.87222
        5268     1.87191
        5269   -0.208047
        5270    0.751819
        5271     3.15134
        5272     1.87103
        5273     4.59037
        5274    0.750242
        5275    -1.00954
        5276   -0.209503
        5277    -1.00929
        5278    -1.00907
        5279    -1.00886
        5280    -1.00865
        5281    -1.00843
        5282   -0.208392
        5283    0.751474
        5284    0.751341
        5285    0.751208
        5286    0.751075
        5287   -0.208885
        5288    0.750982
        5289    0.750849
        5290   -0.209111
        5291    0.750756
        5292   -0.209204
        5293    -1.64882
        5294     -1.0086
        5295    0.751264
        5296    0.751131
        5297   -0.208829
        5298    0.751038
        5299    0.750905
        5300    0.750773
        5301    -2.12867
        5302   -0.208628
        5303    0.751239
        5304    -0.20872
        5305    -2.12816
        5306    -1.64778
        5307    -1.64739
        5308    -1.64701
        5309    -2.12645
        5310     0.75342
        5311     1.87311
        5312     3.15264
        5313     1.87233
        5314    0.752198
        5315    0.752066
        5316     3.15159
        5317     1.87128
        5318   -0.208677
        5319    0.751191
        5320     1.87089
        5321     -1.0089
        5322    -1.00869
        5323    0.751178
        5324   -0.208782
        5325   -0.208741
        5326    0.751126
        5327    -1.00866
        5328     1.87103
        5329     3.15056
        5330    0.750426
        5331     1.87012
        5332    -1.00967
        5333    -1.64928
        5334     1.87041
        5335     3.14994
        5336     3.14946
        5337     1.86916
        5338    -1.01063
        5339   -0.210588
        5340    -1.01038
        5341    -1.01016
        5342    -1.00995
        5343    0.749916
        5344    -1.00987
        5345    -1.64949
        5346    -2.12893
        5347    -1.00872
        5348   -0.208683
        5349   -0.208643
        5350    -1.64826
        5351    -1.00805
        5352   -0.208009
        5353    -0.20797
        5354    -1.00776
        5355     3.15177
        5356     3.15129
        5357     1.87099
        5358     -1.0088
        5359    -1.64842
        5360    -1.00821
        5361      -1.008
        5362    -1.64761
        5363   -0.207574
        5364   -0.207535
        5365    -1.64715
        5366   -0.207114
        5367     -1.0069
        5368   -0.206864
        5369     1.87283
        5370   -0.207127
        5371    0.752742
        5372    -1.00705
        5373   -0.207009
        5374     1.87269
        5375     3.15222
        5376     1.87191
        5377    0.751784
        5378   -0.208177
        5379     1.87152
        5380     -1.6481
        5381     3.15143
        5382    -2.12802
        5383    -1.00781
        5384     1.87189
        5385     -1.0079
        5386      1.8718
        5387     4.59116
        5388     1.87086
        5389     3.15038
        5390    0.750254
        5391    -1.00954
        5392     1.87016
        5393    0.750033
        5394     3.14956
        5395    0.749433
        5396    0.749302
        5397       1.869
        5398      1.8687
        5399    0.748572
        5400   -0.211388
        5401   -0.211348
        5402   -0.211308
        5403     3.14822
        5404     1.86792
        5405     -1.6517
        5406   -0.211658
        5407   -0.211618
        5408     4.58774
        5409    0.747614
        5410   -0.212346
        5411   -0.212306
        5412   -0.212266
        5413   -0.212226
        5414   -0.212186
        5415    -1.65181
        5416    0.748064
        5417   -0.211896
        5418    0.747974
        5419     1.86768
        5420     3.14721
        5421    0.747078
        5422    -1.01271
        5423    -1.65233
        5424    -1.01212
        5425     1.86758
        5426     1.86728
        5427    0.747149
        5428   -0.212811
        5429     0.74706
        5430    0.746931
        5431     1.86663
        5432    0.746504
        5433    0.746376
        5434     1.86608
        5435    -1.01371
        5436    0.746158
        5437   -0.213802
        5438    -1.01359
        5439   -0.213553
        5440     1.86615
        5441    -0.21381
        5442    0.746062
        5443      3.1456
        5444     6.18479
        5445     4.58416
        5446     0.74403
        5447    -1.01576
        5448    0.744111
        5449     3.14365
        5450     1.86335
        5451    -0.21661
        5452   -0.216569
        5453    -1.65619
        5454    -1.01598
        5455    -1.01577
        5456     -1.6554
        5457    -1.65502
        5458    -1.01481
        5459     0.74506
        5460      3.1446
        5461      1.8643
        5462    -1.01549
        5463     0.74438
        5464   -0.215579
        5465    0.744293
        5466   -0.215667
        5467    0.744205
        5468   -0.215754
        5469    0.744118
        5470     1.86382
        5471     -1.6558
        5472    -1.01559
        5473   -0.215553
        5474     0.74432
        5475    -1.01547
        5476    -1.01526
        5477     1.86444
        5478    0.744313
        5479    0.744185
        5480    0.744058
        5481    -1.01573
        5482    -1.01553
        5483    0.744346
        5484   -0.215614
        5485    0.744259
        5486   -0.215701
        5487    0.744172
        5488     1.86388
        5489     0.74375
        5490    -1.01604
        5491   -0.216002
        5492   -0.215962
        5493     3.14358
        5494     3.14312
        5495     1.86282
        5496   -0.217138
        5497   -0.217098
        5498    0.742775
        5499   -0.217184
        5500    0.742689
        5501     -1.0171
        5502     -1.0169
        5503   -0.216856
        5504   -0.216816
        5505    -1.65644
        5506   -0.216402
        5507   -0.216362
        5508     1.86334
        5509     1.86305
        5510   -0.216908
        5511   -0.216868
        5512   -0.216828
        5513     1.86288
        5514    -1.01691
        5515   -0.216874
        5516    -1.01667
        5517     3.14287
        5518     4.58225
        5519     4.58162
        5520    0.741496
        5521     0.74137
        5522     1.86108
        5523   -0.218882
        5524    -1.01868
        5525    -1.01847
        5526   -0.218428
        5527   -0.218388
        5528    0.741487
        5529    0.741361
        5530    0.741235
        5531    0.741109
        5532    0.740984
        5533   -0.218976
        5534    0.740898
        5535   -0.219061
        5536     3.14048
        5537     1.86019
        5538     3.13973
        5539     1.85944
        5540   -0.220518
        5541    0.739357
        5542    0.739231
        5543    -1.02056
        5544    -1.66019
        5545   -0.220149
        5546    0.739726
        5547     -1.6599
        5548    -1.65953
        5549    -2.13899
        5550    -1.65862
        5551    -1.01842
        5552   -0.218376
        5553      -1.658
        5554   -0.217965
        5555     0.74191
        5556     1.86162
        5557    -1.01818
        5558     1.86153
        5559     1.86124
        5560    -1.01855
        5561    0.741324
        5562     1.86103
        5563     4.58041
        5564     4.57979
        5565   -0.220167
        5566    -1.01996
        5567   -0.219921
        5568    -0.21988
        5569    -1.01967
        5570     -1.6593
        5571    -1.65893
        5572     1.86078
        5573     3.14032
        5574     1.86003
        5575     3.13958
        5576    -1.02022
        5577    -1.02001
        5578    0.739863
        5579    -1.01993
        5580    -1.65956
        5581    -1.01936
        5582   -0.219317
        5583   -0.219277
        5584    0.740599
        5585    -1.65903
        5586    -2.45833
        5587    -1.01813
        5588    -1.01793
        5589     1.86179
        5590   -0.218174
        5591    -1.65781
        5592   -0.217766
        5593    -1.01756
        5594   -0.217522
        5595   -0.217483
        5596     1.86223
        5597     1.86194
        5598    0.741816
        5599    0.741692
        5600     -1.0181
        5601     3.14144
        5602     4.58083
        5603    0.740703
        5604     1.86041
        5605     3.13996
        5606    0.739839
        5607    -1.01996
        5608    0.739919
        5609   -0.220041
        5610    -1.65967
        5611    -1.65931
        5612     -1.0191
        5613    0.740775
        5614     1.86049
        5615    -2.45882
        5616    -1.65845
        5617    -1.65808
        5618    -1.65772
        5619    -1.65735
        5620   -0.217312
        5621     3.14224
        5622   -0.217723
        5623     1.86199
        5624    -1.01781
        5625   -0.217768
        5626    0.742109
        5627    0.741985
        5628    -1.65765
        5629    -0.21761
        5630    -1.01741
        5631    0.742469
        5632    -1.01733
        5633   -0.217289
        5634   -0.217249
        5635    -1.65688
        5636     1.86283
        5637     1.86254
        5638     1.86226
        5639   -0.217704
        5640     1.86201
        5641   -0.217951
        5642   -0.217912
        5643   -0.217872
        5644     1.86184
        5645     3.14139
        5646     1.86111
        5647    -2.13837
        5648    -1.01816
        5649     -1.6578
        5650    0.742078
        5651   -0.217882
        5652   -0.217843
        5653   -0.217803
        5654    0.742073
        5655   -0.217887
        5656    -1.65752
        5657    0.742354
        5658   -0.217607
        5659   -0.217568
        5660   -0.217528
        5661      -2.137
        5662   -0.216963
        5663    0.742914
        5664    0.742791
        5665    0.742668
        5666   -0.217293
        5667   -0.217254
        5668     1.86246
        5669     -0.2175
        5670    0.742378
        5671    -1.65726
        5672    -0.21722
        5673   -0.217181
        5674    0.742696
        5675   -0.217265
        5676   -0.217226
        5677    -1.01702
        5678    -1.01682
        5679    0.743053
        5680     1.86277
        5681   -0.217192
        5682    -1.01699
        5683    0.742886
        5684    -1.01691
        5685    -1.65655
        5686   -0.216512
        5687    0.743365
        5688   -0.216596
        5689    0.743281
        5690    0.743159
        5691   -0.216802
        5692     -1.0166
        5693     -1.0164
        5694     1.86331
        5695    0.743192
        5696   -0.216769
        5697    -0.21673
        5698   -0.216691
        5699    -1.01649
        5700   -0.216453
        5701     1.86326
        5702   -0.216697
        5703    0.743181
        5704   -0.216781
        5705    0.743097
        5706     -1.0167
        5707    0.743175
        5708    -1.01663
        5709     -2.1361
        5710    0.743774
        5711    -1.65587
        5712    -1.01567
        5713    -1.01547
        5714   -0.215429
        5715    0.744449
        5716   -0.215512
        5717    -2.45483
        5718    -2.13431
        5719   -0.214273
        5720    0.745605
        5721     1.86532
        5722     1.86504
        5723     1.86476
        5724     1.86447
        5725    0.744352
        5726     0.74423
        5727    0.744109
        5728    -1.01569
        5729     1.86403
        5730    -1.01578
        5731    -1.01558
        5732   -0.215539
        5733    -1.01534
        5734    -1.65498
        5735    -2.13446
        5736   -0.214425
        5737   -0.214387
        5738    0.745491
        5739     1.86521
        5740    0.745088
        5741    -1.01471
        5742       1.865
        5743   -0.214957
        5744   -0.214919
        5745   -0.214881
        5746    0.744997
        5747     -1.0148
        5748     3.14475
        5749    0.744633
        5750    -1.01517
        5751    -1.01497
        5752    -1.65461
        5753    -1.01442
        5754      1.8653
        5755    0.745181
        5756    -1.65446
        5757    -2.13395
        5758    -1.01375
        5759    -2.13323
        5760    0.746647
        5761    -1.01316
        5762    0.746722
        5763    -1.01308
        5764    -1.01288
        5765     1.86684
        5766     1.86656
        5767   -0.213407
        5768    -1.01321
        5769   -0.213172
        5770    -1.01298
        5771    0.746903
        5772     -1.0129
        5773     3.14666
        5774   -0.213302
        5775    -1.01311
        5776    0.746774
        5777    -1.01303
        5778    -1.01283
        5779   -0.212796
        5780     -1.0126
        5781     -1.0124
        5782    -1.65205
        5783    -1.01185
        5784   -0.211815
        5785     1.86791
        5786   -0.212057
        5787     -1.6517
        5788    -2.13119
        5789    -1.65084
        5790    -1.65048
        5791    0.749398
        5792     3.14896
        5793   -0.211003
        5794     3.14856
        5795    0.748438
        5796    -1.01137
        5797    0.748512
        5798     3.14807
        5799    0.747954
        5800     1.86767
        5801     3.14724
        5802     1.86696
        5803    -1.01285
        5804     1.86687
        5805   -0.213088
        5806    -1.65273
        5807   -0.212696
        5808   -0.212659
        5809   -0.212622
        5810      1.8671
        5811    0.746979
        5812    0.746859
        5813    -1.01295
        5814     1.86678
        5815     3.14634
        5816    -2.13315
        5817     -1.6528
        5818     -1.0126
        5819    -1.01241
        5820   -0.212369
        5821   -0.212332
        5822    -1.01214
        5823     -0.2121
        5824     0.74778
        5825      1.8675
        5826     4.58691
        5827     1.86663
        5828    0.746511
        5829    0.746391
        5830    0.746271
        5831   -0.213692
        5832    0.746188
        5833     3.14575
        5834     1.86548
        5835    0.745357
        5836    0.745237
        5837    0.745117
        5838   -0.214845
        5839    -2.13434
        5840    -1.01414
        5841    0.745739
        5842   -0.214224
        5843    -1.01403
        5844    -1.65368
        5845    -0.21364
        5846     0.74624
        5847   -0.213722
        5848       1.866
        5849     3.14557
        5850   -0.214395
        5851     -1.0142
        5852   -0.214164
        5853      3.1454
        5854     1.86513
        5855     1.86485
        5856    0.744731
        5857   -0.215231
        5858     0.74465
        5859   -0.215313
        5860    -1.01512
        5861    0.744762
        5862    -1.01504
        5863    -1.01485
        5864    0.745031
        5865   -0.214931
        5866     0.74495
        5867    0.744831
        5868    -1.01498
        5869   -0.214938
        5870   -0.214901
        5871   -0.214863
        5872    -2.13436
        5873    -1.65401
        5874    -0.21397
        5875    -1.01378
        5876    -1.01358
        5877    0.746298
        5878   -0.213665
        5879    0.746216
        5880     1.86594
        5881    -1.65371
        5882   -0.213672
        5883     1.86605
        5884    0.745934
        5885     1.86566
        5886   -0.214304
        5887    0.745577
        5888     3.14515
        5889    0.745028
        5890    0.744909
        5891   -0.215054
        5892   -0.215016
        5893    0.744865
        5894    0.744747
        5895    -1.01506
        5896    -1.01487
        5897    -1.65452
        5898    -1.01433
        5899    -1.65398
        5900    -1.65363
        5901    -1.65328
        5902    -1.01309
        5903     -1.0129
        5904     3.14667
        5905     3.14624
        5906    0.746126
        5907     1.86585
        5908   -0.214111
        5909    -1.01392
        5910   -0.213881
        5911    -1.01369
        5912    -1.65334
        5913    -1.01315
        5914    -1.01296
        5915   -0.212921
        5916    0.746961
        5917    0.746842
        5918    0.746724
        5919    0.746606
        5920     1.86633
        5921     1.86606
        5922   -0.213904
        5923    -1.01371
        5924   -0.213675
        5925    -1.01348
        5926    0.746398
        5927     1.86613
        5928   -0.213838
        5929   -0.213801
        5930    0.746081
        5931    0.745963
        5932     1.86569
        5933   -0.214273
        5934      3.1453
        5935     1.86503
        5936      3.1446
        5937     1.86433
        5938      3.1439
        5939    0.743784
        5940   -0.216179
        5941     1.86355
        5942     1.86328
        5943     0.74316
        5944    -1.01665
        5945    0.743234
        5946   -0.216729
        5947   -0.216691
        5948     -1.0165
        5949    0.743383
        5950    0.743266
        5951   -0.216697
        5952    -1.01651
        5953    0.743377
        5954     0.74326
        5955    0.743143
        5956     1.86287
        5957    0.742755
        5958   -0.217208
        5959    0.742675
        5960    -1.65698
        5961     1.86275
        5962   -0.217213
        5963    -1.01702
        5964     1.86271
        5965     1.86244
        5966     1.86217
        5967    -1.65749
        5968    -2.13699
        5969    -2.13649
        5970     -1.0163
        5971   -0.216263
        5972    -1.01607
        5973    -1.01588
        5974   -0.215845
        5975   -0.215808
        5976   -0.215771
        5977     1.86396
        5978   -0.216005
        5979     3.14357
        5980   -0.216392
        5981    -2.13589
        5982     -2.1354
        5983    -0.21536
        5984     3.14422
        5985     3.14379
        5986     4.58322
        5987     1.86295
        5988     1.86268
        5989     1.86241
        5990     0.74229
        5991     1.86202
        5992      3.1416
        5993     1.86133
        5994    -1.01848
        5995     1.86125
        5996    0.741134
        5997     1.86086
        5998    0.740749
        5999     1.86048
        6000     1.86021
        6001     1.85994
        6002    -1.01987
        6003    -0.21983
        6004      1.8599
        6005   -0.220061
        6006    0.739823
        6007      3.1394
        6008    -1.02041
        6009     1.85932
        6010      3.1389
        6011    -1.02091
        6012    -1.02072
        6013    0.739168
        6014      1.8589
        6015   -0.221063
        6016     1.85867
        6017     3.13825
        6018     1.85798
        6019    0.737865
        6020      1.8576
        6021     1.85733
        6022    0.737215
        6023    -1.66244
        6024   -0.222404
        6025   -0.222367
        6026    0.737518
        6027    0.737404
        6028     1.85714
        6029   -0.222826
        6030     1.85691
        6031     3.13649
        6032    0.736373
        6033    -1.66328
        6034    0.736601
        6035     1.85633
        6036   -0.223628
        6037   -0.223591
        6038   -0.223553
        6039    0.736333
        6040   -0.223629
        6041    -1.66329
        6042     1.85645
        6043    -1.02336
        6044    -1.02317
        6045    0.736712
        6046    0.736598
        6047    0.736483
        6048    0.736369
        6049    0.736255
        6050     0.73614
        6051     1.85587
        6052     0.73576
        6053   -0.224202
        6054   -0.224164
        6055   -0.224126
        6056    -2.14363
        6057    -2.14314
        6058   -0.223102
        6059   -0.223064
        6060    -1.02288
        6061   -0.222837
        6062     -0.2228
        6063    -1.02261
        6064    -1.02242
        6065    -1.02223
        6066   -0.222195
        6067   -0.222158
        6068    -1.02197
        6069    -1.02178
        6070    -1.66144
        6071     -1.6611
        6072   -0.221062
        6073    -1.66072
        6074    -1.02053
        6075    0.739352
        6076   -0.220611
        6077    0.739275
        6078   -0.220688
        6079   -0.220651
        6080    -1.66031
        6081    -1.65997
        6082    -1.01978
        6083     -1.0196
        6084   -0.219559
        6085    -1.01937
        6086     1.86036
        6087     0.74025
        6088    -1.01956
        6089   -0.219526
        6090   -0.219489
        6091     -1.0193
        6092   -0.219264
        6093     1.86047
        6094   -0.219493
        6095    0.740393
        6096    -0.21957
        6097    0.740316
        6098    0.740202
        6099    -1.65946
        6100    -1.01927
        6101    -1.01908
        6102     -1.0189
        6103   -0.218861
        6104   -0.218824
        6105    -1.65849
        6106     -1.0183
        6107    -1.01811
        6108   -0.218076
        6109     0.74181
        6110    0.741696
        6111    -1.01812
        6112    -0.21808
        6113    -1.01789
        6114    -1.01771
        6115    0.742179
        6116    -1.01763
        6117    -1.01745
        6118    -1.65711
        6119     1.86262
        6120    -1.01719
        6121   -0.217153
        6122    0.742734
        6123     0.74262
        6124    -2.61644
        6125     1.86329
        6126   -0.216672
        6127   -0.216635
        6128    0.743251
        6129   -0.216713
        6130    -1.65638
        6131    0.743509
        6132    -1.01631
        6133     1.86343
        6134   -0.216533
        6135   -0.216497
        6136     6.18279
        6137    0.742677
        6138   -0.217287
        6139     4.58215
        6140     3.14174
        6141     3.14133
        6142    -1.01849
        6143   -0.218452
        6144    0.741435
        6145     1.86117
        6146   -0.218791
        6147   -0.218755
        6148    -1.01857
        6149    0.741318
        6150    0.741204
        6151     1.86094
        6152    0.740829
        6153     4.58027
        6154    0.740155
        6155    -1.65951
        6156    -1.65917
        6157    -1.01899
        6158   -0.218953
        6159     1.86079
        6160   -0.219179
        6161   -0.219142
        6162    -1.01896
        6163    -1.01877
        6164   -0.218735
        6165    -1.01855
        6166    0.741337
        6167    -1.65833
        6168    -1.01814
        6169    0.741744
        6170    -1.65792
        6171   -0.217886
        6172    0.742001
        6173    0.741888
        6174     1.86163
        6175   -0.218337
        6176    -1.01815
        6177    -1.65782
        6178   -0.217783
        6179     -1.0176
        6180    -1.65726
        6181     1.86247
        6182     1.86221
        6183      0.7421
        6184    0.741988
        6185    -1.01783
        6186     0.74206
        6187      1.8618
        6188   -0.218165
        6189    0.741722
        6190   -0.218242
        6191   -0.218206
        6192    -0.21817
        6193    -1.01799
        6194     -2.1375
        6195   -0.217469
        6196    0.742419
        6197    -1.65725
        6198    0.742639
        6199    0.742526
        6200     3.14212
        6201   -0.217846
        6202    -0.21781
        6203    -1.01763
        6204    -1.01744
        6205    -1.01726
        6206     1.86248
        6207    0.742369
        6208    0.742257
        6209    -1.65741
        6210   -0.217376
        6211     1.86236
        6212    -1.01745
        6213   -0.217417
        6214    -1.65709
        6215    0.742803
        6216    -1.01701
        6217    -1.01683
        6218    -2.13635
        6219    -1.65602
        6220    0.743867
        6221     1.86361
        6222   -0.216357
        6223    -1.01617
        6224    0.743714
        6225     3.14331
        6226    -1.01651
        6227    0.743378
        6228   -0.216587
        6229     -1.0164
        6230    -1.01622
        6231     1.86352
        6232     4.58297
        6233     4.58241
        6234     4.58186
        6235     6.18116
        6236   -0.218807
        6237    0.741081
        6238     0.74097
        6239    0.740858
        6240    0.740747
        6241   -0.219217
        6242    -1.65889
        6243     -1.0187
        6244   -0.218668
        6245    -2.13819
        6246    -1.01801
        6247     0.74188
        6248    0.741769
        6249   -0.218195
        6250    -1.01801
        6251    0.741876
        6252    0.741765
        6253     -0.2182
        6254   -0.218164
        6255     1.86158
        6256    0.741467
        6257    0.741355
        6258    0.741244
        6259    0.741133
        6260     1.86088
        6261     3.14047
        6262     1.86021
        6263     4.57966
        6264    -1.02016
        6265    -1.65983
        6266     -1.6595
        6267     1.86025
        6268   -0.219719
        6269     1.86002
        6270    0.739913
        6271     3.13951
        6272     1.85925
        6273    -1.02057
        6274     4.57888
        6275     3.13848
        6276    -1.02134
        6277     1.85841
        6278    -1.02141
        6279     1.85833
        6280    0.738222
        6281    0.738112
        6282    0.738001
        6283   -0.221963
        6284   -0.221926
        6285    -0.22189
        6286    0.737999
        6287    0.737889
        6288    0.737779
        6289     1.85752
        6290    0.737413
        6291     3.13701
        6292     1.85675
        6293     6.17606
        6294     4.57551
        6295     3.13511
        6296     1.85485
        6297      1.8546
        6298      3.1342
        6299     1.85394
        6300    -1.02588
        6301    -0.22584
        6302    -1.66551
        6303   -0.225474
        6304   -0.225438
        6305     1.85431
        6306     1.85405
        6307      4.5735
        6308    -1.02631
        6309    0.733578
        6310     3.13318
        6311    0.733068
        6312    0.732959
        6313   -0.227004
        6314     1.85274
        6315     1.85249
        6316     3.13209
        6317     3.13169
        6318     3.13129
        6319    0.731177
        6320     1.85092
        6321    -1.02889
        6322    -2.14842
        6323   -0.228384
        6324     -1.0282
        6325   -0.228165
        6326   -0.228128
        6327    -1.02795
        6328   -0.227909
        6329     1.85184
        6330   -0.228126
        6331    0.731766
        6332   -0.228197
        6333    0.731694
        6334    -1.02812
        6335     -1.6678
        6336    -2.14732
        6337    0.732568
        6338     4.57202
        6339     3.13162
        6340    0.731516
        6341   -0.228447
        6342    -1.02826
        6343    -1.66794
        6344   -0.227901
        6345    -1.02772
        6346    0.732172
        6347     3.13177
        6348    -2.14775
        6349    -1.02757
