#     STEP:   MEASURE:
        4563       -0.44
        4564       -0.52
        4565       -0.68
        4566       -0.52
        4567       -0.68
        4568       -0.52
        4569       -0.52
        4570       -0.44
        4571       -0.28
        4572       -0.36
        4573        -0.2
        4574       -0.44
        4575       -0.36
        4576       -0.36
        4577       -0.52
        4578       -0.36
        4579       -0.68
        4580       -0.76
        4581       -0.68
        4582        -0.6
        4583        -0.6
        4584       -0.52
        4585       -0.28
        4586       -0.44
        4587        -0.2
        4588       -0.28
        4589        -0.2
        4590       -0.44
        4591       -0.52
        4592       -0.44
        4593        -0.2
        4594       -0.28
        4595       -0.44
        4596       -0.44
        4597       -0.44
        4598       -0.36
        4599        -0.2
        4600       -0.52
        4601       -0.44
        4602       -0.44
        4603       -0.52
        4604       -0.52
        4605       -0.44
        4606       -0.12
        4607       -0.52
        4608       -0.52
        4609       -0.68
        4610       -0.76
        4611       -0.44
        4612       -0.36
        4613       -0.44
        4614       -0.28
        4615       -0.44
        4616       -0.52
        4617        -0.2
        4618       -0.44
        4619        -0.2
        4620       -0.44
        4621       -0.44
        4622       -0.36
        4623       -0.36
        4624       -0.36
        4625       -0.44
        4626       -0.36
        4627       -0.28
        4628       -0.36
        4629       -0.36
        4630       -0.44
        4631       -0.36
        4632       -0.36
        4633       -0.36
        4634       -0.44
        4635       -0.44
        4636       -0.44
        4637       -0.44
        4638       -0.52
        4639        -0.6
        4640        -0.6
        4641        -0.6
        4642       -0.36
        4643       -0.52
        4644       -0.52
        4645        -0.6
        4646       -0.44
        4647       -0.44
        4648       -0.52
        4649       -0.44
        4650       -0.12
        4651       -0.28
        4652       -0.52
        4653        -0.6
        4654       -0.28
        4655       -0.28
        4656       -0.28
        4657       -0.52
        4658       -0.52
        4659        -0.6
        4660       -0.44
        4661       -0.44
        4662       -0.36
        4663       -0.36
        4664       -0.44
        4665       -0.28
        4666       -0.44
        4667       -0.44
        4668        -0.6
        4669       -0.44
        4670        -0.6
        4671       -0.76
        4672        -0.6
        4673       -0.52
        4674       -0.44
        4675        -0.6
        4676        -0.6
        4677       -0.44
        4678       -0.44
        4679       -0.52
        4680       -0.44
        4681       -0.44
        4682       -0.68
        4683       -0.36
        4684       -0.28
        4685       -0.52
        4686       -0.36
        4687       -0.44
        4688        -0.2
        4689       -0.36
        4690       -0.44
        4691       -0.36
        4692       -0.52
        4693        -0.2
        4694       -0.44
        4695       -0.44
        4696       -0.52
        4697       -0.36
        4698       -0.44
        4699        -0.6
        4700       -0.52
        4701       -0.52
        4702       -0.44
        4703       -0.44
        4704       -0.36
        4705       -0.52
        4706       -0.52
        4707        -0.2
        4708       -0.52
        4709       -0.52
        4710       -0.44
        4711       -0.52
        4712       -0.44
        4713       -0.44
        4714       -0.44
        4715       -0.44
        4716       -0.52
        4717       -0.36
        4718       -0.44
        4719       -0.44
        4720       -0.44
        4721       -0.44
        4722        -0.6
        4723       -0.52
        4724       -0.28
        4725       -0.28
        4726       -0.28
        4727       -0.36
        4728       -0.36
        4729       -0.36
        4730       -0.36
        4731       -0.28
        4732       -0.52
        4733       -0.52
        4734        -0.6
        4735       -0.44
        4736       -0.52
        4737       -0.52
        4738        -0.2
        4739       -0.44
        4740       -0.44
        4741       -0.44
        4742       -0.44
        4743       -0.44
        4744       -0.44
        4745       -0.52
        4746       -0.44
        4747        -0.2
        4748       -0.04
        4749        -0.2
        4750        -0.2
        4751       -0.28
        4752       -0.28
        4753       -0.52
        4754       -0.44
        4755       -0.52
        4756       -0.12
        4757       -0.44
        4758       -0.52
        4759       -0.36
        4760       -0.44
        4761       -0.52
        4762       -0.52
        4763       -0.36
        4764        -0.6
        4765       -0.52
        4766        -0.2
        4767       -0.44
        4768        -0.6
        4769        -0.6
        4770       -0.76
        4771       -0.68
        4772       -0.44
        4773       -0.76
        4774        -0.6
        4775       -0.44
        4776       -0.28
        4777       -0.44
        4778       -0.44
        4779       -0.52
        4780       -0.36
        4781       -0.44
        4782       -0.44
        4783       -0.44
        4784       -0.68
        4785       -0.44
        4786        -0.6
        4787       -0.44
        4788       -0.44
        4789       -0.36
        4790       -0.52
        4791       -0.36
        4792       -0.44
        4793       -0.36
        4794       -0.44
        4795       -0.28
        4796       -0.28
        4797       -0.68
        4798       -0.44
        4799       -0.44
        4800        -0.6
        4801       -0.36
        4802       -0.52
        4803       -0.28
        4804       -0.52
        4805        -0.6
        4806       -0.68
        4807       -0.76
        4808       -0.44
        4809       -0.36
        4810       -0.68
        4811       -0.44
        4812       -0.44
        4813       -0.52
        4814       -0.44
        4815       -0.44
        4816       -0.36
        4817       -0.28
        4818       -0.44
        4819       -0.36
        4820       -0.28
        4821       -0.12
        4822        -0.2
        4823       -0.36
        4824       -0.28
        4825       -0.52
        4826       -0.44
        4827       -0.44
        4828       -0.36
        4829       -0.44
        4830        -0.2
        4831       -0.36
        4832        -0.2
        4833       -0.36
        4834       -0.52
        4835        -0.6
        4836       -0.68
        4837       -0.68
        4838       -0.44
        4839       -0.52
        4840       -0.36
        4841       -0.44
        4842        -0.6
        4843       -0.36
        4844       -0.52
        4845       -0.68
        4846       -0.44
        4847       -0.44
        4848       -0.52
        4849       -0.44
        4850       -0.36
        4851       -0.28
        4852       -0.28
        4853       -0.44
        4854       -0.36
        4855       -0.36
        4856       -0.44
        4857       -0.44
        4858       -0.68
        4859        -0.6
        4860       -0.36
        4861       -0.44
        4862       -0.36
        4863       -0.44
        4864       -0.52
        4865       -0.44
        4866        -0.6
        4867       -0.52
        4868       -0.44
        4869       -0.28
        4870       -0.52
        4871       -0.36
        4872        -0.6
        4873        -0.6
        4874       -0.76
        4875       -0.44
        4876       -0.36
        4877       -0.44
        4878       -0.36
        4879       -0.68
        4880       -0.52
        4881       -0.52
        4882        -0.6
        4883       -0.52
        4884       -0.52
        4885       -0.44
        4886       -0.44
        4887       -0.52
        4888       -0.52
        4889       -0.68
        4890       -0.36
        4891        -0.2
        4892       -0.36
        4893       -0.28
        4894       -0.36
        4895       -0.28
        4896       -0.28
        4897       -0.36
        4898       -0.44
        4899       -0.52
        4900       -0.36
        4901       -0.44
        4902        -0.6
        4903        -0.6
        4904       -0.68
        4905        -0.6
        4906       -0.52
        4907       -0.52
        4908       -0.28
        4909       -0.28
        4910       -0.44
        4911        -0.2
        4912        -0.6
        4913       -0.36
        4914       -0.28
        4915       -0.44
        4916       -0.44
        4917       -0.52
        4918       -0.44
        4919       -0.36
        4920       -0.36
        4921       -0.28
        4922       -0.52
        4923       -0.44
        4924       -0.52
        4925       -0.28
        4926       -0.36
        4927       -0.44
        4928        -0.6
        4929       -0.52
        4930       -0.68
        4931        -0.6
        4932       -0.52
        4933       -0.52
        4934        -0.6
        4935       -0.36
        4936        -0.6
        4937       -0.52
        4938       -0.44
        4939       -0.44
        4940       -0.36
        4941        -0.2
        4942       -0.44
        4943       -0.36
        4944       -0.36
        4945       -0.52
        4946       -0.44
        4947       -0.36
        4948        -0.2
        4949       -0.44
        4950       -0.28
        4951       -0.28
        4952       -0.44
        4953       -0.28
        4954       -0.44
        4955       -0.44
        4956       -0.52
        4957       -0.52
        4958        -0.6
        4959       -0.68
        4960       -0.44
        4961        -0.6
        4962       -0.44
        4963       -0.44
        4964       -0.52
        4965       -0.68
        4966       -0.52
        4967       -0.68
        4968       -0.44
        4969       -0.28
        4970       -0.44
        4971       -0.44
        4972       -0.44
        4973       -0.44
        4974       -0.52
        4975       -0.52
        4976       -0.44
        4977       -0.36
        4978       -0.36
        4979       -0.36
        4980        -0.6
        4981       -0.28
        4982        -0.2
        4983       -0.28
        4984       -0.52
        4985        -0.6
        4986       -0.36
        4987       -0.28
        4988        -0.6
        4989       -0.52
        4990       -0.44
        4991       -0.52
        4992       -0.28
        4993       -0.36
        4994       -0.52
        4995       -0.36
        4996       -0.28
        4997       -0.36
        4998        -0.6
        4999       -0.44
        5000        -0.6
        5001       -0.52
        5002       -0.52
        5003       -0.44
        5004       -0.44
        5005       -0.28
        5006        -0.2
        5007        -0.6
        5008       -0.44
        5009       -0.44
        5010       -0.68
        5011       -0.36
        5012       -0.36
        5013       -0.44
        5014       -0.44
        5015       -0.36
        5016       -0.44
        5017       -0.36
        5018       -0.44
        5019       -0.36
        5020       -0.52
        5021       -0.52
        5022        -0.6
        5023       -0.44
        5024        -0.6
        5025       -0.76
        5026       -0.52
        5027       -0.36
        5028       -0.52
        5029       -0.44
        5030       -0.52
        5031        -0.6
        5032       -0.28
        5033       -0.44
        5034       -0.28
        5035       -0.36
        5036       -0.52
        5037       -0.52
        5038        -0.6
        5039       -0.44
        5040       -0.52
        5041       -0.44
        5042        -0.6
        5043        -0.6
        5044       -0.36
        5045       -0.28
        5046       -0.44
        5047       -0.44
        5048       -0.36
        5049       -0.36
        5050       -0.44
        5051       -0.44
        5052       -0.36
        5053        -0.6
        5054       -0.44
        5055        -0.6
        5056       -0.36
        5057       -0.68
        5058       -0.28
        5059       -0.28
        5060       -0.44
        5061       -0.44
        5062       -0.28
        5063       -0.36
        5064       -0.44
        5065       -0.52
        5066       -0.52
        5067       -0.36
        5068       -0.52
        5069        -0.2
        5070        -0.6
        5071       -0.36
        5072       -0.52
        5073        -0.6
        5074        -0.6
        5075       -0.44
        5076       -0.36
        5077        -0.6
        5078       -0.44
        5079       -0.52
        5080       -0.44
        5081        -0.6
        5082       -0.44
        5083       -0.52
        5084       -0.36
        5085       -0.44
        5086       -0.36
        5087        -0.2
        5088       -0.44
        5089       -0.52
        5090       -0.44
        5091       -0.28
        5092        -0.2
        5093       -0.44
        5094       -0.36
        5095       -0.36
        5096       -0.44
        5097       -0.36
        5098       -0.44
        5099       -0.36
        5100       -0.52
        5101       -0.52
        5102       -0.44
        5103       -0.44
        5104       -0.44
        5105        -0.6
        5106        -0.6
        5107       -0.52
        5108       -0.36
        5109       -0.44
        5110       -0.28
        5111       -0.36
        5112       -0.36
        5113       -0.52
        5114       -0.36
        5115       -0.28
        5116       -0.28
        5117        -0.6
        5118       -0.68
        5119       -0.36
        5120        -0.6
        5121       -0.68
        5122        -0.6
        5123       -0.52
        5124       -0.44
        5125       -0.36
        5126       -0.68
        5127        -0.6
        5128       -0.44
        5129       -0.36
        5130       -0.52
        5131       -0.44
        5132       -0.44
        5133       -0.36
        5134       -0.44
        5135       -0.44
        5136       -0.44
        5137       -0.36
        5138       -0.28
        5139       -0.44
        5140        -0.6
        5141        -0.6
        5142       -0.68
        5143       -0.76
        5144       -0.52
        5145       -0.52
        5146       -0.52
        5147       -0.52
        5148       -0.36
        5149       -0.36
        5150       -0.36
        5151        -0.6
        5152       -0.44
        5153       -0.36
        5154       -0.36
        5155       -0.28
        5156       -0.36
        5157       -0.36
        5158       -0.52
        5159        -0.6
        5160       -0.52
        5161       -0.44
        5162       -0.52
        5163       -0.52
        5164       -0.52
        5165       -0.68
        5166       -0.28
        5167       -0.52
        5168       -0.52
        5169       -0.44
        5170       -0.44
        5171       -0.44
        5172       -0.44
        5173       -0.36
        5174       -0.44
        5175       -0.44
        5176       -0.44
        5177       -0.44
        5178       -0.28
        5179       -0.36
        5180       -0.28
        5181       -0.36
        5182        -0.6
        5183        -0.6
        5184       -0.44
        5185       -0.44
        5186       -0.44
        5187       -0.44
        5188       -0.52
        5189       -0.52
        5190       -0.68
        5191       -0.36
        5192       -0.36
        5193       -0.44
        5194        -0.6
        5195       -0.52
        5196       -0.52
        5197        -0.6
        5198       -0.68
        5199       -0.52
        5200       -0.36
        5201       -0.36
        5202       -0.12
        5203        -0.2
        5204       -0.44
        5205       -0.36
        5206       -0.44
        5207       -0.44
        5208       -0.36
        5209       -0.44
        5210       -0.36
        5211       -0.28
        5212        -0.2
        5213       -0.44
        5214       -0.52
        5215       -0.44
        5216       -0.68
        5217        -0.6
        5218        -0.6
        5219       -0.52
        5220       -0.44
        5221       -0.36
        5222       -0.52
        5223       -0.52
        5224       -0.44
        5225       -0.52
        5226       -0.52
        5227       -0.52
        5228        -0.6
        5229       -0.68
        5230        -0.6
        5231        -0.6
        5232       -0.76
        5233       -0.52
        5234        -0.6
        5235        -0.6
        5236       -0.52
        5237        -0.6
        5238        -0.6
        5239       -0.68
        5240       -0.68
        5241       -0.52
        5242       -0.44
        5243       -0.12
        5244        -0.6
        5245       -0.36
        5246       -0.44
        5247       -0.28
        5248       -0.36
        5249       -0.36
        5250       -0.44
        5251       -0.52
        5252       -0.44
        5253       -0.52
        5254       -0.36
        5255       -0.44
        5256       -0.52
        5257       -0.36
        5258       -0.44
        5259       -0.44
        5260       -0.52
        5261       -0.44
        5262       -0.44
        5263       -0.44
        5264       -0.68
        5265       -0.52
        5266       -0.76
        5267        -0.6
        5268        -0.6
        5269       -0.44
        5270       -0.52
        5271       -0.68
        5272        -0.6
        5273       -0.76
        5274       -0.52
        5275       -0.36
        5276       -0.44
        5277       -0.36
        5278       -0.36
        5279       -0.36
        5280       -0.36
        5281       -0.36
        5282       -0.44
        5283       -0.52
        5284       -0.52
        5285       -0.52
        5286       -0.52
        5287       -0.44
        5288       -0.52
        5289       -0.52
        5290       -0.44
        5291       -0.52
        5292       -0.44
        5293       -0.28
        5294       -0.36
        5295       -0.52
        5296       -0.52
        5297       -0.44
        5298       -0.52
        5299       -0.52
        5300       -0.52
        5301        -0.2
        5302       -0.44
        5303       -0.52
        5304       -0.44
        5305        -0.2
        5306       -0.28
        5307       -0.28
        5308       -0.28
        5309        -0.2
        5310       -0.52
        5311        -0.6
        5312       -0.68
        5313        -0.6
        5314       -0.52
        5315       -0.52
        5316       -0.68
        5317        -0.6
        5318       -0.44
        5319       -0.52
        5320        -0.6
        5321       -0.36
        5322       -0.36
        5323       -0.52
        5324       -0.44
        5325       -0.44
        5326       -0.52
        5327       -0.36
        5328        -0.6
        5329       -0.68
        5330       -0.52
        5331        -0.6
        5332       -0.36
        5333       -0.28
        5334        -0.6
        5335       -0.68
        5336       -0.68
        5337        -0.6
        5338       -0.36
        5339       -0.44
        5340       -0.36
        5341       -0.36
        5342       -0.36
        5343       -0.52
        5344       -0.36
        5345       -0.28
        5346        -0.2
        5347       -0.36
        5348       -0.44
        5349       -0.44
        5350       -0.28
        5351       -0.36
        5352       -0.44
        5353       -0.44
        5354       -0.36
        5355       -0.68
        5356       -0.68
        5357        -0.6
        5358       -0.36
        5359       -0.28
        5360       -0.36
        5361       -0.36
        5362       -0.28
        5363       -0.44
        5364       -0.44
        5365       -0.28
        5366       -0.44
        5367       -0.36
        5368       -0.44
        5369        -0.6
        5370       -0.44
        5371       -0.52
        5372       -0.36
        5373       -0.44
        5374        -0.6
        5375       -0.68
        5376        -0.6
        5377       -0.52
        5378       -0.44
        5379        -0.6
        5380       -0.28
        5381       -0.68
        5382        -0.2
        5383       -0.36
        5384        -0.6
        5385       -0.36
        5386        -0.6
        5387       -0.76
        5388        -0.6
        5389       -0.68
        5390       -0.52
        5391       -0.36
        5392        -0.6
        5393       -0.52
        5394       -0.68
        5395       -0.52
        5396       -0.52
        5397        -0.6
        5398        -0.6
        5399       -0.52
        5400       -0.44
        5401       -0.44
        5402       -0.44
        5403       -0.68
        5404        -0.6
        5405       -0.28
        5406       -0.44
        5407       -0.44
        5408       -0.76
        5409       -0.52
        5410       -0.44
        5411       -0.44
        5412       -0.44
        5413       -0.44
        5414       -0.44
        5415       -0.28
        5416       -0.52
        5417       -0.44
        5418       -0.52
        5419        -0.6
        5420       -0.68
        5421       -0.52
        5422       -0.36
        5423       -0.28
        5424       -0.36
        5425        -0.6
        5426        -0.6
        5427       -0.52
        5428       -0.44
        5429       -0.52
        5430       -0.52
        5431        -0.6
        5432       -0.52
        5433       -0.52
        5434        -0.6
        5435       -0.36
        5436       -0.52
        5437       -0.44
        5438       -0.36
        5439       -0.44
        5440        -0.6
        5441       -0.44
        5442       -0.52
        5443       -0.68
        5444       -0.84
        5445       -0.76
        5446       -0.52
        5447       -0.36
        5448       -0.52
        5449       -0.68
        5450        -0.6
        5451       -0.44
        5452       -0.44
        5453       -0.28
        5454       -0.36
        5455       -0.36
        5456       -0.28
        5457       -0.28
        5458       -0.36
        5459       -0.52
        5460       -0.68
        5461        -0.6
        5462       -0.36
        5463       -0.52
        5464       -0.44
        5465       -0.52
        5466       -0.44
        5467       -0.52
        5468       -0.44
        5469       -0.52
        5470        -0.6
        5471       -0.28
        5472       -0.36
        5473       -0.44
        5474       -0.52
        5475       -0.36
        5476       -0.36
        5477        -0.6
        5478       -0.52
        5479       -0.52
        5480       -0.52
        5481       -0.36
        5482       -0.36
        5483       -0.52
        5484       -0.44
        5485       -0.52
        5486       -0.44
        5487       -0.52
        5488        -0.6
        5489       -0.52
        5490       -0.36
        5491       -0.44
        5492       -0.44
        5493       -0.68
        5494       -0.68
        5495        -0.6
        5496       -0.44
        5497       -0.44
        5498       -0.52
        5499       -0.44
        5500       -0.52
        5501       -0.36
        5502       -0.36
        5503       -0.44
        5504       -0.44
        5505       -0.28
        5506       -0.44
        5507       -0.44
        5508        -0.6
        5509        -0.6
        5510       -0.44
        5511       -0.44
        5512       -0.44
        5513        -0.6
        5514       -0.36
        5515       -0.44
        5516       -0.36
        5517       -0.68
        5518       -0.76
        5519       -0.76
        5520       -0.52
        5521       -0.52
        5522        -0.6
        5523       -0.44
        5524       -0.36
        5525       -0.36
        5526       -0.44
        5527       -0.44
        5528       -0.52
        5529       -0.52
        5530       -0.52
        5531       -0.52
        5532       -0.52
        5533       -0.44
        5534       -0.52
        5535       -0.44
        5536       -0.68
        5537        -0.6
        5538       -0.68
        5539        -0.6
        5540       -0.44
        5541       -0.52
        5542       -0.52
        5543       -0.36
        5544       -0.28
        5545       -0.44
        5546       -0.52
        5547       -0.28
        5548       -0.28
        5549        -0.2
        5550       -0.28
        5551       -0.36
        5552       -0.44
        5553       -0.28
        5554       -0.44
        5555       -0.52
        5556        -0.6
        5557       -0.36
        5558        -0.6
        5559        -0.6
        5560       -0.36
        5561       -0.52
        5562        -0.6
        5563       -0.76
        5564       -0.76
        5565       -0.44
        5566       -0.36
        5567       -0.44
        5568       -0.44
        5569       -0.36
        5570       -0.28
        5571       -0.28
        5572        -0.6
        5573       -0.68
        5574        -0.6
        5575       -0.68
        5576       -0.36
        5577       -0.36
        5578       -0.52
        5579       -0.36
        5580       -0.28
        5581       -0.36
        5582       -0.44
        5583       -0.44
        5584       -0.52
        5585       -0.28
        5586       -0.12
        5587       -0.36
        5588       -0.36
        5589        -0.6
        5590       -0.44
        5591       -0.28
        5592       -0.44
        5593       -0.36
        5594       -0.44
        5595       -0.44
        5596        -0.6
        5597        -0.6
        5598       -0.52
        5599       -0.52
        5600       -0.36
        5601       -0.68
        5602       -0.76
        5603       -0.52
        5604        -0.6
        5605       -0.68
        5606       -0.52
        5607       -0.36
        5608       -0.52
        5609       -0.44
        5610       -0.28
        5611       -0.28
        5612       -0.36
        5613       -0.52
        5614        -0.6
        5615       -0.12
        5616       -0.28
        5617       -0.28
        5618       -0.28
        5619       -0.28
        5620       -0.44
        5621       -0.68
        5622       -0.44
        5623        -0.6
        5624       -0.36
        5625       -0.44
        5626       -0.52
        5627       -0.52
        5628       -0.28
        5629       -0.44
        5630       -0.36
        5631       -0.52
        5632       -0.36
        5633       -0.44
        5634       -0.44
        5635       -0.28
        5636        -0.6
        5637        -0.6
        5638        -0.6
        5639       -0.44
        5640        -0.6
        5641       -0.44
        5642       -0.44
        5643       -0.44
        5644        -0.6
        5645       -0.68
        5646        -0.6
        5647        -0.2
        5648       -0.36
        5649       -0.28
        5650       -0.52
        5651       -0.44
        5652       -0.44
        5653       -0.44
        5654       -0.52
        5655       -0.44
        5656       -0.28
        5657       -0.52
        5658       -0.44
        5659       -0.44
        5660       -0.44
        5661        -0.2
        5662       -0.44
        5663       -0.52
        5664       -0.52
        5665       -0.52
        5666       -0.44
        5667       -0.44
        5668        -0.6
        5669       -0.44
        5670       -0.52
        5671       -0.28
        5672       -0.44
        5673       -0.44
        5674       -0.52
        5675       -0.44
        5676       -0.44
        5677       -0.36
        5678       -0.36
        5679       -0.52
        5680        -0.6
        5681       -0.44
        5682       -0.36
        5683       -0.52
        5684       -0.36
        5685       -0.28
        5686       -0.44
        5687       -0.52
        5688       -0.44
        5689       -0.52
        5690       -0.52
        5691       -0.44
        5692       -0.36
        5693       -0.36
        5694        -0.6
        5695       -0.52
        5696       -0.44
        5697       -0.44
        5698       -0.44
        5699       -0.36
        5700       -0.44
        5701        -0.6
        5702       -0.44
        5703       -0.52
        5704       -0.44
        5705       -0.52
        5706       -0.36
        5707       -0.52
        5708       -0.36
        5709        -0.2
        5710       -0.52
        5711       -0.28
        5712       -0.36
        5713       -0.36
        5714       -0.44
        5715       -0.52
        5716       -0.44
        5717       -0.12
        5718        -0.2
        5719       -0.44
        5720       -0.52
        5721        -0.6
        5722        -0.6
        5723        -0.6
        5724        -0.6
        5725       -0.52
        5726       -0.52
        5727       -0.52
        5728       -0.36
        5729        -0.6
        5730       -0.36
        5731       -0.36
        5732       -0.44
        5733       -0.36
        5734       -0.28
        5735        -0.2
        5736       -0.44
        5737       -0.44
        5738       -0.52
        5739        -0.6
        5740       -0.52
        5741       -0.36
        5742        -0.6
        5743       -0.44
        5744       -0.44
        5745       -0.44
        5746       -0.52
        5747       -0.36
        5748       -0.68
        5749       -0.52
        5750       -0.36
        5751       -0.36
        5752       -0.28
        5753       -0.36
        5754        -0.6
        5755       -0.52
        5756       -0.28
        5757        -0.2
        5758       -0.36
        5759        -0.2
        5760       -0.52
        5761       -0.36
        5762       -0.52
        5763       -0.36
        5764       -0.36
        5765        -0.6
        5766        -0.6
        5767       -0.44
        5768       -0.36
        5769       -0.44
        5770       -0.36
        5771       -0.52
        5772       -0.36
        5773       -0.68
        5774       -0.44
        5775       -0.36
        5776       -0.52
        5777       -0.36
        5778       -0.36
        5779       -0.44
        5780       -0.36
        5781       -0.36
        5782       -0.28
        5783       -0.36
        5784       -0.44
        5785        -0.6
        5786       -0.44
        5787       -0.28
        5788        -0.2
        5789       -0.28
        5790       -0.28
        5791       -0.52
        5792       -0.68
        5793       -0.44
        5794       -0.68
        5795       -0.52
        5796       -0.36
        5797       -0.52
        5798       -0.68
        5799       -0.52
        5800        -0.6
        5801       -0.68
        5802        -0.6
        5803       -0.36
        5804        -0.6
        5805       -0.44
        5806       -0.28
        5807       -0.44
        5808       -0.44
        5809       -0.44
        5810        -0.6
        5811       -0.52
        5812       -0.52
        5813       -0.36
        5814        -0.6
        5815       -0.68
        5816        -0.2
        5817       -0.28
        5818       -0.36
        5819       -0.36
        5820       -0.44
        5821       -0.44
        5822       -0.36
        5823       -0.44
        5824       -0.52
        5825        -0.6
        5826       -0.76
        5827        -0.6
        5828       -0.52
        5829       -0.52
        5830       -0.52
        5831       -0.44
        5832       -0.52
        5833       -0.68
        5834        -0.6
        5835       -0.52
        5836       -0.52
        5837       -0.52
        5838       -0.44
        5839        -0.2
        5840       -0.36
        5841       -0.52
        5842       -0.44
        5843       -0.36
        5844       -0.28
        5845       -0.44
        5846       -0.52
        5847       -0.44
        5848        -0.6
        5849       -0.68
        5850       -0.44
        5851       -0.36
        5852       -0.44
        5853       -0.68
        5854        -0.6
        5855        -0.6
        5856       -0.52
        5857       -0.44
        5858       -0.52
        5859       -0.44
        5860       -0.36
        5861       -0.52
        5862       -0.36
        5863       -0.36
        5864       -0.52
        5865       -0.44
        5866       -0.52
        5867       -0.52
        5868       -0.36
        5869       -0.44
        5870       -0.44
        5871       -0.44
        5872        -0.2
        5873       -0.28
        5874       -0.44
        5875       -0.36
        5876       -0.36
        5877       -0.52
        5878       -0.44
        5879       -0.52
        5880        -0.6
        5881       -0.28
        5882       -0.44
        5883        -0.6
        5884       -0.52
        5885        -0.6
        5886       -0.44
        5887       -0.52
        5888       -0.68
        5889       -0.52
        5890       -0.52
        5891       -0.44
        5892       -0.44
        5893       -0.52
        5894       -0.52
        5895       -0.36
        5896       -0.36
        5897       -0.28
        5898       -0.36
        5899       -0.28
        5900       -0.28
        5901       -0.28
        5902       -0.36
        5903       -0.36
        5904       -0.68
        5905       -0.68
        5906       -0.52
        5907        -0.6
        5908       -0.44
        5909       -0.36
        5910       -0.44
        5911       -0.36
        5912       -0.28
        5913       -0.36
        5914       -0.36
        5915       -0.44
        5916       -0.52
        5917       -0.52
        5918       -0.52
        5919       -0.52
        5920        -0.6
        5921        -0.6
        5922       -0.44
        5923       -0.36
        5924       -0.44
        5925       -0.36
        5926       -0.52
        5927        -0.6
        5928       -0.44
        5929       -0.44
        5930       -0.52
        5931       -0.52
        5932        -0.6
        5933       -0.44
        5934       -0.68
        5935        -0.6
        5936       -0.68
        5937        -0.6
        5938       -0.68
        5939       -0.52
        5940       -0.44
        5941        -0.6
        5942        -0.6
        5943       -0.52
        5944       -0.36
        5945       -0.52
        5946       -0.44
        5947       -0.44
        5948       -0.36
        5949       -0.52
        5950       -0.52
        5951       -0.44
        5952       -0.36
        5953       -0.52
        5954       -0.52
        5955       -0.52
        5956        -0.6
        5957       -0.52
        5958       -0.44
        5959       -0.52
        5960       -0.28
        5961        -0.6
        5962       -0.44
        5963       -0.36
        5964        -0.6
        5965        -0.6
        5966        -0.6
        5967       -0.28
        5968        -0.2
        5969        -0.2
        5970       -0.36
        5971       -0.44
        5972       -0.36
        5973       -0.36
        5974       -0.44
        5975       -0.44
        5976       -0.44
        5977        -0.6
        5978       -0.44
        5979       -0.68
        5980       -0.44
        5981        -0.2
        5982        -0.2
        5983       -0.44
        5984       -0.68
        5985       -0.68
        5986       -0.76
        5987        -0.6
        5988        -0.6
        5989        -0.6
        5990       -0.52
        5991        -0.6
        5992       -0.68
        5993        -0.6
        5994       -0.36
        5995        -0.6
        5996       -0.52
        5997        -0.6
        5998       -0.52
        5999        -0.6
        6000        -0.6
        6001        -0.6
        6002       -0.36
        6003       -0.44
        6004        -0.6
        6005       -0.44
        6006       -0.52
        6007       -0.68
        6008       -0.36
        6009        -0.6
        6010       -0.68
        6011       -0.36
        6012       -0.36
        6013       -0.52
        6014        -0.6
        6015       -0.44
        6016        -0.6
        6017       -0.68
        6018        -0.6
        6019       -0.52
        6020        -0.6
        6021        -0.6
        6022       -0.52
        6023       -0.28
        6024       -0.44
        6025       -0.44
        6026       -0.52
        6027       -0.52
        6028        -0.6
        6029       -0.44
        6030        -0.6
        6031       -0.68
        6032       -0.52
        6033       -0.28
        6034       -0.52
        6035        -0.6
        6036       -0.44
        6037       -0.44
        6038       -0.44
        6039       -0.52
        6040       -0.44
        6041       -0.28
        6042        -0.6
        6043       -0.36
        6044       -0.36
        6045       -0.52
        6046       -0.52
        6047       -0.52
        6048       -0.52
        6049       -0.52
        6050       -0.52
        6051        -0.6
        6052       -0.52
        6053       -0.44
        6054       -0.44
        6055       -0.44
        6056        -0.2
        6057        -0.2
        6058       -0.44
        6059       -0.44
        6060       -0.36
        6061       -0.44
        6062       -0.44
        6063       -0.36
        6064       -0.36
        6065       -0.36
        6066       -0.44
        6067       -0.44
        6068       -0.36
        6069       -0.36
        6070       -0.28
        6071       -0.28
        6072       -0.44
        6073       -0.28
        6074       -0.36
        6075       -0.52
        6076       -0.44
        6077       -0.52
        6078       -0.44
        6079       -0.44
        6080       -0.28
        6081       -0.28
        6082       -0.36
        6083       -0.36
        6084       -0.44
        6085       -0.36
        6086        -0.6
        6087       -0.52
        6088       -0.36
        6089       -0.44
        6090       -0.44
        6091       -0.36
        6092       -0.44
        6093        -0.6
        6094       -0.44
        6095       -0.52
        6096       -0.44
        6097       -0.52
        6098       -0.52
        6099       -0.28
        6100       -0.36
        6101       -0.36
        6102       -0.36
        6103       -0.44
        6104       -0.44
        6105       -0.28
        6106       -0.36
        6107       -0.36
        6108       -0.44
        6109       -0.52
        6110       -0.52
        6111       -0.36
        6112       -0.44
        6113       -0.36
        6114       -0.36
        6115       -0.52
        6116       -0.36
