#     STEP:   MEASURE:
        5086         0.2
        5087        0.28
        5088        0.32
        5089        0.28
        5090         0.2
        5091        0.24
        5092        0.12
        5093        0.08
        5094       -0.12
        5095       -0.12
        5096       -0.28
        5097        0.04
        5098        0.04
        5099       -0.28
        5100       -0.36
        5101        -0.2
        5102       -0.16
        5103       -0.32
        5104        0.28
        5105         0.2
        5106           0
        5107       -0.08
        5108       -0.04
        5109       -0.08
        5110           0
        5111        -0.2
        5112           0
        5113       -0.12
        5114        -0.2
        5115        0.04
        5116        0.12
        5117           0
        5118        0.16
        5119        0.32
        5120        0.08
        5121        0.08
        5122       -0.16
        5123       -0.16
        5124       -0.16
        5125       -0.16
        5126       -0.24
        5127       -0.28
        5128           0
        5129        -0.2
        5130       -0.12
        5131       -0.16
        5132        -0.4
        5133       -0.16
        5134       -0.12
        5135        0.12
        5136           0
        5137        0.08
        5138       -0.08
        5139       -0.08
        5140           0
        5141        0.12
        5142           0
        5143        0.04
        5144       -0.08
        5145        0.04
        5146        0.12
        5147        0.08
        5148        0.04
        5149       -0.08
        5150        0.04
        5151       -0.04
        5152        -0.2
        5153       -0.28
        5154       -0.52
        5155       -0.36
        5156       -0.28
        5157       -0.24
        5158        -0.2
        5159       -0.08
        5160           0
        5161           0
        5162       -0.04
        5163       -0.12
        5164           0
        5165           0
        5166       -0.16
        5167       -0.28
        5168       -0.24
        5169        -0.2
        5170        -0.2
        5171           0
        5172        0.12
        5173        0.16
        5174        0.36
        5175         0.6
        5176        0.16
        5177        0.16
        5178        0.12
        5179         0.2
        5180        0.16
        5181        0.44
        5182        0.52
        5183        0.68
        5184        0.48
        5185        0.56
        5186        0.52
        5187        0.36
        5188        0.16
        5189        0.36
        5190        0.32
        5191        0.24
        5192         0.4
        5193         0.4
        5194        0.36
        5195        0.32
        5196        0.16
        5197        0.04
        5198        0.04
        5199        0.28
        5200        0.12
        5201       -0.04
        5202        0.12
        5203       -0.08
        5204        0.16
        5205        0.32
        5206        0.32
        5207        0.36
        5208        0.32
        5209        0.16
        5210        0.08
        5211           0
        5212       -0.04
        5213        0.16
        5214        0.36
        5215         0.2
        5216        0.32
        5217        0.48
        5218        0.44
        5219         0.6
        5220        0.28
        5221        0.16
        5222        0.24
        5223        0.12
        5224        0.32
        5225        0.32
        5226        0.32
        5227        0.28
        5228         0.2
        5229         0.2
        5230           0
        5231       -0.08
        5232        -0.2
        5233       -0.12
        5234       -0.24
        5235       -0.12
        5236       -0.04
        5237       -0.04
        5238        -0.2
        5239       -0.12
        5240        0.12
        5241       -0.12
        5242           0
        5243        -0.2
        5244       -0.44
        5245       -0.44
        5246        -0.4
        5247       -0.04
        5248        -0.2
        5249       -0.16
        5250       -0.16
        5251       -0.08
        5252       -0.32
        5253       -0.48
        5254       -0.32
        5255       -0.12
        5256        0.12
        5257       -0.12
        5258       -0.04
        5259       -0.16
        5260       -0.08
        5261        0.08
        5262       -0.16
        5263        -0.2
        5264       -0.04
        5265        0.04
        5266       -0.04
        5267        0.08
        5268       -0.04
        5269       -0.12
        5270       -0.08
        5271        0.08
        5272           0
        5273        0.36
        5274        0.32
        5275        0.32
        5276        0.36
        5277        0.24
        5278        0.12
        5279           0
        5280        0.04
        5281        0.24
        5282         0.2
        5283       -0.12
        5284       -0.04
        5285       -0.28
        5286       -0.08
        5287        0.04
        5288       -0.04
        5289        -0.2
        5290       -0.16
        5291       -0.28
        5292        0.12
        5293         0.2
        5294        0.24
        5295        0.08
        5296           0
        5297        0.12
        5298        0.32
        5299        0.36
        5300        0.44
        5301        0.12
        5302        0.24
        5303         0.4
        5304        0.32
        5305        0.04
        5306        0.24
        5307        0.12
        5308        0.04
        5309         0.2
        5310        0.16
        5311        0.08
        5312        0.04
        5313           0
        5314           0
        5315       -0.08
        5316       -0.16
        5317       -0.12
        5318           0
        5319         0.2
        5320        0.28
        5321         0.2
        5322           0
        5323        0.28
        5324         0.2
        5325        0.16
        5326        0.52
        5327        0.32
        5328        0.16
        5329       -0.04
        5330        0.04
        5331        0.12
        5332        0.12
        5333        0.08
        5334        0.12
        5335        0.08
        5336       -0.08
        5337           0
        5338       -0.12
        5339       -0.32
        5340           0
        5341        0.12
        5342        0.08
        5343           0
        5344        0.04
        5345        0.04
        5346        0.08
        5347        0.08
        5348       -0.04
        5349       -0.24
        5350       -0.04
        5351        0.08
        5352       -0.04
        5353         0.2
        5354        0.04
        5355        0.24
        5356        0.12
        5357       -0.16
        5358        0.16
        5359        0.12
        5360        0.16
        5361           0
        5362           0
        5363        0.16
        5364        0.08
        5365       -0.08
        5366       -0.04
        5367           0
        5368       -0.08
        5369           0
        5370           0
        5371        0.12
        5372        0.08
        5373       -0.04
        5374       -0.16
        5375        -0.4
        5376       -0.24
        5377       -0.16
        5378        -0.2
        5379        -0.2
        5380        0.04
        5381        0.24
        5382        0.24
        5383           0
        5384         0.2
        5385        0.04
        5386       -0.12
        5387       -0.44
        5388       -0.52
        5389       -0.52
        5390        -0.6
        5391       -0.28
        5392       -0.08
        5393       -0.04
        5394        0.16
        5395        0.08
        5396        0.28
        5397        0.28
        5398         0.4
        5399         0.4
        5400        0.44
        5401        0.24
        5402        0.24
        5403        0.52
        5404        0.44
        5405         0.4
        5406        0.44
        5407        0.52
        5408        0.72
        5409        0.36
        5410         0.2
        5411        0.12
        5412       -0.08
        5413        0.32
        5414         0.2
        5415        0.28
        5416        0.44
        5417        0.12
        5418        0.04
        5419       -0.08
        5420       -0.16
        5421       -0.16
        5422       -0.24
        5423       -0.36
        5424       -0.36
        5425       -0.32
        5426       -0.16
        5427       -0.28
        5428       -0.36
        5429       -0.36
        5430        -0.2
        5431        0.04
        5432       -0.28
        5433       -0.28
        5434       -0.32
        5435       -0.24
        5436       -0.48
        5437       -0.24
        5438       -0.44
        5439       -0.24
        5440       -0.16
        5441       -0.12
        5442       -0.36
        5443       -0.52
        5444       -0.52
        5445       -0.52
        5446       -0.32
        5447       -0.16
        5448        -0.4
        5449        -0.4
        5450       -0.44
        5451        -0.4
        5452        -0.4
        5453       -0.36
        5454       -0.08
        5455       -0.04
        5456           0
        5457       -0.04
        5458        0.12
        5459        0.16
        5460        0.08
        5461           0
        5462        0.12
        5463        0.32
        5464        0.24
        5465         0.2
        5466        0.24
        5467        0.36
        5468        0.24
        5469        0.32
        5470        0.44
        5471         0.2
        5472           0
        5473       -0.32
        5474       -0.16
        5475       -0.36
        5476       -0.24
        5477       -0.24
        5478       -0.28
        5479           0
        5480        0.08
        5481        0.08
        5482        0.04
        5483       -0.08
        5484       -0.28
        5485       -0.24
        5486        -0.4
        5487       -0.32
        5488       -0.32
        5489       -0.44
        5490       -0.12
        5491        0.28
        5492        0.16
        5493        0.16
        5494         0.2
        5495        0.32
        5496        0.12
        5497        0.28
        5498        0.32
        5499        0.04
        5500       -0.32
        5501       -0.36
        5502        -0.2
        5503       -0.12
        5504           0
        5505        0.08
        5506        0.24
        5507        0.16
        5508       -0.04
        5509        0.08
        5510       -0.08
        5511           0
        5512        0.08
        5513        0.16
        5514           0
        5515       -0.16
        5516       -0.24
        5517       -0.32
        5518       -0.24
        5519       -0.36
        5520       -0.12
        5521       -0.04
        5522           0
        5523       -0.04
        5524        0.08
        5525        0.08
        5526           0
        5527        0.12
        5528           0
        5529           0
        5530        0.16
        5531         0.2
        5532        0.08
        5533        0.12
        5534         0.2
        5535        0.28
        5536        0.44
        5537        0.36
        5538         0.6
        5539         0.6
        5540        0.52
        5541        0.68
        5542        0.68
        5543         0.4
        5544        0.24
        5545         0.2
        5546        0.36
        5547        0.12
        5548         0.2
        5549        0.16
        5550        0.12
        5551       -0.12
        5552       -0.48
        5553       -0.24
        5554       -0.36
        5555        -0.2
        5556       -0.28
        5557       -0.12
        5558       -0.08
        5559        -0.2
        5560       -0.24
        5561           0
        5562        0.08
        5563        0.24
        5564         0.2
        5565        0.16
        5566        0.08
        5567         0.2
        5568        0.36
        5569        0.08
        5570        0.08
        5571        0.08
        5572        0.28
        5573        0.28
        5574        0.48
        5575        0.32
        5576        0.08
        5577       -0.08
        5578       -0.24
        5579       -0.28
        5580        -0.2
        5581       -0.08
        5582       -0.12
        5583       -0.08
        5584        0.16
        5585        0.28
        5586         0.2
        5587       -0.08
        5588       -0.16
        5589        -0.2
        5590         0.2
        5591        0.12
        5592        0.04
        5593         0.2
        5594        0.04
        5595        0.08
        5596        0.16
        5597        0.16
        5598        0.04
        5599       -0.16
        5600       -0.16
        5601        -0.4
        5602       -0.44
        5603       -0.24
        5604       -0.24
        5605       -0.12
        5606       -0.04
        5607        0.04
        5608        0.12
        5609        0.04
        5610       -0.04
        5611        0.24
        5612        0.04
        5613       -0.12
        5614           0
        5615        0.08
        5616       -0.08
        5617        0.08
        5618       -0.08
        5619       -0.04
        5620        0.12
        5621        0.04
        5622        0.12
        5623       -0.24
        5624       -0.24
        5625        -0.2
        5626       -0.32
        5627       -0.12
        5628       -0.12
        5629       -0.32
        5630       -0.36
        5631       -0.52
        5632        -0.4
        5633        -0.4
        5634        -0.4
        5635       -0.08
        5636       -0.04
        5637       -0.24
        5638        -0.2
        5639       -0.12
        5640        -0.2
        5641        0.12
        5642       -0.16
        5643        -0.2
        5644       -0.52
        5645       -0.48
        5646       -0.36
        5647       -0.08
        5648        0.08
        5649       -0.28
        5650        0.04
        5651        0.08
        5652        0.04
        5653        0.16
        5654        0.08
        5655           0
        5656         0.2
        5657        0.16
        5658        0.32
        5659        0.28
        5660        0.28
        5661       -0.04
        5662        0.04
        5663        0.04
        5664        0.24
        5665           0
        5666        0.16
        5667         0.2
        5668        0.16
        5669        0.12
        5670        0.04
        5671         0.2
        5672       -0.04
        5673        0.08
        5674        0.32
        5675        0.08
        5676        0.12
        5677           0
        5678           0
        5679        0.08
        5680       -0.16
        5681        0.12
        5682       -0.12
        5683        0.08
        5684           0
        5685           0
        5686       -0.12
        5687       -0.08
        5688       -0.08
        5689       -0.04
        5690        0.04
        5691           0
        5692        0.04
        5693        0.12
        5694        0.44
        5695        0.44
        5696        0.36
        5697         0.2
        5698         0.2
        5699        0.12
        5700        0.08
        5701       -0.08
        5702           0
        5703        0.12
        5704        0.12
        5705        0.12
        5706        0.28
        5707        0.28
        5708        0.24
        5709        0.24
        5710        0.36
        5711        0.32
        5712        0.32
        5713         0.2
        5714       -0.08
        5715       -0.24
        5716        0.12
        5717        0.12
        5718        0.16
        5719        0.52
        5720        0.36
        5721       -0.12
        5722       -0.04
        5723        0.04
        5724       -0.08
        5725       -0.08
        5726       -0.16
        5727       -0.08
        5728       -0.08
        5729       -0.08
        5730        0.08
        5731        0.32
        5732        0.16
        5733         0.2
        5734         0.2
        5735         0.2
        5736         0.2
        5737         0.2
        5738           0
        5739        0.04
        5740        0.12
        5741       -0.08
        5742       -0.12
        5743       -0.24
        5744       -0.08
        5745           0
        5746       -0.16
        5747       -0.08
        5748       -0.08
        5749        0.12
        5750       -0.04
        5751           0
        5752        0.12
        5753        0.16
        5754        0.12
        5755        0.12
        5756       -0.08
        5757        0.04
        5758        0.24
        5759        0.04
        5760        0.32
        5761           0
        5762        0.04
        5763       -0.08
        5764           0
        5765        0.36
        5766        0.04
        5767       -0.08
        5768         0.2
        5769        0.12
        5770        0.24
        5771        0.12
        5772         0.2
        5773        0.32
        5774         0.4
        5775        0.24
        5776         0.4
        5777        0.24
        5778        0.16
        5779        0.44
        5780         0.4
        5781        0.36
        5782         0.4
        5783        0.36
        5784        0.28
        5785        0.24
        5786        0.12
        5787        0.12
        5788         0.2
        5789        0.12
        5790        0.28
        5791        0.24
        5792        0.16
        5793        0.04
        5794           0
        5795       -0.12
        5796         0.2
        5797        0.16
        5798        0.24
        5799        0.12
        5800       -0.08
        5801        0.04
        5802           0
        5803        0.24
        5804        0.04
        5805         0.2
        5806           0
        5807        0.04
        5808        0.08
        5809       -0.12
        5810        -0.2
        5811       -0.16
        5812       -0.16
        5813        0.16
        5814       -0.32
        5815       -0.28
        5816       -0.16
        5817       -0.12
        5818        0.08
        5819       -0.08
        5820       -0.04
        5821       -0.08
        5822           0
        5823           0
        5824        0.04
        5825        0.12
        5826       -0.04
        5827         0.2
        5828        0.12
        5829        0.04
        5830       -0.04
        5831       -0.12
        5832       -0.24
        5833       -0.12
        5834           0
        5835        0.12
        5836        0.04
        5837        0.32
        5838        0.32
        5839        0.04
        5840       -0.04
        5841       -0.24
        5842       -0.04
        5843         0.2
        5844        0.28
        5845        0.12
        5846        0.24
        5847         0.2
        5848        0.04
        5849        0.16
        5850        0.28
        5851        0.32
        5852        0.24
        5853        0.28
        5854        0.24
        5855        0.32
        5856        0.24
        5857        0.24
        5858           0
        5859        0.24
        5860       -0.04
        5861        0.16
        5862        0.28
        5863        0.16
        5864        0.12
        5865        0.04
        5866       -0.08
        5867       -0.24
        5868       -0.04
        5869       -0.04
        5870       -0.12
        5871       -0.08
        5872        0.16
        5873        0.16
        5874       -0.16
        5875        0.04
        5876        -0.2
        5877       -0.36
        5878       -0.16
        5879        0.04
        5880        0.04
        5881        0.04
        5882       -0.08
        5883           0
        5884        0.24
        5885        0.04
        5886        0.44
        5887        0.32
        5888        0.16
        5889        0.24
        5890         0.2
        5891        0.08
        5892       -0.04
        5893        0.04
        5894        0.16
        5895           0
        5896       -0.12
        5897           0
        5898        0.16
        5899        -0.2
        5900       -0.12
        5901       -0.12
        5902       -0.04
        5903           0
        5904       -0.16
        5905       -0.24
        5906       -0.24
        5907           0
        5908        0.08
        5909           0
        5910        0.04
        5911        0.08
        5912        0.04
        5913        0.08
        5914        0.04
        5915        0.08
        5916       -0.12
        5917        0.16
        5918        0.28
        5919        0.08
        5920        0.08
        5921        0.04
        5922        0.08
        5923       -0.12
        5924       -0.08
        5925       -0.12
        5926           0
        5927       -0.08
        5928           0
        5929       -0.32
        5930        -0.2
        5931       -0.08
        5932        0.08
        5933       -0.16
        5934        -0.2
        5935       -0.32
        5936       -0.36
        5937       -0.36
        5938       -0.28
        5939       -0.32
        5940       -0.36
        5941        0.08
        5942        0.08
        5943        0.16
        5944         0.2
        5945        0.32
        5946         0.4
        5947        0.28
        5948         0.2
        5949        0.24
        5950           0
        5951       -0.12
        5952       -0.32
        5953       -0.24
        5954       -0.08
        5955       -0.08
        5956       -0.24
        5957       -0.16
        5958       -0.16
        5959       -0.12
        5960        0.24
        5961         0.4
        5962        0.56
        5963        0.36
        5964        0.24
        5965        0.48
        5966        0.36
        5967        0.04
        5968        0.28
        5969         0.2
        5970        -0.2
        5971       -0.04
        5972       -0.08
        5973        0.04
        5974        0.08
        5975        0.24
        5976        0.12
        5977        0.28
        5978         0.4
        5979        0.44
        5980        0.12
        5981        0.12
        5982        0.08
        5983        0.16
        5984        0.36
        5985        0.32
        5986        0.12
        5987        0.12
        5988        0.16
        5989         0.2
        5990       -0.12
        5991        -0.2
        5992       -0.04
        5993       -0.36
        5994        0.08
        5995       -0.12
        5996       -0.12
        5997       -0.04
        5998           0
        5999        0.12
        6000        0.08
        6001        0.28
        6002         0.2
        6003         0.2
        6004        0.28
        6005         0.2
        6006           0
        6007       -0.16
        6008        -0.2
        6009       -0.52
        6010       -0.44
        6011       -0.28
        6012       -0.04
        6013       -0.04
        6014           0
        6015         0.2
        6016         0.2
        6017        0.08
        6018        0.16
        6019         0.2
        6020        0.44
        6021        0.44
        6022        0.28
        6023        0.08
        6024        0.24
        6025        0.48
        6026         0.6
        6027        0.52
        6028        0.52
        6029        0.56
        6030        0.36
        6031        0.44
        6032         0.2
        6033        0.16
        6034        0.16
        6035        0.16
        6036        0.32
        6037         0.4
        6038        0.44
        6039         0.6
        6040        0.64
        6041        0.52
        6042        0.24
        6043        0.12
        6044        0.12
        6045        0.04
        6046           0
        6047       -0.12
        6048       -0.28
        6049        -0.2
        6050       -0.04
        6051        0.12
        6052        0.16
        6053        0.04
        6054       -0.08
        6055       -0.12
        6056       -0.08
        6057        0.08
        6058        0.28
        6059        0.04
        6060       -0.04
        6061       -0.04
        6062       -0.08
        6063       -0.04
        6064        0.08
        6065         0.2
        6066        0.12
        6067        0.16
        6068        0.12
        6069        0.04
        6070           0
        6071        -0.2
        6072        -0.2
        6073       -0.16
        6074        0.24
        6075         0.4
        6076        0.28
        6077        0.16
        6078        0.32
        6079        0.28
        6080         0.2
        6081         0.2
        6082        0.28
        6083        0.36
        6084         0.4
        6085        0.36
        6086        0.68
        6087         0.6
        6088        0.44
        6089        0.44
        6090        0.32
        6091        0.12
        6092         0.2
        6093        0.28
        6094         0.2
        6095        0.08
        6096        0.28
        6097        0.16
        6098        0.08
        6099       -0.04
        6100        0.04
        6101        0.24
        6102        0.28
        6103         0.2
        6104        0.36
        6105        0.36
        6106           0
        6107        -0.2
        6108       -0.04
        6109        -0.2
        6110        -0.2
        6111       -0.32
        6112       -0.16
        6113        -0.2
        6114       -0.12
        6115        -0.4
        6116       -0.24
        6117        0.04
        6118           0
        6119         0.2
        6120        0.44
        6121           0
        6122        0.04
        6123        0.24
        6124        0.08
        6125       -0.08
        6126       -0.04
        6127       -0.08
        6128           0
        6129       -0.08
        6130        0.08
        6131       -0.32
        6132        -0.2
        6133       -0.28
        6134       -0.12
        6135        0.08
        6136       -0.16
        6137       -0.08
        6138       -0.24
        6139       -0.12
        6140       -0.12
        6141       -0.04
        6142           0
        6143       -0.12
        6144       -0.04
        6145        0.12
        6146       -0.16
        6147        0.04
        6148        0.08
        6149        0.28
        6150         0.2
        6151        0.28
        6152        0.16
        6153         0.4
        6154        0.44
        6155        0.16
        6156           0
        6157           0
        6158       -0.28
        6159       -0.56
        6160       -0.36
        6161       -0.36
        6162       -0.08
        6163           0
        6164        0.04
        6165         0.2
        6166           0
        6167           0
        6168         0.2
        6169        0.24
        6170        0.12
        6171        0.04
        6172       -0.04
        6173       -0.08
        6174       -0.28
        6175        -0.2
        6176       -0.28
        6177       -0.08
        6178       -0.16
        6179       -0.04
        6180       -0.08
        6181       -0.44
        6182        -0.6
        6183       -0.68
        6184       -0.56
        6185       -0.36
        6186       -0.08
        6187        0.12
        6188        0.24
        6189         0.4
        6190        0.24
        6191        0.12
        6192           0
        6193         0.2
        6194        0.04
        6195       -0.04
        6196        0.08
        6197        0.24
        6198        0.36
        6199        0.36
        6200        0.52
        6201        0.12
        6202        0.08
        6203        0.12
        6204        0.08
        6205       -0.28
        6206       -0.36
        6207       -0.04
        6208         0.2
        6209        0.24
        6210        0.24
        6211       -0.04
        6212        0.08
        6213       -0.04
        6214        0.12
        6215        0.12
        6216        0.32
        6217        0.12
        6218        0.24
        6219           0
        6220         0.2
        6221       -0.12
        6222       -0.12
        6223       -0.08
        6224        0.12
        6225        0.24
        6226        0.08
        6227       -0.08
        6228        0.04
        6229        0.08
        6230        0.28
        6231        0.48
        6232        0.68
        6233        0.72
        6234        0.68
        6235        0.68
        6236        0.32
        6237        0.28
        6238        0.04
        6239        0.16
        6240        0.08
        6241       -0.08
        6242       -0.24
        6243        -0.2
        6244        -0.2
        6245       -0.16
        6246       -0.16
        6247        0.08
        6248       -0.08
        6249       -0.04
        6250       -0.12
        6251       -0.44
        6252       -0.32
        6253       -0.04
        6254       -0.08
        6255           0
        6256           0
        6257        0.08
        6258        0.16
        6259        0.28
        6260         0.2
        6261        0.28
        6262        0.08
        6263       -0.04
        6264           0
        6265       -0.16
        6266       -0.16
        6267       -0.04
        6268        0.12
        6269        0.12
        6270        0.32
        6271        0.48
        6272         0.4
        6273        0.24
        6274        0.44
        6275        0.28
        6276        0.28
        6277         0.2
        6278        0.28
        6279        0.32
        6280        0.48
        6281        0.56
        6282        0.44
        6283        0.44
        6284        0.36
        6285        0.28
        6286        0.32
        6287        0.36
        6288        0.12
        6289        0.12
        6290       -0.16
        6291       -0.16
        6292        0.08
        6293        0.12
        6294        0.24
        6295        0.08
        6296        0.08
        6297       -0.12
        6298       -0.04
        6299       -0.16
        6300        -0.2
        6301           0
        6302       -0.12
        6303       -0.08
        6304       -0.08
        6305       -0.16
        6306        0.08
        6307        0.32
        6308        0.08
        6309           0
        6310        0.08
        6311           0
        6312        0.04
        6313           0
        6314        0.16
        6315        0.12
        6316        0.12
        6317        0.08
        6318         0.4
        6319        0.36
        6320        0.36
        6321         0.2
        6322         0.4
        6323        0.24
        6324        0.12
        6325        0.28
        6326        0.16
        6327        0.08
        6328        0.12
        6329        0.16
        6330        0.12
        6331       -0.04
        6332           0
        6333        0.04
        6334       -0.04
        6335        0.08
        6336       -0.08
        6337       -0.16
        6338       -0.08
        6339       -0.08
        6340        0.12
        6341       -0.04
        6342       -0.12
        6343           0
        6344        0.12
        6345        0.44
        6346        0.32
        6347        0.12
        6348        0.12
        6349       -0.04
        6350       -0.08
        6351        0.16
        6352        0.16
        6353        0.04
        6354       -0.08
        6355       -0.12
        6356       -0.12
        6357           0
        6358        0.08
        6359       -0.16
        6360        0.08
        6361        0.32
        6362        0.08
        6363        0.16
        6364        0.04
        6365       -0.12
        6366        0.04
        6367         0.2
        6368        0.32
        6369        0.28
        6370        0.36
        6371         0.6
        6372        0.68
        6373        0.32
        6374        0.04
        6375        0.04
        6376       -0.08
        6377       -0.04
        6378        0.16
        6379        0.36
        6380        0.04
        6381        0.12
        6382       -0.08
        6383        0.04
        6384        -0.2
        6385       -0.32
        6386       -0.08
        6387        0.08
        6388       -0.08
        6389       -0.24
        6390        -0.2
        6391       -0.12
        6392       -0.32
        6393           0
        6394       -0.16
        6395           0
        6396           0
        6397        0.16
        6398       -0.04
        6399       -0.24
        6400           0
        6401         0.2
        6402        0.16
        6403        0.08
        6404        0.12
        6405        0.24
        6406        0.24
        6407        0.36
        6408        0.12
        6409        0.12
        6410         0.2
        6411        0.36
        6412         0.2
        6413        0.08
        6414         0.2
        6415         0.2
        6416        0.08
        6417       -0.04
        6418       -0.12
        6419       -0.24
        6420       -0.32
        6421       -0.12
        6422        0.24
        6423           0
        6424       -0.04
        6425       -0.12
        6426       -0.12
        6427       -0.16
        6428       -0.28
        6429       -0.28
        6430       -0.28
        6431       -0.12
        6432       -0.08
        6433        -0.2
        6434       -0.12
        6435       -0.08
        6436        0.04
        6437           0
        6438           0
        6439        0.08
        6440        0.04
        6441        0.24
        6442        0.28
        6443        0.28
        6444         0.2
        6445        0.04
        6446        0.24
        6447         0.4
        6448        0.44
        6449         0.4
        6450        0.28
        6451        0.28
        6452        0.24
        6453        0.28
        6454        0.04
        6455       -0.04
        6456        0.04
        6457        0.24
        6458         0.4
        6459        0.32
        6460           0
        6461        0.32
        6462        0.28
        6463        0.08
        6464        0.08
        6465       -0.12
        6466        -0.2
        6467           0
        6468           0
        6469        -0.2
        6470       -0.28
        6471       -0.24
        6472       -0.36
        6473        -0.2
        6474       -0.16
        6475       -0.28
        6476       -0.24
        6477       -0.32
        6478       -0.32
        6479       -0.16
        6480       -0.32
        6481       -0.16
        6482           0
        6483       -0.24
        6484       -0.08
        6485       -0.04
        6486        0.04
        6487        0.28
        6488        0.16
        6489        0.32
        6490        0.12
        6491        0.16
        6492        0.28
        6493         0.4
        6494        0.32
        6495        0.24
        6496        0.44
        6497        0.24
        6498        0.24
        6499        0.16
        6500        0.32
        6501        0.44
        6502        0.32
        6503        0.24
        6504        0.24
        6505        0.32
        6506        0.08
        6507        0.12
        6508        0.08
        6509        0.36
        6510         0.4
        6511         0.2
        6512        0.32
        6513         0.2
        6514        0.32
        6515        0.16
        6516        0.12
        6517        0.32
        6518        0.24
        6519        0.28
        6520        0.16
        6521        0.16
        6522        0.24
        6523         0.2
        6524        0.36
        6525         0.6
        6526        0.44
        6527         0.4
        6528        0.12
        6529       -0.04
        6530        0.08
        6531        0.08
        6532       -0.08
        6533       -0.08
        6534        -0.2
        6535        0.04
        6536        0.16
        6537        0.04
        6538        0.12
        6539       -0.08
        6540       -0.36
        6541        0.08
        6542       -0.12
        6543        0.08
        6544        0.24
        6545        0.16
        6546       -0.16
        6547       -0.24
        6548       -0.44
        6549       -0.16
        6550       -0.12
        6551       -0.24
        6552       -0.04
        6553        0.12
        6554        0.12
        6555       -0.08
        6556       -0.28
        6557       -0.32
        6558       -0.24
        6559       -0.12
        6560        -0.4
        6561       -0.32
        6562       -0.28
        6563       -0.16
        6564       -0.12
        6565        0.04
        6566        0.12
        6567        0.12
        6568        0.04
        6569       -0.16
        6570       -0.08
        6571       -0.08
        6572        0.04
        6573        0.24
        6574        0.04
        6575        0.24
        6576        0.48
        6577         0.2
        6578         0.2
        6579       -0.12
        6580       -0.12
        6581       -0.12
        6582        -0.2
        6583       -0.16
        6584        0.16
        6585         0.2
        6586        0.16
        6587         0.2
        6588        0.44
        6589         0.4
        6590        0.48
        6591        0.32
        6592        0.04
        6593       -0.16
        6594        -0.2
        6595        0.04
        6596        0.08
        6597        0.16
        6598        0.08
        6599       -0.12
        6600           0
        6601       -0.16
        6602        0.08
        6603        0.16
        6604         0.2
        6605        0.32
        6606        0.36
        6607        0.36
        6608        0.32
        6609         0.4
        6610        0.28
        6611         0.2
        6612        0.16
        6613        0.16
        6614        0.08
        6615       -0.04
        6616        0.04
        6617       -0.12
        6618       -0.24
        6619       -0.12
        6620       -0.12
        6621       -0.24
        6622       -0.36
        6623       -0.16
        6624           0
        6625       -0.08
        6626       -0.12
        6627        0.24
        6628         0.4
        6629         0.4
        6630        0.36
        6631        0.32
        6632        0.28
        6633        0.36
        6634        0.32
        6635        0.32
        6636         0.4
        6637         0.4
        6638        0.36
        6639        0.12
        6640           0
        6641       -0.04
        6642        0.16
        6643         0.2
        6644        0.08
        6645       -0.08
        6646        0.04
        6647        0.08
        6648         0.2
        6649        0.16
        6650        0.32
        6651        0.16
        6652           0
        6653        0.08
        6654        0.08
        6655        0.08
        6656        0.12
        6657       -0.12
        6658       -0.08
        6659        0.12
        6660         0.2
        6661         0.4
        6662        0.12
        6663       -0.04
        6664        0.12
        6665        0.16
        6666        0.36
        6667         0.2
        6668        0.24
        6669        0.36
        6670        0.16
        6671        0.48
        6672        0.32
        6673        0.24
        6674           0
        6675       -0.16
        6676        0.08
        6677        0.04
        6678       -0.12
        6679        0.04
        6680        0.04
        6681        0.08
        6682       -0.12
        6683       -0.08
        6684        0.08
        6685       -0.04
        6686       -0.24
        6687       -0.48
        6688        -0.6
        6689       -0.36
        6690        -0.2
        6691       -0.24
        6692       -0.12
        6693       -0.08
        6694       -0.16
        6695       -0.08
        6696       -0.08
        6697        -0.2
        6698       -0.16
        6699        0.16
        6700        0.32
        6701       -0.04
        6702       -0.04
        6703           0
        6704         0.2
        6705        0.12
        6706           0
        6707       -0.16
        6708       -0.04
        6709        0.16
        6710       -0.08
        6711         0.2
        6712       -0.04
        6713       -0.12
        6714       -0.08
        6715        0.08
        6716        0.32
        6717        0.08
        6718       -0.08
        6719        0.12
        6720        0.08
        6721       -0.04
        6722       -0.12
        6723        -0.2
        6724        0.04
        6725        0.12
        6726        0.36
        6727        0.24
        6728        0.24
        6729        0.08
        6730        0.08
        6731           0
        6732        0.16
        6733        0.04
        6734       -0.04
        6735       -0.04
        6736       -0.12
        6737       -0.24
        6738       -0.36
        6739       -0.36
        6740        -0.2
        6741       -0.32
        6742       -0.24
        6743        -0.2
        6744       -0.36
        6745       -0.36
        6746       -0.12
        6747       -0.36
        6748       -0.52
        6749       -0.08
        6750           0
        6751        0.12
        6752         0.2
        6753        0.08
        6754        0.44
        6755        0.12
        6756           0
        6757        0.04
        6758       -0.24
        6759        -0.4
        6760       -0.16
        6761        0.24
        6762        0.12
        6763        0.04
        6764        0.12
        6765        0.36
        6766        0.28
        6767        0.24
        6768       -0.04
        6769        -0.2
        6770       -0.32
        6771           0
        6772       -0.04
        6773        0.08
        6774       -0.12
        6775       -0.24
        6776       -0.28
        6777       -0.08
        6778        0.04
        6779       -0.04
        6780         0.2
        6781        0.56
        6782        0.04
        6783       -0.08
        6784       -0.04
